Time(s),Value(%)
1159.8503918,0.0
1159.8660168,0.0
1159.8816418,0.0
1159.8972668,0.0
1159.9128918,0.0
1159.9285168,0.0
1159.9441418,0.0
1159.9597668,0.0
1159.9753918,0.0
1159.9910168,0.0
1160.0066418,0.0
1160.0222668,0.0
1160.0378918,0.0
1160.0535168,0.0
1160.0691418,0.0
1160.0847668,0.0
1160.1003918,0.0
1160.1160168,0.0
1160.1316418,0.0
1160.1472668,0.0
1160.1628918,0.0
1160.1785168,0.0
1160.1941418,0.0
1160.2097668,0.0
1160.2253918,0.0
1160.2410168,0.0
1160.2566418,0.0
1160.2722668,0.0
1160.2878918,0.0
1160.3035168,0.0
1160.3191418,0.0
1160.3347668,0.0
1160.3503918,0.0
1160.3660168,0.0
1160.3816418,0.0
1160.3972668,0.0
1160.4128918,0.0
1160.4285168,0.0
1160.4441418,0.0
1160.4597668,0.0
1160.4753918,0.0
1160.4910168,0.0
1160.5066418,0.0
1160.5222668,0.0
1160.5378918,0.0
1160.5535168,0.0
1160.5691418,0.0
1160.5847668,0.0
1160.6003918,0.0
1160.6160168,0.0
1160.6316418,0.0
1160.6472668,0.0
1160.6628918,0.0
1160.6785168,0.0
1160.6941418,0.0
1160.7097668,0.0
1160.7253918,0.0
1160.7410168,0.0
1160.7566418,0.0
1160.7722668,0.0
1160.7878918,0.0
1160.8035168,0.0
1160.8191418,0.0
1160.8347668,0.0
1160.8503918,0.0
1160.8660168,0.0
1160.8816418,0.0
1160.8972668,0.0
1160.9128918,0.0
1160.9285168,0.0
1160.9441418,0.0
1160.9597668,0.0
1160.9753918,0.0
1160.9910168,0.0
1161.0066418,0.0
1161.0222668,0.0
1161.0378918,0.0
1161.0535168,0.0
1161.0691418,0.0
1161.0847668,0.0
1161.1003918,0.0
1161.1160168,0.0
1161.1316418,0.0
1161.1472668,0.0
1161.1628918,0.0
1161.1785168,0.0
1161.1941418,0.0
1161.2097668,0.0
1161.2253918,0.0
1161.2410168,0.0
1161.2566418,0.0
1161.2722668,0.0
1161.2878918,0.0
1161.3035168,0.0
1161.3191418,0.0
1161.3347668,0.0
1161.3503918,0.0
1161.3660168,0.0
1161.3816418,0.0
1161.3972668,0.0
1161.4128918,0.0
1161.4285168,0.0
1161.4441418,0.0
1161.4597668,0.0
1161.4753918,0.0
1161.4910168,0.0
1161.5066418,0.0
1161.5222668,0.0
1161.5378918,0.0
1161.5535168,0.0
1161.5691418,0.0
1161.5847668,0.0
1161.6003918,0.0
1161.6160168,0.0
1161.6316418,0.0
1161.6472668,0.0
1161.6628918,0.0
1161.6785168,0.0
1161.6941418,0.0
1161.7097668,0.0
1161.7253918,0.0
1161.7410168,0.0
1161.7566418,0.0
1161.7722668,0.0
1161.7878918,0.0
1161.8035168,0.0
1161.8191418,0.0
1161.8347668,0.0
1161.8503918,0.0
1161.8660168,0.0
1161.8816418,0.0
1161.8972668,0.0
1161.9128918,0.0
1161.9285168,0.0
1161.9441418,0.0
1161.9597668,0.0
1161.9753918,0.0
1161.9910168,0.0
1162.0066418,0.0
1162.0222668,0.0
1162.0378918,0.0
1162.0535168,0.0
1162.0691418,0.0
1162.0847668,0.0
1162.1003918,0.0
1162.1160168,0.0
1162.1316418,0.0
1162.1472668,0.0
1162.1628918,0.0
1162.1785168,0.0
1162.1941418,0.0
1162.2097668,0.0
1162.2253918,0.0
1162.2410168,0.0
1162.2566418,0.0
1162.2722668,0.0
1162.2878918,0.0
1162.3035168,0.0
1162.3191418,0.0
1162.3347668,0.0
1162.3503918,0.0
1162.3660168,0.0
1162.3816418,0.0
1162.3972668,0.0
1162.4128918,0.0
1162.4285168,0.0
1162.4441418,0.0
1162.4597668,0.0
1162.4753918,0.0
1162.4910168,0.0
1162.5066418,0.0
1162.5222668,0.0
1162.5378918,0.0
1162.5535168,0.0
1162.5691418,0.0
1162.5847668,0.0
1162.6003918,0.0
1162.6160168,0.0
1162.6316418,0.0
1162.6472668,0.0
1162.6628918,0.0
1162.6785168,0.0
1162.6941418,0.0
1162.7097668,0.0
1162.7253918,0.0
1162.7410168,0.0
1162.7566418,0.0
1162.7722668,0.0
1162.7878918,0.0
1162.8035168,0.0
1162.8191418,0.0
1162.8347668,0.0
1162.8503918,0.0
1162.8660168,0.0
1162.8816418,0.0
1162.8972668,0.0
1162.9128918,0.0
1162.9285168,0.0
1162.9441418,0.0
1162.9597668,0.0
1162.9753918,0.0
1162.9910168,0.0
1163.0066418,0.0
1163.0222668,0.0
1163.0378918,0.0
1163.0535168,0.0
1163.0691418,0.0
1163.0847668,0.0
1163.1003918,0.0
1163.1160168,0.0
1163.1316418,0.0
1163.1472668,0.0
1163.1628918,0.0
1163.1785168,0.0
1163.1941418,0.0
1163.2097668,0.0
1163.2253918,0.0
1163.2410168,0.0
1163.2566418,0.0
1163.2722668,0.0
1163.2878918,0.0
1163.3035168,0.0
1163.3191418,0.0
1163.3347668,0.0
1163.3503918,0.0
1163.3660168,0.0
1163.3816418,0.0
1163.3972668,0.0
1163.4128918,0.0
1163.4285168,0.0
1163.4441418,0.0
1163.4597668,0.0
1163.4753918,0.0
1163.4910168,0.0
1163.5066418,0.0
1163.5222668,0.0
1163.5378918,0.0
1163.5535168,0.0
1163.5691418,0.0
1163.5847668,0.0
1163.6003918,0.0
1163.6160168,0.0
1163.6316418,0.0
1163.6472668,0.0
1163.6628918,0.0
1163.6785168,0.0
1163.6941418,0.0
1163.7097668,0.0
1163.7253918,0.0
1163.7410168,0.0
1163.7566418,0.0
1163.7722668,0.0
1163.7878918,0.0
1163.8035168,0.0
1163.8191418,0.0
1163.8347668,0.0
1163.8503918,0.0
1163.8660168,0.0
1163.8816418,0.0
1163.8972668,0.0
1163.9128918,0.0
1163.9285168,0.0
1163.9441418,0.0
1163.9597668,0.0
1163.9753918,0.0
1163.9910168,0.0
1164.0066418,0.0
1164.0222668,0.0
1164.0378918,0.0
1164.0535168,0.0
1164.0691418,0.0
1164.0847668,0.0
1164.1003918,0.0
1164.1160168,0.0
1164.1316418,0.0
1164.1472668,0.0
1164.1628918,0.0
1164.1785168,0.0
1164.1941418,0.0
1164.2097668,0.0
1164.2253918,0.0
1164.2410168,0.0
1164.2566418,0.0
1164.2722668,0.0
1164.2878918,0.0
1164.3035168,0.0
1164.3191418,0.0
1164.3347668,0.0
1164.3503918,0.0
1164.3660168,0.0
1164.3816418,0.0
1164.3972668,0.0
1164.4128918,0.0
1164.4285168,0.0
1164.4441418,0.0
1164.4597668,0.0
1164.4753918,0.0
1164.4910168,0.0
1164.5066418,0.0
1164.5222668,0.0
1164.5378918,0.0
1164.5535168,0.0
1164.5691418,0.0
1164.5847668,0.0
1164.6003918,0.0
1164.6160168,0.0
1164.6316418,0.0
1164.6472668,0.0
1164.6628918,0.0
1164.6785168,0.0
1164.6941418,0.0
1164.7097668,0.0
1164.7253918,0.0
1164.7410168,0.0
1164.7566418,0.0
1164.7722668,0.0
1164.7878918,0.0
1164.8035168,0.0
1164.8191418,0.0
1164.8347668,0.0
1164.8503918,0.0
1164.8660168,0.0
1164.8816418,0.0
1164.8972668,0.0
1164.9128918,0.0
1164.9285168,0.0
1164.9441418,0.0
1164.9597668,0.0
1164.9753918,0.0
1164.9910168,0.0
1165.0066418,0.0
1165.0222668,0.0
1165.0378918,0.0
1165.0535168,0.0
1165.0691418,0.0
1165.0847668,0.0
1165.1003918,0.0
1165.1160168,0.0
1165.1316418,0.0
1165.1472668,0.0
1165.1628918,0.0
1165.1785168,0.0
1165.1941418,0.0
1165.2097668,0.0
1165.2253918,0.0
1165.2410168,0.0
1165.2566418,0.0
1165.2722668,0.0
1165.2878918,0.0
1165.3035168,0.0
1165.3191418,0.0
1165.3347668,0.0
1165.3503918,0.0
1165.3660168,0.0
1165.3816418,0.0
1165.3972668,0.0
1165.4128918,0.0
1165.4285168,0.0
1165.4441418,0.0
1165.4597668,0.0
1165.4753918,0.0
1165.4910168,0.0
1165.5066418,0.0
1165.5222668,0.0
1165.5378918,0.0
1165.5535168,0.0
1165.5691418,0.0
1165.5847668,0.0
1165.6003918,0.0
1165.6160168,0.0
1165.6316418,0.0
1165.6472668,0.0
1165.6628918,0.0
1165.6785168,0.0
1165.6941418,0.0
1165.7097668,0.0
1165.7253918,94.5
1165.7410168,94.5
1165.7566418,94.5
1165.7722668,94.5
1165.7878918,94.5
1165.8035168,94.5
1165.8191418,94.5
1165.8347668,94.5
1165.8503918,94.5
1165.8660168,94.5
1165.8816418,94.5
1165.8972668,94.5
1165.9128918,94.5
1165.9285168,94.5
1165.9441418,94.5
1165.9597668,94.5
1165.9753918,94.5
1165.9910168,94.5
1166.0066418,94.5
1166.0222668,94.5
1166.0378918,94.5
1166.0535168,94.5
1166.0691418,94.5
1166.0847668,94.5
1166.1003918,94.5
1166.1160168,94.5
1166.1316418,94.5
1166.1472668,94.5
1166.1628918,94.5
1166.1785168,94.5
1166.1941418,94.5
1166.2097668,94.5
1166.2253918,94.5
1166.2410168,94.5
1166.2566418,94.5
1166.2722668,94.5
1166.2878918,94.5
1166.3035168,94.5
1166.3191418,94.5
1166.3347668,94.5
1166.3503918,94.5
1166.3660168,94.5
1166.3816418,94.5
1166.3972668,94.5
1166.4128918,94.5
1166.4285168,94.5
1166.4441418,94.5
1166.4597668,94.5
1166.4753918,94.5
1166.4910168,94.5
1166.5066418,94.5
1166.5222668,94.5
1166.5378918,94.5
1166.5535168,94.5
1166.5691418,94.5
1166.5847668,94.5
1166.6003918,94.5
1166.6160168,94.5
1166.6316418,94.5
1166.6472668,94.5
1166.6628918,94.5
1166.6785168,94.5
1166.6941418,94.5
1166.7097668,94.5
1166.7253918,94.5
1166.7410168,94.5
1166.7566418,94.5
1166.7722668,94.5
1166.7878918,94.5
1166.8035168,94.5
1166.8191418,94.5
1166.8347668,94.5
1166.8503918,94.5
1166.8660168,94.5
1166.8816418,94.5
1166.8972668,94.5
1166.9128918,94.5
1166.9285168,94.5
1166.9441418,94.5
1166.9597668,94.5
1166.9753918,94.4100036621094
1166.9910168,94.3199996948242
1167.0066418,94.2300033569336
1167.0222668,94.1500015258789
1167.0378918,94.0599975585938
1167.0535168,93.9700012207031
1167.0691418,93.879997253418
1167.0847668,93.8000030517578
1167.1003918,93.8000030517578
1167.1160168,93.8000030517578
1167.1316418,93.8000030517578
1167.1472668,93.8000030517578
1167.1628918,93.8000030517578
1167.1785168,93.8000030517578
1167.1941418,93.8000030517578
1167.2097668,93.8000030517578
1167.2253918,93.8000030517578
1167.2410168,93.8000030517578
1167.2566418,93.8000030517578
1167.2722668,93.8000030517578
1167.2878918,93.8000030517578
1167.3035168,93.8000030517578
1167.3191418,93.8000030517578
1167.3347668,93.8000030517578
1167.3503918,93.8000030517578
1167.3660168,93.8000030517578
1167.3816418,93.8000030517578
1167.3972668,93.8000030517578
1167.4128918,93.8000030517578
1167.4285168,93.8000030517578
1167.4441418,93.8000030517578
1167.4597668,93.8000030517578
1167.4753918,93.8000030517578
1167.4910168,93.8000030517578
1167.5066418,93.8000030517578
1167.5222668,93.8000030517578
1167.5378918,93.8000030517578
1167.5535168,93.8000030517578
1167.5691418,93.8000030517578
1167.5847668,93.8000030517578
1167.6003918,93.8000030517578
1167.6160168,93.8000030517578
1167.6316418,93.8000030517578
1167.6472668,93.8000030517578
1167.6628918,93.8000030517578
1167.6785168,93.8000030517578
1167.6941418,93.8000030517578
1167.7097668,93.8000030517578
1167.7253918,93.8000030517578
1167.7410168,93.8000030517578
1167.7566418,93.8000030517578
1167.7722668,93.8000030517578
1167.7878918,93.8000030517578
1167.8035168,93.8000030517578
1167.8191418,93.8000030517578
1167.8347668,93.8000030517578
1167.8503918,93.8000030517578
1167.8660168,93.8000030517578
1167.8816418,93.8000030517578
1167.8972668,93.8000030517578
1167.9128918,93.8000030517578
1167.9285168,93.8000030517578
1167.9441418,93.8000030517578
1167.9597668,93.8000030517578
1167.9753918,93.7300033569336
1167.9910168,93.6699981689453
1168.0066418,93.6100006103516
1168.0222668,93.5500030517578
1168.0378918,93.4800033569336
1168.0535168,93.4199981689453
1168.0691418,93.3600006103516
1168.0847668,93.3000030517578
1168.1003918,93.3000030517578
1168.1160168,93.3000030517578
1168.1316418,93.3000030517578
1168.1472668,93.3000030517578
1168.1628918,93.3000030517578
1168.1785168,93.3000030517578
1168.1941418,93.3000030517578
1168.2097668,93.3000030517578
1168.2253918,93.3000030517578
1168.2410168,93.3000030517578
1168.2566418,93.3000030517578
1168.2722668,93.3000030517578
1168.2878918,93.3000030517578
1168.3035168,93.3000030517578
1168.3191418,93.3000030517578
1168.3347668,93.3000030517578
1168.3503918,93.3000030517578
1168.3660168,93.3000030517578
1168.3816418,93.3000030517578
1168.3972668,93.3000030517578
1168.4128918,93.3000030517578
1168.4285168,93.3000030517578
1168.4441418,93.3000030517578
1168.4597668,93.3000030517578
1168.4753918,93.3000030517578
1168.4910168,93.3000030517578
1168.5066418,93.3000030517578
1168.5222668,93.3000030517578
1168.5378918,93.3000030517578
1168.5535168,93.3000030517578
1168.5691418,93.3000030517578
1168.5847668,93.3000030517578
1168.6003918,93.3000030517578
1168.6160168,93.3000030517578
1168.6316418,93.3000030517578
1168.6472668,93.3000030517578
1168.6628918,93.3000030517578
1168.6785168,93.3000030517578
1168.6941418,93.3000030517578
1168.7097668,93.3000030517578
1168.7253918,93.3000030517578
1168.7410168,93.3000030517578
1168.7566418,93.3000030517578
1168.7722668,93.3000030517578
1168.7878918,93.3000030517578
1168.8035168,93.3000030517578
1168.8191418,93.3000030517578
1168.8347668,93.3000030517578
1168.8503918,93.3000030517578
1168.8660168,93.3000030517578
1168.8816418,93.3000030517578
1168.8972668,93.3000030517578
1168.9128918,93.3000030517578
1168.9285168,93.3000030517578
1168.9441418,93.3000030517578
1168.9597668,93.3000030517578
1168.9753918,93.25
1168.9910168,93.1999969482422
1169.0066418,93.1500015258789
1169.0222668,93.0999984741211
1169.0378918,93.0500030517578
1169.0535168,93.0
1169.0691418,92.9499969482422
1169.0847668,92.9000015258789
1169.1003918,92.9000015258789
1169.1160168,92.9000015258789
1169.1316418,92.9000015258789
1169.1472668,92.9000015258789
1169.1628918,92.9000015258789
1169.1785168,92.9000015258789
1169.1941418,92.9000015258789
1169.2097668,92.9000015258789
1169.2253918,92.9000015258789
1169.2410168,92.9000015258789
1169.2566418,92.9000015258789
1169.2722668,92.9000015258789
1169.2878918,92.9000015258789
1169.3035168,92.9000015258789
1169.3191418,92.9000015258789
1169.3347668,92.9000015258789
1169.3503918,92.9000015258789
1169.3660168,92.9000015258789
1169.3816418,92.9000015258789
1169.3972668,92.9000015258789
1169.4128918,92.9000015258789
1169.4285168,92.9000015258789
1169.4441418,92.9000015258789
1169.4597668,92.9000015258789
1169.4753918,92.9000015258789
1169.4910168,92.9000015258789
1169.5066418,92.9000015258789
1169.5222668,92.9000015258789
1169.5378918,92.9000015258789
1169.5535168,92.9000015258789
1169.5691418,92.9000015258789
1169.5847668,92.9000015258789
1169.6003918,92.9000015258789
1169.6160168,92.9000015258789
1169.6316418,92.9000015258789
1169.6472668,92.9000015258789
1169.6628918,92.9000015258789
1169.6785168,92.9000015258789
1169.6941418,92.9000015258789
1169.7097668,92.9000015258789
1169.7253918,92.9000015258789
1169.7410168,92.9000015258789
1169.7566418,92.9000015258789
1169.7722668,92.9000015258789
1169.7878918,92.9000015258789
1169.8035168,92.9000015258789
1169.8191418,92.9000015258789
1169.8347668,92.9000015258789
1169.8503918,92.9000015258789
1169.8660168,92.9000015258789
1169.8816418,92.9000015258789
1169.8972668,92.9000015258789
1169.9128918,92.9000015258789
1169.9285168,92.9000015258789
1169.9441418,92.9000015258789
1169.9597668,92.9000015258789
1169.9753918,92.9000015258789
1169.9910168,92.9000015258789
1170.0066418,92.9000015258789
1170.0222668,92.9000015258789
1170.0378918,92.9000015258789
1170.0535168,92.9000015258789
1170.0691418,92.9000015258789
1170.0847668,92.9000015258789
1170.1003918,92.9000015258789
1170.1160168,92.9000015258789
1170.1316418,92.9000015258789
1170.1472668,92.9000015258789
1170.1628918,92.9000015258789
1170.1785168,92.9000015258789
1170.1941418,92.9000015258789
1170.2097668,92.9000015258789
1170.2253918,92.9000015258789
1170.2410168,92.9000015258789
1170.2566418,92.9000015258789
1170.2722668,92.9000015258789
1170.2878918,92.9000015258789
1170.3035168,92.9000015258789
1170.3191418,92.9000015258789
1170.3347668,92.9000015258789
1170.3503918,92.9000015258789
1170.3660168,92.9000015258789
1170.3816418,92.9000015258789
1170.3972668,92.9000015258789
1170.4128918,92.9000015258789
1170.4285168,92.9000015258789
1170.4441418,92.9000015258789
1170.4597668,92.9000015258789
1170.4753918,92.9000015258789
1170.4910168,92.9000015258789
1170.5066418,92.9000015258789
1170.5222668,92.9000015258789
1170.5378918,92.9000015258789
1170.5535168,92.9000015258789
1170.5691418,92.9000015258789
1170.5847668,92.9000015258789
1170.6003918,92.9000015258789
1170.6160168,92.9000015258789
1170.6316418,92.9000015258789
1170.6472668,92.9000015258789
1170.6628918,92.9000015258789
1170.6785168,92.9000015258789
1170.6941418,92.9000015258789
1170.7097668,92.9000015258789
1170.7253918,92.9000015258789
1170.7410168,92.9000015258789
1170.7566418,92.9000015258789
1170.7722668,92.9000015258789
1170.7878918,92.9000015258789
1170.8035168,92.9000015258789
1170.8191418,92.9000015258789
1170.8347668,92.9000015258789
1170.8503918,92.9000015258789
1170.8660168,92.9000015258789
1170.8816418,92.9000015258789
1170.8972668,92.9000015258789
1170.9128918,92.9000015258789
1170.9285168,92.9000015258789
1170.9441418,92.9000015258789
1170.9597668,92.9000015258789
1170.9753918,92.9000015258789
1170.9910168,92.9000015258789
1171.0066418,92.9000015258789
1171.0222668,92.9000015258789
1171.0378918,92.9000015258789
1171.0535168,92.9000015258789
1171.0691418,92.9000015258789
1171.0847668,92.9000015258789
1171.1003918,92.9000015258789
1171.1160168,92.9000015258789
1171.1316418,92.9000015258789
1171.1472668,92.9000015258789
1171.1628918,92.9000015258789
1171.1785168,92.9000015258789
1171.1941418,92.9000015258789
1171.2097668,92.9000015258789
1171.2253918,92.9000015258789
1171.2410168,92.9000015258789
1171.2566418,92.9000015258789
1171.2722668,92.9000015258789
1171.2878918,92.9000015258789
1171.3035168,92.9000015258789
1171.3191418,92.9000015258789
1171.3347668,92.9000015258789
1171.3503918,92.9000015258789
1171.3660168,92.9000015258789
1171.3816418,92.9000015258789
1171.3972668,92.9000015258789
1171.4128918,92.9000015258789
1171.4285168,92.9000015258789
1171.4441418,92.9000015258789
1171.4597668,92.9000015258789
1171.4753918,92.9000015258789
1171.4910168,92.9000015258789
1171.5066418,92.9000015258789
1171.5222668,92.9000015258789
1171.5378918,92.9000015258789
1171.5535168,92.9000015258789
1171.5691418,92.9000015258789
1171.5847668,92.9000015258789
1171.6003918,92.9000015258789
1171.6160168,92.9000015258789
1171.6316418,92.9000015258789
1171.6472668,92.9000015258789
1171.6628918,92.9000015258789
1171.6785168,92.9000015258789
1171.6941418,92.9000015258789
1171.7097668,92.9000015258789
1171.7253918,92.9000015258789
1171.7410168,92.9000015258789
1171.7566418,92.9000015258789
1171.7722668,92.9000015258789
1171.7878918,92.9000015258789
1171.8035168,92.9000015258789
1171.8191418,92.9000015258789
1171.8347668,92.9000015258789
1171.8503918,92.9000015258789
1171.8660168,92.9000015258789
1171.8816418,92.9000015258789
1171.8972668,92.9000015258789
1171.9128918,92.9000015258789
1171.9285168,92.9000015258789
1171.9441418,92.870002746582
1171.9597668,92.8499984741211
1171.9753918,92.8199996948242
1171.9910168,92.8000030517578
1172.0066418,92.7699966430664
1172.0222668,92.75
1172.0378918,92.7200012207031
1172.0535168,92.6999969482422
1172.0691418,92.6999969482422
1172.0847668,92.6999969482422
1172.1003918,92.6999969482422
1172.1160168,92.6999969482422
1172.1316418,92.6999969482422
1172.1472668,92.6999969482422
1172.1628918,92.6999969482422
1172.1785168,92.6999969482422
1172.1941418,92.6999969482422
1172.2097668,92.6999969482422
1172.2253918,92.6999969482422
1172.2410168,92.6999969482422
1172.2566418,92.6999969482422
1172.2722668,92.6999969482422
1172.2878918,92.6999969482422
1172.3035168,92.6999969482422
1172.3191418,92.6999969482422
1172.3347668,92.6999969482422
1172.3503918,92.6999969482422
1172.3660168,92.6999969482422
1172.3816418,92.6999969482422
1172.3972668,92.6999969482422
1172.4128918,92.6999969482422
1172.4285168,92.6999969482422
1172.4441418,92.6999969482422
1172.4597668,92.6999969482422
1172.4753918,92.6999969482422
1172.4910168,92.6999969482422
1172.5066418,92.6999969482422
1172.5222668,92.6999969482422
1172.5378918,92.6999969482422
1172.5535168,92.6999969482422
1172.5691418,92.6999969482422
1172.5847668,92.6999969482422
1172.6003918,92.6999969482422
1172.6160168,92.6999969482422
1172.6316418,92.6999969482422
1172.6472668,92.6999969482422
1172.6628918,92.6999969482422
1172.6785168,92.6999969482422
1172.6941418,92.6999969482422
1172.7097668,92.6999969482422
1172.7253918,92.6999969482422
1172.7410168,92.6999969482422
1172.7566418,92.6999969482422
1172.7722668,92.6999969482422
1172.7878918,92.6999969482422
1172.8035168,92.6999969482422
1172.8191418,92.6999969482422
1172.8347668,92.6999969482422
1172.8503918,92.6999969482422
1172.8660168,92.6999969482422
1172.8816418,92.6999969482422
1172.8972668,92.6999969482422
1172.9128918,92.6999969482422
1172.9285168,92.6999969482422
1172.9441418,92.6800003051758
1172.9597668,92.6699981689453
1172.9753918,92.6600036621094
1172.9910168,92.6500015258789
1173.0066418,92.629997253418
1173.0222668,92.620002746582
1173.0378918,92.6100006103516
1173.0535168,92.5999984741211
1173.0691418,92.5999984741211
1173.0847668,92.5999984741211
1173.1003918,92.5999984741211
1173.1160168,92.5999984741211
1173.1316418,92.5999984741211
1173.1472668,92.5999984741211
1173.1628918,92.5999984741211
1173.1785168,92.5999984741211
1173.1941418,92.5999984741211
1173.2097668,92.5999984741211
1173.2253918,92.5999984741211
1173.2410168,92.5999984741211
1173.2566418,92.5999984741211
1173.2722668,92.5999984741211
1173.2878918,92.5999984741211
1173.3035168,92.5999984741211
1173.3191418,92.5999984741211
1173.3347668,92.5999984741211
1173.3503918,92.5999984741211
1173.3660168,92.5999984741211
1173.3816418,92.5999984741211
1173.3972668,92.5999984741211
1173.4128918,92.5999984741211
1173.4285168,92.5999984741211
1173.4441418,92.5999984741211
1173.4597668,92.5999984741211
1173.4753918,92.5999984741211
1173.4910168,92.5999984741211
1173.5066418,92.5999984741211
1173.5222668,92.5999984741211
1173.5378918,92.5999984741211
1173.5535168,92.5999984741211
1173.5691418,92.5999984741211
1173.5847668,92.5999984741211
1173.6003918,92.5999984741211
1173.6160168,92.5999984741211
1173.6316418,92.5999984741211
1173.6472668,92.5999984741211
1173.6628918,92.5999984741211
1173.6785168,92.5999984741211
1173.6941418,92.5999984741211
1173.7097668,92.5999984741211
1173.7253918,92.5999984741211
1173.7410168,92.5999984741211
1173.7566418,92.5999984741211
1173.7722668,92.5999984741211
1173.7878918,92.5999984741211
1173.8035168,92.5999984741211
1173.8191418,92.5999984741211
1173.8347668,92.5999984741211
1173.8503918,92.5999984741211
1173.8660168,92.5999984741211
1173.8816418,92.5999984741211
1173.8972668,92.5999984741211
1173.9128918,92.5999984741211
1173.9285168,92.5999984741211
1173.9441418,92.5999984741211
1173.9597668,92.5999984741211
1173.9753918,92.5999984741211
1173.9910168,92.5999984741211
