Time(s),Value(%)
1168.6003918,-42.0299987792969
1168.6160168,-50.0400009155273
1168.6316418,-55.7900009155273
1168.6472668,-58.3499984741211
1168.6628918,-58.4500007629395
1168.6785168,-57.9199981689453
1168.6941418,-58.3600006103516
1168.7097668,-60.1500015258789
1168.7253918,-62.5499992370605
1168.7410168,-64.4599990844727
1168.7566418,-64.629997253418
1168.7722668,-61.3699989318848
1168.7878918,-52.4900016784668
1168.8035168,-36.3300018310547
1168.8191418,-13.2700004577637
1168.8347668,13.4200000762939
1168.8503918,38.6500015258789
1168.8660168,57.9099998474121
1168.8816418,69.2200012207031
1168.8972668,73.4400024414063
1168.9128918,73.1699981689453
1168.9285168,71.4700012207031
1168.9441418,70.4300003051758
1168.9597668,70.0999984741211
1168.9753918,68.4100036621094
1168.9910168,62.5099983215332
1169.0066418,50.689998626709
1169.0222668,33.7299995422363
1169.0378918,14.8299999237061
1169.0535168,-2.0699999332428
1169.0691418,-14.3500003814697
1169.0847668,-21.5799999237061
1169.1003918,-25.2600002288818
1169.1160168,-27.3899993896484
1169.1316418,-29.2600002288818
1169.1472668,-31.3099994659424
1169.1628918,-33.2999992370605
1169.1785168,-34.5099983215332
1169.1941418,-34.1800003051758
1169.2097668,-32.3800010681152
1169.2253918,-30.2299995422363
1169.2410168,-29.1599998474121
1169.2566418,-29.9899997711182
1169.2722668,-32.5499992370605
1169.2878918,-35.8400001525879
1169.3035168,-38.5
1169.3191418,-38.9599990844727
1169.3347668,-35.5499992370605
1169.3503918,-26.9200000762939
1169.3660168,-12.8800001144409
1169.3816418,4.94000005722046
1169.3972668,23.7600002288818
1169.4128918,40.7900009155273
1169.4285168,54.3600006103516
1169.4441418,64.2200012207031
1169.4597668,71.0400009155273
1169.4753918,75.5100021362305
1169.4910168,77.9800033569336
1169.5066418,78.4300003051758
1169.5222668,76.6999969482422
1169.5378918,72.5999984741211
1169.5535168,65.620002746582
1169.5691418,55.2000007629395
1169.5847668,41.7000007629395
1169.6003918,27.0100002288818
1169.6160168,13.6400003433228
1169.6316418,3.25
1169.6472668,-4.1399998664856
1169.6628918,-9.90999984741211
1169.6785168,-15.789999961853
1169.6941418,-22.9099998474121
1169.7097668,-31.2299995422363
1169.7253918,-39.7900009155273
1169.7410168,-47.7000007629395
1169.7566418,-54.5400009155273
1169.7722668,-59.9199981689453
1169.7878918,-63.0699996948242
1169.8035168,-63.3400001525879
1169.8191418,-60.8800010681152
1169.8347668,-56.9799995422363
1169.8503918,-53.2799987792969
1169.8660168,-50.5900001525879
1169.8816418,-48.0699996948242
1169.8972668,-43.2400016784668
1169.9128918,-33.3699989318848
1169.9285168,-17.3999996185303
1169.9441418,3.35999989509583
1169.9597668,25.9400005340576
1169.9753918,46.7599983215332
1169.9910168,62.7099990844727
1170.0066418,72.1399993896484
1170.0222668,75.379997253418
1170.0378918,74.2900009155273
1170.0535168,71.2399978637695
1170.0691418,67.9199981689453
1170.0847668,64.629997253418
1170.1003918,60.1399993896484
1170.1160168,52.5999984741211
1170.1316418,40.9700012207031
1170.1472668,26.1800003051758
1170.1628918,10.9099998474121
1170.1785168,-2.29999995231628
1170.1941418,-12.5799999237061
1170.2097668,-20.5499992370605
1170.2253918,-27.3299999237061
1170.2410168,-33.689998626709
1170.2566418,-39.7200012207031
1170.2722668,-44.9700012207031
1170.2878918,-48.9000015258789
1170.3035168,-51.5699996948242
1170.3191418,-53.8699989318848
1170.3347668,-56.8400001525879
1170.3503918,-60.7599983215332
1170.3660168,-64.8899993896484
1170.3816418,-68.379997253418
1170.3972668,-71.129997253418
1170.4128918,-73.1999969482422
1170.4285168,-73.4100036621094
1170.4441418,-69.1699981689453
1170.4597668,-58.1500015258789
1170.4753918,-40.2400016784668
1170.4910168,-17.8199996948242
1170.5066418,5.53000020980835
1170.5222668,26.6800003051758
1170.5378918,43.6500015258789
1170.5535168,55.7599983215332
1170.5691418,63.3600006103516
1170.5847668,67.2300033569336
1170.6003918,68.0199966430664
1170.6160168,65.9499969482422
1170.6316418,60.9300003051758
1170.6472668,52.7099990844727
1170.6628918,41.0099983215332
1170.6785168,25.8299999237061
1170.6941418,8.18000030517578
1170.7097668,-9.63000011444092
1170.7253918,-24.6299991607666
1170.7410168,-34.5200004577637
1170.7566418,-38.8699989318848
1170.7722668,-39.2299995422363
1170.7878918,-38.2999992370605
1170.8035168,-38.6100006103516
1170.8191418,-41.6800003051758
1170.8347668,-47.689998626709
1170.8503918,-55.5900001525879
1170.8660168,-63.8400001525879
1170.8816418,-71.1900024414063
1170.8972668,-76.9599990844727
1170.9128918,-80.8099975585938
1170.9285168,-82.5599975585938
1170.9441418,-82.1900024414063
1170.9597668,-79.8099975585938
1170.9753918,-75.2699966430664
1170.9910168,-67.5
1171.0066418,-54.7299995422363
1171.0222668,-35.7799987792969
1171.0378918,-11.6099996566772
1171.0535168,14.6400003433228
1171.0691418,39.1399993896484
1171.0847668,59.0
1171.1003918,73.0
1171.1160168,81.3099975585938
1171.1316418,84.9499969482422
1171.1472668,85.0500030517578
1171.1628918,82.2300033569336
1171.1785168,76.5400009155273
1171.1941418,68.0
1171.2097668,57.0400009155273
1171.2253918,44.4700012207031
1171.2410168,31.3099994659424
1171.2566418,18.4699993133545
1171.2722668,6.65999984741211
1171.2878918,-3.74000000953674
1171.3035168,-12.6099996566772
1171.3191418,-20.2199993133545
1171.3347668,-27.2900009155273
1171.3503918,-34.5200004577637
1171.3660168,-41.939998626709
1171.3816418,-48.9500007629395
1171.3972668,-54.8199996948242
1171.4128918,-58.9700012207031
1171.4285168,-61.2299995422363
1171.4441418,-61.9199981689453
1171.4597668,-61.7299995422363
1171.4753918,-61.25
1171.4910168,-60.439998626709
1171.5066418,-58.5400009155273
1171.5222668,-54.0
1171.5378918,-44.7700004577637
1171.5535168,-29.1200008392334
1171.5691418,-7.07999992370605
1171.5847668,18.8099994659424
1171.6003918,44.3499984741211
1171.6160168,65.4199981689453
1171.6316418,79.6800003051758
1171.6472668,87.2699966430664
1171.6628918,90.0199966430664
1171.6785168,90.1600036621094
1171.6941418,89.120002746582
1171.7097668,86.8199996948242
1171.7253918,81.6900024414063
1171.7410168,71.5500030517578
1171.7566418,54.9599990844727
1171.7722668,32.4199981689453
1171.7878918,6.78999996185303
1171.8035168,-17.5799999237061
1171.8191418,-36.8699989318848
1171.8347668,-49.5800018310547
1171.8503918,-56.7400016784668
1171.8660168,-60.6300010681152
1171.8816418,-63.3499984741211
1171.8972668,-66.2600021362305
1171.9128918,-70.0
1171.9285168,-74.6100006103516
1171.9441418,-79.5599975585938
1171.9597668,-83.870002746582
1171.9753918,-86.4100036621094
1171.9910168,-86.5299987792969
1172.0066418,-84.3899993896484
1172.0222668,-80.620002746582
1172.0378918,-75.3300018310547
1172.0535168,-67.5199966430664
1172.0691418,-55.4000015258789
1172.0847668,-37.4199981689453
1172.1003918,-13.4200000762939
1172.1160168,14.8100004196167
1172.1316418,44.0699996948242
1172.1472668,70.9300003051758
1172.1628918,92.7799987792969
1172.1785168,108.169998168945
1172.1941418,116.879997253418
1172.2097668,119.730003356934
1172.2253918,118.160003662109
1172.2410168,113.51000213623
1172.2566418,106.319999694824
1172.2722668,96.2099990844727
1172.2878918,82.4700012207031
1172.3035168,65.1500015258789
1172.3191418,45.4000015258789
1172.3347668,25.2199993133545
1172.3503918,6.73999977111816
1172.3660168,-8.44999980926514
1172.3816418,-19.8500003814697
1172.3972668,-28.1100006103516
1172.4128918,-34.6100006103516
1172.4285168,-40.3499984741211
1172.4441418,-45.1800003051758
1172.4597668,-48.2999992370605
1172.4753918,-49.4700012207031
1172.4910168,-49.3699989318848
1172.5066418,-49.25
1172.5222668,-50.3300018310547
1172.5378918,-53.310001373291
1172.5535168,-58.0400009155273
1172.5691418,-62.9099998474121
1172.5847668,-64.7600021362305
1172.6003918,-59.8699989318848
1172.6160168,-45.8699989318848
1172.6316418,-23.0300006866455
1172.6472668,5.71999979019165
1172.6628918,35.9900016784668
1172.6785168,63.5400009155273
1172.6941418,85.5899963378906
1172.7097668,101.089996337891
1172.7253918,110.300003051758
1172.7410168,113.980003356934
1172.7566418,112.769996643066
1172.7722668,106.849998474121
1172.7878918,95.9000015258789
1172.8035168,79.6699981689453
1172.8191418,59.0400009155273
1172.8347668,36.3699989318848
1172.8503918,14.5500001907349
1172.8660168,-4.38000011444092
1172.8816418,-19.7900009155273
1172.8972668,-31.8400001525879
1172.9128918,-40.8499984741211
1172.9285168,-47.2900009155273
1172.9441418,-51.8199996948242
1172.9597668,-55.1699981689453
1172.9753918,-58.1399993896484
1172.9910168,-61.4799995422363
1173.0066418,-65.6100006103516
1173.0222668,-70.129997253418
1173.0378918,-74.0199966430664
1173.0535168,-76.0400009155273
1173.0691418,-75.2600021362305
1173.0847668,-71.4199981689453
1173.1003918,-64.3300018310547
1173.1160168,-52.8199996948242
1173.1316418,-34.8499984741211
1173.1472668,-9.40999984741211
1173.1628918,21.6900005340576
1173.1785168,53.8400001525879
1173.1941418,81.75
1173.2097668,101.730003356934
1173.2253918,112.769996643066
1173.2410168,116.269996643066
1173.2566418,114.830001831055
1173.2722668,110.599998474121
1173.2878918,104.059997558594
1173.3035168,94.0199966430664
1173.3191418,79.1600036621094
1173.3347668,59.7799987792969
1173.3503918,38.2200012207031
1173.3660168,17.5900001525879
1173.3816418,0.319999992847443
1173.3972668,-12.4399995803833
1173.4128918,-20.9599990844727
1173.4285168,-26.4899997711182
1173.4441418,-30.6299991607666
1173.4597668,-34.9199981689453
1173.4753918,-40.6199989318848
1173.4910168,-48.3400001525879
1173.5066418,-57.75
1173.5222668,-67.5299987792969
1173.5378918,-75.8199996948242
1173.5535168,-81.2600021362305
1173.5691418,-83.6600036621094
1173.5847668,-83.7200012207031
1173.6003918,-81.9100036621094
1173.6160168,-77.4400024414063
1173.6316418,-68.0899963378906
1173.6472668,-51.3699989318848
1173.6628918,-26.7600002288818
1173.6785168,3.10999989509583
1173.6941418,33.4599990844727
1173.7097668,59.3899993896484
1173.7253918,77.8600006103516
1173.7410168,88.3000030517578
1173.7566418,92.120002746582
1173.7722668,91.6399993896484
1173.7878918,88.9300003051758
1173.8035168,84.6999969482422
1173.8191418,77.8600006103516
1173.8347668,66.620002746582
1173.8503918,50.4700012207031
1173.8660168,31.1200008392334
1173.8816418,11.3500003814697
1173.8972668,-6.48999977111816
1173.9128918,-20.8799991607666
1173.9285168,-31.0300006866455
1173.9441418,-37.0900001525879
1173.9597668,-40.2099990844727
1173.9753918,-42.060001373291
1173.9910168,-43.9700012207031
