Time(s),Value(%)
1154.1472668,-7.53000020980835
1154.1628918,-10.289999961853
1154.1785168,-12.5299997329712
1154.1941418,-14.4799995422363
1154.2097668,-16.3799991607666
1154.2253918,-18.3999996185303
1154.2410168,-20.6100006103516
1154.2566418,-22.9400005340576
1154.2722668,-25.1800003051758
1154.2878918,-27.1499996185303
1154.3035168,-28.9300003051758
1154.3191418,-30.7000007629395
1154.3347668,-32.3600006103516
1154.3503918,-33.5
1154.3660168,-33.6500015258789
1154.3816418,-32.5
1154.3972668,-30.0499992370605
1154.4128918,-26.6399993896484
1154.4285168,-22.7800006866455
1154.4441418,-18.9099998474121
1154.4597668,-15.3299999237061
1154.4753918,-12.1400003433228
1154.4910168,-9.3100004196167
1154.5066418,-6.82000017166138
1154.5222668,-4.71999979019165
1154.5378918,-3.01999998092651
1154.5535168,-1.58000004291534
1154.5691418,-0.230000004172325
1154.5847668,1.1599999666214
1154.6003918,2.66000008583069
1154.6160168,4.1399998664856
1154.6316418,5.36999988555908
1154.6472668,6.28999996185303
1154.6628918,7.05999994277954
1154.6785168,7.94999980926514
1154.6941418,9.11999988555908
1154.7097668,10.5200004577637
1154.7253918,11.9300003051758
1154.7410168,13.0799999237061
1154.7566418,13.7799997329712
1154.7722668,14.0100002288818
1154.7878918,13.9499998092651
1154.8035168,13.8299999237061
1154.8191418,13.8599996566772
1154.8347668,14.0500001907349
1154.8503918,14.25
1154.8660168,14.3400001525879
1154.8816418,14.3299999237061
1154.8972668,14.3400001525879
1154.9128918,14.5
1154.9285168,14.9300003051758
1154.9441418,15.7799997329712
1154.9597668,17.1200008392334
1154.9753918,18.9500007629395
1154.9910168,21.2099990844727
1155.0066418,23.6700000762939
1155.0222668,25.8600006103516
1155.0378918,27.2099990844727
1155.0535168,27.4699993133545
1155.0691418,26.7800006866455
1155.0847668,25.4799995422363
1155.1003918,23.8799991607666
1155.1160168,22.1499996185303
1155.1316418,20.4200000762939
1155.1472668,18.7600002288818
1155.1628918,17.2199993133545
1155.1785168,15.7700004577637
1155.1941418,14.4099998474121
1155.2097668,13.1999998092651
1155.2253918,12.1999998092651
1155.2410168,11.460000038147
1155.2566418,10.9499998092651
1155.2722668,10.4399995803833
1155.2878918,9.72999954223633
1155.3035168,8.80000019073486
1155.3191418,7.80000019073486
1155.3347668,6.84999990463257
1155.3503918,5.96999979019165
1155.3660168,5.09000015258789
1155.3816418,4.09000015258789
1155.3972668,2.86999988555908
1155.4128918,1.41999995708466
1155.4285168,-0.129999995231628
1155.4441418,-1.58000004291534
1155.4597668,-2.85999989509583
1155.4753918,-4.03000020980835
1155.4910168,-5.11999988555908
1155.5066418,-5.98000001907349
1155.5222668,-6.32000017166138
1155.5378918,-5.8899998664856
1155.5535168,-4.71999979019165
1155.5691418,-3.1800000667572
1155.5847668,-1.78999996185303
1155.6003918,-0.939999997615814
1155.6160168,-0.829999983310699
1155.6316418,-1.37000000476837
1155.6472668,-2.30999994277954
1155.6628918,-3.45000004768372
1155.6785168,-4.86999988555908
1155.6941418,-6.73999977111816
1155.7097668,-9.11999988555908
1155.7253918,-11.7700004577637
1155.7410168,-14.3000001907349
1155.7566418,-16.2399997711182
1155.7722668,-17.2700004577637
1155.7878918,-17.4099998474121
1155.8035168,-17.0
1155.8191418,-16.5699996948242
1155.8347668,-16.5400009155273
1155.8503918,-16.9799995422363
1155.8660168,-17.5799999237061
1155.8816418,-17.9200000762939
1155.8972668,-17.8600006103516
1155.9128918,-17.5799999237061
1155.9285168,-17.3099994659424
1155.9441418,-17.0799999237061
1155.9597668,-16.7700004577637
1155.9753918,-16.3500003814697
1155.9910168,-15.9200000762939
1156.0066418,-15.4899997711182
1156.0222668,-14.9799995422363
1156.0378918,-14.3500003814697
1156.0535168,-13.6199998855591
1156.0691418,-12.8000001907349
1156.0847668,-11.7799997329712
1156.1003918,-10.3500003814697
1156.1160168,-8.34000015258789
1156.1316418,-5.73000001907349
1156.1472668,-2.67000007629395
1156.1628918,0.490000009536743
1156.1785168,3.38000011444092
1156.1941418,5.6100001335144
1156.2097668,6.88000011444092
1156.2253918,7.25
1156.2410168,7.1399998664856
1156.2566418,7.03000020980835
1156.2722668,7.09999990463257
1156.2878918,7.17999982833862
1156.3035168,7.05999994277954
1156.3191418,6.67999982833862
1156.3347668,6.1100001335144
1156.3503918,5.34999990463257
1156.3660168,4.48999977111816
1156.3816418,3.69000005722046
1156.3972668,3.07999992370605
1156.4128918,2.61999988555908
1156.4285168,2.22000002861023
1156.4441418,1.72000002861023
1156.4597668,1.05999994277954
1156.4753918,0.270000010728836
1156.4910168,-0.469999998807907
1156.5066418,-0.970000028610229
1156.5222668,-1.14999997615814
1156.5378918,-1.14999997615814
1156.5535168,-1.17999994754791
1156.5691418,-1.3400000333786
1156.5847668,-1.60000002384186
1156.6003918,-1.88999998569489
1156.6160168,-2.20000004768372
1156.6316418,-2.52999997138977
1156.6472668,-2.88000011444092
1156.6628918,-3.15000009536743
1156.6785168,-3.00999999046326
1156.6941418,-2.0699999332428
1156.7097668,-0.200000002980232
1156.7253918,2.32999992370605
1156.7410168,4.96999979019165
1156.7566418,7.1100001335144
1156.7722668,8.39999961853027
1156.7878918,8.76000022888184
1156.8035168,8.35999965667725
1156.8191418,7.51999998092651
1156.8347668,6.5
1156.8503918,5.46000003814697
1156.8660168,4.42999982833862
1156.8816418,3.44000005722046
1156.8972668,2.45000004768372
1156.9128918,1.37999999523163
1156.9285168,0.129999995231628
1156.9441418,-1.23000001907349
1156.9597668,-2.51999998092651
1156.9753918,-3.59999990463257
1156.9910168,-4.38000011444092
1157.0066418,-4.84000015258789
1157.0222668,-5.09000015258789
1157.0378918,-5.34000015258789
1157.0535168,-5.78999996185303
1157.0691418,-6.51999998092651
1157.0847668,-7.38000011444092
1157.1003918,-8.09000015258789
1157.1160168,-8.5
1157.1316418,-8.69999980926514
1157.1472668,-9.02999973297119
1157.1628918,-9.68000030517578
1157.1785168,-10.4399995803833
1157.1941418,-10.8400001525879
1157.2097668,-10.5
1157.2253918,-9.39000034332275
1157.2410168,-7.76999998092651
1157.2566418,-5.90999984741211
1157.2722668,-3.80999994277954
1157.2878918,-1.36000001430511
1157.3035168,1.38999998569489
1157.3191418,4.17000007629395
1157.3347668,6.53000020980835
1157.3503918,8.19999980926514
1157.3660168,9.10999965667725
1157.3816418,9.38000011444092
1157.3972668,9.14999961853027
1157.4128918,8.65999984741211
1157.4285168,8.14000034332275
1157.4441418,7.65999984741211
1157.4597668,7.21999979019165
1157.4753918,6.76999998092651
1157.4910168,6.25
1157.5066418,5.53999996185303
1157.5222668,4.65999984741211
1157.5378918,3.73000001907349
1157.5535168,2.96000003814697
1157.5691418,2.53999996185303
1157.5847668,2.52999997138977
1157.6003918,2.86999988555908
1157.6160168,3.40000009536743
1157.6316418,3.79999995231628
1157.6472668,3.69000005722046
1157.6628918,2.88000011444092
1157.6785168,1.52999997138977
1157.6941418,0.0
1157.7097668,-1.61000001430511
1157.7253918,-3.38000011444092
1157.7410168,-4.94999980926514
1157.7566418,-5.46999979019165
1157.7722668,-4.15000009536743
1157.7878918,-0.790000021457672
1157.8035168,4.28999996185303
1157.8191418,10.5100002288818
1157.8347668,17.1800003051758
1157.8503918,23.6200008392334
1157.8660168,29.1900005340576
1157.8816418,33.2900009155273
1157.8972668,35.5400009155273
1157.9128918,35.9599990844727
1157.9285168,35.1800003051758
1157.9441418,34.0699996948242
1157.9597668,33.2700004577637
1157.9753918,32.7799987792969
1157.9910168,32.0200004577637
1158.0066418,30.3799991607666
1158.0222668,27.7000007629395
1158.0378918,24.3600006103516
1158.0535168,20.8899993896484
1158.0691418,17.5900001525879
1158.0847668,14.539999961853
1158.1003918,11.6999998092651
1158.1160168,8.96000003814697
1158.1316418,6.19999980926514
1158.1472668,3.40000009536743
1158.1628918,0.689999997615814
1158.1785168,-1.72000002861023
1158.1941418,-3.74000000953674
1158.2097668,-5.42000007629395
1158.2253918,-7.05999994277954
1158.2410168,-9.0600004196167
1158.2566418,-11.6199998855591
1158.2722668,-14.5699996948242
1158.2878918,-17.4300003051758
1158.3035168,-19.6900005340576
1158.3191418,-21.0799999237061
1158.3347668,-21.7399997711182
1158.3503918,-22.0100002288818
1158.3660168,-22.1700000762939
1158.3816418,-22.1900005340576
1158.3972668,-21.6800003051758
1158.4128918,-20.2600002288818
1158.4285168,-17.9799995422363
1158.4441418,-15.460000038147
1158.4597668,-13.539999961853
1158.4753918,-12.7200002670288
1158.4910168,-12.9899997711182
1158.5066418,-13.9700002670288
1158.5222668,-15.1499996185303
1158.5378918,-16.2099990844727
1158.5535168,-17.0900001525879
1158.5691418,-17.8899993896484
1158.5847668,-18.6900005340576
1158.6003918,-19.4599990844727
1158.6160168,-20.1800003051758
1158.6316418,-20.8199996948242
1158.6472668,-21.3400001525879
1158.6628918,-21.6599998474121
1158.6785168,-21.7600002288818
1158.6941418,-21.6900005340576
1158.7097668,-21.4599990844727
1158.7253918,-21.0799999237061
1158.7410168,-20.5699996948242
1158.7566418,-19.9599990844727
1158.7722668,-19.2700004577637
1158.7878918,-18.5499992370605
1158.8035168,-17.7999992370605
1158.8191418,-16.9899997711182
1158.8347668,-16.0699996948242
1158.8503918,-15.039999961853
1158.8660168,-13.9700002670288
1158.8816418,-12.9399995803833
1158.8972668,-12.0600004196167
1158.9128918,-11.3299999237061
1158.9285168,-10.5100002288818
1158.9441418,-9.13000011444092
1158.9597668,-6.80999994277954
1158.9753918,-3.51999998092651
1158.9910168,0.300000011920929
1159.0066418,4.09000015258789
1159.0222668,7.34000015258789
1159.0378918,9.72000026702881
1159.0535168,11.0600004196167
1159.0691418,11.3900003433228
1159.0847668,11.0900001525879
1159.1003918,10.6199998855591
1159.1160168,10.2700004577637
1159.1316418,9.94999980926514
1159.1472668,9.5
1159.1628918,8.81999969482422
1159.1785168,7.98999977111816
1159.1941418,7.03999996185303
1159.2097668,5.98999977111816
1159.2253918,4.90999984741211
1159.2410168,3.96000003814697
1159.2566418,3.29999995231628
1159.2722668,2.95000004768372
1159.2878918,2.82999992370605
1159.3035168,2.91000008583069
1159.3191418,3.15000009536743
1159.3347668,3.5
1159.3503918,3.91000008583069
1159.3660168,4.30000019073486
1159.3816418,4.59000015258789
1159.3972668,4.75
1159.4128918,4.76999998092651
1159.4285168,4.67000007629395
1159.4441418,4.51000022888184
1159.4597668,4.3600001335144
1159.4753918,4.19999980926514
1159.4910168,3.99000000953674
1159.5066418,3.85999989509583
1159.5222668,4.07999992370605
1159.5378918,5.01000022888184
1159.5535168,6.88000011444092
1159.5691418,9.69999980926514
1159.5847668,13.0900001525879
1159.6003918,16.3899993896484
1159.6160168,18.9699993133545
1159.6316418,20.5499992370605
1159.6472668,21.1900005340576
1159.6628918,21.1700000762939
1159.6785168,20.8700008392334
1159.6941418,20.5100002288818
1159.7097668,20.0900001525879
1159.7253918,19.3799991607666
1159.7410168,18.1299991607666
1159.7566418,16.2600002288818
1159.7722668,13.9899997711182
1159.7878918,11.6800003051758
1159.8035168,9.6899995803833
1159.8191418,8.11999988555908
1159.8347668,6.90000009536743
1159.8503918,5.88000011444092
1159.8660168,4.92000007629395
1159.8816418,3.91000008583069
1159.8972668,2.75999999046326
1159.9128918,1.37000000476837
1159.9285168,-0.28999999165535
1159.9441418,-2.1800000667572
1159.9597668,-3.99000000953674
1159.9753918,-5.36999988555908
1159.9910168,-6.19999980926514
1160.0066418,-6.57999992370605
1160.0222668,-6.69999980926514
1160.0378918,-6.71999979019165
1160.0535168,-6.78999996185303
1160.0691418,-6.96000003814697
1160.0847668,-7.23999977111816
1160.1003918,-7.55000019073486
1160.1160168,-7.71000003814697
1160.1316418,-7.44999980926514
1160.1472668,-6.48999977111816
1160.1628918,-4.65999984741211
1160.1785168,-1.95000004768372
1160.1941418,1.23000001907349
1160.2097668,4.28000020980835
1160.2253918,6.57000017166138
1160.2410168,7.78000020980835
1160.2566418,7.92000007629395
1160.2722668,7.32999992370605
1160.2878918,6.44999980926514
1160.3035168,5.57999992370605
1160.3191418,4.76999998092651
1160.3347668,3.84999990463257
1160.3503918,2.67000007629395
1160.3660168,1.23000001907349
1160.3816418,-0.330000013113022
1160.3972668,-1.8400000333786
1160.4128918,-3.14000010490417
1160.4285168,-4.11999988555908
1160.4441418,-4.80999994277954
1160.4597668,-5.28000020980835
1160.4753918,-5.6399998664856
1160.4910168,-6.09000015258789
1160.5066418,-6.82000017166138
1160.5222668,-7.82999992370605
1160.5378918,-8.85000038146973
1160.5535168,-9.60999965667725
1160.5691418,-10.0500001907349
1160.5847668,-10.3400001525879
1160.6003918,-10.6599998474121
1160.6160168,-11.0299997329712
1160.6316418,-11.3299999237061
1160.6472668,-11.3900003433228
1160.6628918,-11.1099996566772
1160.6785168,-10.6000003814697
1160.6941418,-9.97000026702881
1160.7097668,-9.19999980926514
1160.7253918,-7.98999977111816
1160.7410168,-6.0
1160.7566418,-3.17000007629395
1160.7722668,0.170000001788139
1160.7878918,3.48000001907349
1160.8035168,6.03999996185303
1160.8191418,7.42000007629395
1160.8347668,7.65000009536743
1160.8503918,7.15999984741211
1160.8660168,6.46000003814697
1160.8816418,5.90000009536743
1160.8972668,5.53999996185303
1160.9128918,5.15999984741211
1160.9285168,4.51000022888184
1160.9441418,3.4300000667572
1160.9597668,2.0
1160.9753918,0.519999980926514
1160.9910168,-0.660000026226044
1161.0066418,-1.27999997138977
1161.0222668,-1.36000001430511
1161.0378918,-1.1599999666214
1161.0535168,-1.07000005245209
1161.0691418,-1.38999998569489
1161.0847668,-2.13000011444092
1161.1003918,-3.07999992370605
1161.1160168,-3.92000007629395
1161.1316418,-4.42999982833862
1161.1472668,-4.6399998664856
1161.1628918,-4.76999998092651
1161.1785168,-5.07999992370605
1161.1941418,-5.6399998664856
1161.2097668,-6.26000022888184
1161.2253918,-6.69999980926514
1161.2410168,-6.84999990463257
1161.2566418,-6.80999994277954
1161.2722668,-6.65999984741211
1161.2878918,-6.28000020980835
1161.3035168,-5.32999992370605
1161.3191418,-3.42000007629395
1161.3347668,-0.490000009536743
1161.3503918,2.98000001907349
1161.3660168,6.26999998092651
1161.3816418,8.71000003814697
1161.3972668,10.0299997329712
1161.4128918,10.3900003433228
1161.4285168,10.1700000762939
1161.4441418,9.73999977111816
1161.4597668,9.27000045776367
1161.4753918,8.67000007629395
1161.4910168,7.82999992370605
1161.5066418,6.71000003814697
1161.5222668,5.36999988555908
1161.5378918,3.94000005722046
1161.5535168,2.58999991416931
1161.5691418,1.49000000953674
1161.5847668,0.759999990463257
1161.6003918,0.379999995231628
1161.6160168,0.150000005960464
1161.6316418,-0.180000007152557
1161.6472668,-0.810000002384186
1161.6628918,-1.64999997615814
1161.6785168,-2.50999999046326
1161.6941418,-3.19000005722046
1161.7097668,-3.75
1161.7253918,-4.3600001335144
1161.7410168,-5.13000011444092
1161.7566418,-6.01000022888184
1161.7722668,-6.80000019073486
1161.7878918,-7.3899998664856
1161.8035168,-7.73000001907349
1161.8191418,-7.8600001335144
1161.8347668,-7.8899998664856
1161.8503918,-7.78000020980835
1161.8660168,-7.26999998092651
1161.8816418,-5.92999982833862
1161.8972668,-3.48000001907349
1161.9128918,-0.0599999986588955
1161.9285168,3.72000002861023
1161.9441418,7.05999994277954
1161.9597668,9.39000034332275
1161.9753918,10.5200004577637
1161.9910168,10.6400003433228
1162.0066418,10.0600004196167
1162.0222668,9.14000034332275
1162.0378918,8.14999961853027
1162.0535168,7.25
1162.0691418,6.40999984741211
1162.0847668,5.44000005722046
1162.1003918,4.23000001907349
1162.1160168,2.82999992370605
1162.1316418,1.42999994754791
1162.1472668,0.219999998807907
1162.1628918,-0.660000026226044
1162.1785168,-1.25
1162.1941418,-1.73000001907349
1162.2097668,-2.36999988555908
1162.2253918,-3.25999999046326
1162.2410168,-4.36999988555908
1162.2566418,-5.51999998092651
1162.2722668,-6.55999994277954
1162.2878918,-7.42999982833862
1162.3035168,-8.22000026702881
1162.3191418,-8.97999954223633
1162.3347668,-9.60999965667725
1162.3503918,-10.0
1162.3660168,-10.1099996566772
1162.3816418,-9.98999977111816
1162.3972668,-9.6899995803833
1162.4128918,-9.23999977111816
1162.4285168,-8.69999980926514
1162.4441418,-7.96999979019165
1162.4597668,-6.82000017166138
1162.4753918,-4.92999982833862
1162.4910168,-2.20000004768372
1162.5066418,1.17999994754791
1162.5222668,4.75
1162.5378918,7.78000020980835
1162.5535168,9.67000007629395
1162.5691418,10.3100004196167
1162.5847668,10.1499996185303
1162.6003918,9.71000003814697
1162.6160168,9.22999954223633
1162.6316418,8.65999984741211
1162.6472668,7.8600001335144
1162.6628918,6.76000022888184
1162.6785168,5.34000015258789
1162.6941418,3.69000005722046
1162.7097668,2.04999995231628
1162.7253918,0.660000026226044
1162.7410168,-0.409999996423721
1162.7566418,-1.24000000953674
1162.7722668,-1.75999999046326
1162.7878918,-1.98000001907349
1162.8035168,-1.98000001907349
1162.8191418,-1.88999998569489
1162.8347668,-1.77999997138977
1162.8503918,-1.66999995708466
1162.8660168,-1.58000004291534
1162.8816418,-1.58000004291534
1162.8972668,-1.75999999046326
1162.9128918,-2.19000005722046
1162.9285168,-2.84999990463257
1162.9441418,-3.5699999332428
1162.9597668,-4.19000005722046
1162.9753918,-4.6100001335144
1162.9910168,-4.86999988555908
1163.0066418,-5.01999998092651
1163.0222668,-4.98999977111816
1163.0378918,-4.65999984741211
1163.0535168,-3.91000008583069
1163.0691418,-2.57999992370605
1163.0847668,-0.379999995231628
1163.1003918,2.79999995231628
1163.1160168,6.53000020980835
1163.1316418,9.98999977111816
1163.1472668,12.4799995422363
1163.1628918,13.7600002288818
1163.1785168,14.0200004577637
1163.1941418,13.7299995422363
1163.2097668,13.2600002288818
1163.2253918,12.6999998092651
1163.2410168,11.9399995803833
1163.2566418,10.8599996566772
1163.2722668,9.47000026702881
1163.2878918,7.90000009536743
1163.3035168,6.36999988555908
1163.3191418,5.03000020980835
1163.3347668,3.80999994277954
1163.3503918,2.45000004768372
1163.3660168,0.850000023841858
1163.3816418,-0.740000009536743
1163.3972668,-1.97000002861023
1163.4128918,-2.67000007629395
1163.4285168,-2.9300000667572
1163.4441418,-2.97000002861023
1163.4597668,-3.04999995231628
1163.4753918,-3.39000010490417
1163.4910168,-4.01999998092651
1163.5066418,-4.76999998092651
1163.5222668,-5.36999988555908
1163.5378918,-5.59000015258789
1163.5535168,-5.38000011444092
1163.5691418,-4.94000005722046
1163.5847668,-4.53999996185303
1163.6003918,-4.36999988555908
1163.6160168,-4.44999980926514
1163.6316418,-4.6100001335144
1163.6472668,-4.55999994277954
1163.6628918,-3.89000010490417
1163.6785168,-2.35999989509583
1163.6941418,-0.0399999991059303
1163.7097668,2.65000009536743
1163.7253918,5.21000003814697
1163.7410168,7.07999992370605
1163.7566418,7.98000001907349
1163.7722668,7.96000003814697
1163.7878918,7.34999990463257
1163.8035168,6.51000022888184
1163.8191418,5.65999984741211
1163.8347668,4.82000017166138
1163.8503918,3.85999989509583
1163.8660168,2.71000003814697
1163.8816418,1.41999995708466
1163.8972668,0.129999995231628
1163.9128918,-1.02999997138977
1163.9285168,-2.03999996185303
1163.9441418,-2.90000009536743
1163.9597668,-3.58999991416931
1163.9753918,-4.09999990463257
1163.9910168,-4.46000003814697
1164.0066418,-4.76000022888184
1164.0222668,-5.03000020980835
1164.0378918,-5.28000020980835
1164.0535168,-5.59000015258789
1164.0691418,-6.03999996185303
1164.0847668,-6.71000003814697
1164.1003918,-7.63000011444092
1164.1160168,-8.77999973297119
1164.1316418,-10.0
1164.1472668,-11.1000003814697
1164.1628918,-11.9799995422363
1164.1785168,-12.5200004577637
1164.1941418,-12.6400003433228
1164.2097668,-12.289999961853
1164.2253918,-11.5299997329712
1164.2410168,-10.3699998855591
1164.2566418,-8.80000019073486
1164.2722668,-6.80000019073486
1164.2878918,-4.5
1164.3035168,-2.14000010490417
1164.3191418,0.170000001788139
1164.3347668,2.58999991416931
1164.3503918,5.48000001907349
1164.3660168,9.1899995803833
1164.3816418,13.7600002288818
1164.3972668,18.6800003051758
1164.4128918,22.9899997711182
1164.4285168,25.7299995422363
1164.4441418,26.5599994659424
1164.4597668,26.0400009155273
1164.4753918,24.9500007629395
1164.4910168,23.6100006103516
1164.5066418,21.7199993133545
1164.5222668,18.8899993896484
1164.5378918,15.039999961853
1164.5535168,10.289999961853
1164.5691418,4.67999982833862
1164.5847668,-1.5900000333786
1164.6003918,-7.98000001907349
1164.6160168,-13.5699996948242
1164.6316418,-17.3799991607666
1164.6472668,-18.9899997711182
1164.6628918,-18.9599990844727
1164.6785168,-18.5799999237061
1164.6941418,-19.0200004577637
1164.7097668,-20.7000007629395
1164.7253918,-23.2399997711182
1164.7410168,-25.7399997711182
1164.7566418,-27.1700000762939
1164.7722668,-26.6599998474121
1164.7878918,-23.4799995422363
1164.8035168,-16.8199996948242
1164.8191418,-6.09000015258789
1164.8347668,8.10000038146973
1164.8503918,22.8799991607666
1164.8660168,33.310001373291
1164.8816418,34.4599990844727
1164.8972668,24.3899993896484
1164.9128918,5.67999982833862
1164.9285168,-15.8500003814697
1164.9441418,-34.2900009155273
1164.9597668,-46.2799987792969
1164.9753918,-51.7900009155273
1164.9910168,-52.9199981689453
1165.0066418,-52.189998626709
1165.0222668,-51.310001373291
1165.0378918,-50.8199996948242
1165.0535168,-50.189998626709
1165.0691418,-48.6399993896484
1165.0847668,-46.0
1165.1003918,-43.0
1165.1160168,-40.5400009155273
1165.1316418,-38.8600006103516
1165.1472668,-37.310001373291
1165.1628918,-34.5200004577637
1165.1785168,-29.1299991607666
1165.1941418,-20.7000007629395
1165.2097668,-10.039999961853
1165.2253918,2.0699999332428
1165.2410168,16.1200008392334
1165.2566418,32.8699989318848
1165.2722668,50.6199989318848
1165.2878918,65.0699996948242
1165.3035168,72.5500030517578
1165.3191418,72.6600036621094
1165.3347668,68.1999969482422
1165.3503918,63.4500007629395
1165.3660168,61.9599990844727
1165.3816418,64.7799987792969
1165.3972668,70.1500015258789
1165.4128918,74.9000015258789
1165.4285168,76.3499984741211
1165.4441418,73.6600036621094
1165.4597668,67.9199981689453
1165.4753918,61.1500015258789
1165.4910168,55.0499992370605
1165.5066418,50.25
1165.5222668,46.4099998474121
1165.5378918,42.75
1165.5535168,38.6699981689453
1165.5691418,34.0200004577637
1165.5847668,29.0599994659424
1165.6003918,24.2399997711182
1165.6160168,19.9599990844727
1165.6316418,16.3799991607666
1165.6472668,13.3000001907349
1165.6628918,10.2299995422363
1165.6785168,6.80000019073486
1165.6941418,2.90000009536743
1165.7097668,-1.44000005722046
1165.7253918,-6.17999982833862
1165.7410168,-11.1599998474121
1165.7566418,-16.0599994659424
1165.7722668,-20.5
1165.7878918,-24.2399997711182
1165.8035168,-27.25
1165.8191418,-29.6800003051758
1165.8347668,-31.6900005340576
1165.8503918,-33.2099990844727
1165.8660168,-33.7799987792969
1165.8816418,-32.8600006103516
1165.8972668,-30.2099990844727
1165.9128918,-26.2000007629395
1165.9285168,-21.6700000762939
1165.9441418,-17.6100006103516
1165.9597668,-14.6899995803833
1165.9753918,-13.0299997329712
1165.9910168,-12.25
1166.0066418,-11.8000001907349
1166.0222668,-11.1999998092651
1166.0378918,-10.3100004196167
1166.0535168,-9.34000015258789
1166.0691418,-8.69999980926514
1166.0847668,-8.68000030517578
1166.1003918,-9.30000019073486
1166.1160168,-10.3599996566772
1166.1316418,-11.5500001907349
1166.1472668,-12.6199998855591
1166.1628918,-13.5
1166.1785168,-14.3699998855591
1166.1941418,-15.4799995422363
1166.2097668,-16.9400005340576
1166.2253918,-18.6800003051758
1166.2410168,-20.4799995422363
1166.2566418,-22.0900001525879
1166.2722668,-23.2700004577637
1166.2878918,-23.9500007629395
1166.3035168,-24.1299991607666
1166.3191418,-23.8099994659424
1166.3347668,-23.0100002288818
1166.3503918,-21.8600006103516
1166.3660168,-20.5100002288818
1166.3816418,-18.9899997711182
1166.3972668,-17.1800003051758
1166.4128918,-14.8199996948242
1166.4285168,-11.6300001144409
1166.4441418,-7.42000007629395
1166.4597668,-2.38000011444092
1166.4753918,2.80999994277954
1166.4910168,7.34000015258789
1166.5066418,10.5299997329712
1166.5222668,12.1300001144409
1166.5378918,12.3599996566772
1166.5535168,11.75
1166.5691418,10.8800001144409
1166.5847668,10.0200004577637
1166.6003918,9.21000003814697
1166.6160168,8.25
1166.6316418,6.94000005722046
1166.6472668,5.26999998092651
1166.6628918,3.4300000667572
1166.6785168,1.63999998569489
1166.6941418,0.0700000002980232
1166.7097668,-1.1599999666214
1166.7253918,-1.98000001907349
1166.7410168,-2.52999997138977
1166.7566418,-3.09999990463257
1166.7722668,-3.88000011444092
1166.7878918,-4.88000011444092
1166.8035168,-5.98000001907349
1166.8191418,-7.01000022888184
1166.8347668,-7.82999992370605
1166.8503918,-8.32999992370605
1166.8660168,-8.47999954223633
1166.8816418,-8.4399995803833
1166.8972668,-8.39000034332275
1166.9128918,-8.30000019073486
1166.9285168,-7.94999980926514
1166.9441418,-7.19000005722046
1166.9597668,-6.03999996185303
1166.9753918,-4.48999977111816
1166.9910168,-2.3199999332428
1167.0066418,0.839999973773956
1167.0222668,5.17000007629395
1167.0378918,10.3500003814697
1167.0535168,15.6099996566772
1167.0691418,20.0799999237061
1167.0847668,23.2099990844727
1167.1003918,24.8799991607666
1167.1160168,25.3199996948242
1167.1316418,24.9500007629395
1167.1472668,24.2399997711182
1167.1628918,23.5100002288818
1167.1785168,22.8199996948242
1167.1941418,21.9899997711182
1167.2097668,20.8099994659424
1167.2253918,19.1200008392334
1167.2410168,16.9099998474121
1167.2566418,14.4499998092651
1167.2722668,12.1400003433228
1167.2878918,10.2200002670288
1167.3035168,8.6899995803833
1167.3191418,7.38000011444092
1167.3347668,6.15000009536743
1167.3503918,4.80999994277954
1167.3660168,3.30999994277954
1167.3816418,1.67999994754791
1167.3972668,-0.0099999997764825
1167.4128918,-1.74000000953674
1167.4285168,-3.52999997138977
1167.4441418,-5.30999994277954
1167.4597668,-6.96000003814697
1167.4753918,-8.34000015258789
1167.4910168,-9.27000045776367
1167.5066418,-9.76000022888184
1167.5222668,-9.97999954223633
1167.5378918,-10.0200004577637
1167.5535168,-9.63000011444092
1167.5691418,-8.38000011444092
1167.5847668,-6.07999992370605
1167.6003918,-3.00999999046326
1167.6160168,0.28999999165535
1167.6316418,3.32999992370605
1167.6472668,5.78000020980835
1167.6628918,7.53000020980835
1167.6785168,8.56999969482422
1167.6941418,8.97999954223633
1167.7097668,8.93000030517578
1167.7253918,8.60999965667725
1167.7410168,8.14000034332275
1167.7566418,7.48000001907349
1167.7722668,6.48999977111816
1167.7878918,4.98999977111816
1167.8035168,3.03999996185303
1167.8191418,1.00999999046326
1167.8347668,-0.649999976158142
1167.8503918,-1.75
1167.8660168,-2.41000008583069
1167.8816418,-3.0
1167.8972668,-3.88000011444092
1167.9128918,-5.13000011444092
1167.9285168,-6.57999992370605
1167.9441418,-8.01000022888184
1167.9597668,-9.31999969482422
1167.9753918,-10.5100002288818
1167.9910168,-11.6000003814697
1168.0066418,-12.5799999237061
1168.0222668,-13.4700002670288
1168.0378918,-14.2799997329712
1168.0535168,-14.9499998092651
1168.0691418,-15.4099998474121
1168.0847668,-15.6199998855591
1168.1003918,-15.5600004196167
1168.1160168,-14.9700002670288
1168.1316418,-13.4700002670288
1168.1472668,-10.8699998855591
1168.1628918,-7.40000009536743
1168.1785168,-3.63000011444092
1168.1941418,-0.180000007152557
1168.2097668,2.5
1168.2253918,4.21999979019165
1168.2410168,5.13000011444092
1168.2566418,5.55000019073486
1168.2722668,5.69999980926514
1168.2878918,5.6399998664856
1168.3035168,5.3600001335144
1168.3191418,4.8899998664856
1168.3347668,4.19000005722046
1168.3503918,3.13000011444092
