Time(s),Value(℃)
1169.6160168,53.0200004577637
1169.6316418,53.0200004577637
1169.6472668,53.0200004577637
1169.6628918,53.0200004577637
1169.6785168,53.0200004577637
1169.6941418,53.0299987792969
1169.7097668,53.0299987792969
1169.7253918,53.0400009155273
1169.7410168,53.0400009155273
1169.7566418,53.0499992370605
1169.7722668,53.0499992370605
1169.7878918,53.060001373291
1169.8035168,53.060001373291
1169.8191418,53.060001373291
1169.8347668,53.060001373291
1169.8503918,53.060001373291
1169.8660168,53.060001373291
1169.8816418,53.060001373291
1169.8972668,53.0499992370605
1169.9128918,53.0499992370605
1169.9285168,53.0400009155273
1169.9441418,53.0400009155273
1169.9597668,53.0299987792969
1169.9753918,53.0200004577637
1169.9910168,53.0200004577637
1170.0066418,53.0099983215332
1170.0222668,53.0099983215332
1170.0378918,53.0099983215332
1170.0535168,53.0
1170.0691418,53.0
1170.0847668,53.0
1170.1003918,52.9900016784668
1170.1160168,52.9900016784668
1170.1316418,52.9900016784668
1170.1472668,52.9900016784668
1170.1628918,52.9799995422363
1170.1785168,52.9799995422363
1170.1941418,52.9799995422363
1170.2097668,52.9700012207031
1170.2253918,52.9700012207031
1170.2410168,52.9700012207031
1170.2566418,52.9599990844727
1170.2722668,52.9599990844727
1170.2878918,52.9599990844727
1170.3035168,52.9599990844727
1170.3191418,52.9599990844727
1170.3347668,52.9599990844727
1170.3503918,52.9599990844727
1170.3660168,52.9599990844727
1170.3816418,52.9700012207031
1170.3972668,52.9700012207031
1170.4128918,52.9799995422363
1170.4285168,52.9799995422363
1170.4441418,52.9900016784668
1170.4597668,52.9900016784668
1170.4753918,52.9900016784668
1170.4910168,52.9900016784668
1170.5066418,52.9900016784668
1170.5222668,52.9900016784668
1170.5378918,52.9900016784668
1170.5535168,52.9900016784668
1170.5691418,52.9900016784668
1170.5847668,52.9799995422363
1170.6003918,52.9799995422363
1170.6160168,52.9799995422363
1170.6316418,52.9799995422363
1170.6472668,52.9799995422363
1170.6628918,52.9700012207031
1170.6785168,52.9700012207031
1170.6941418,52.9700012207031
1170.7097668,52.9599990844727
1170.7253918,52.9599990844727
1170.7410168,52.9599990844727
1170.7566418,52.9500007629395
1170.7722668,52.9500007629395
1170.7878918,52.9500007629395
1170.8035168,52.9500007629395
1170.8191418,52.939998626709
1170.8347668,52.939998626709
1170.8503918,52.939998626709
1170.8660168,52.939998626709
1170.8816418,52.939998626709
1170.8972668,52.9300003051758
1170.9128918,52.9300003051758
1170.9285168,52.9300003051758
1170.9441418,52.9300003051758
1170.9597668,52.9300003051758
1170.9753918,52.9300003051758
1170.9910168,52.9199981689453
1171.0066418,52.9199981689453
1171.0222668,52.9199981689453
1171.0378918,52.9199981689453
1171.0535168,52.9199981689453
1171.0691418,52.9199981689453
1171.0847668,52.9199981689453
1171.1003918,52.9199981689453
1171.1160168,52.9099998474121
1171.1316418,52.9099998474121
1171.1472668,52.9099998474121
1171.1628918,52.9000015258789
1171.1785168,52.9000015258789
1171.1941418,52.8899993896484
1171.2097668,52.8899993896484
1171.2253918,52.8800010681152
1171.2410168,52.8800010681152
1171.2566418,52.8800010681152
1171.2722668,52.8699989318848
1171.2878918,52.8699989318848
1171.3035168,52.8699989318848
1171.3191418,52.8600006103516
1171.3347668,52.8600006103516
1171.3503918,52.8600006103516
1171.3660168,52.8600006103516
1171.3816418,52.8600006103516
1171.3972668,52.8499984741211
1171.4128918,52.8499984741211
1171.4285168,52.8499984741211
1171.4441418,52.8499984741211
1171.4597668,52.8499984741211
1171.4753918,52.8400001525879
1171.4910168,52.8400001525879
1171.5066418,52.8400001525879
1171.5222668,52.8400001525879
1171.5378918,52.8400001525879
1171.5535168,52.8400001525879
1171.5691418,52.8499984741211
1171.5847668,52.8499984741211
1171.6003918,52.8600006103516
1171.6160168,52.8600006103516
1171.6316418,52.8699989318848
1171.6472668,52.8800010681152
1171.6628918,52.8899993896484
1171.6785168,52.9000015258789
1171.6941418,52.9199981689453
1171.7097668,52.9300003051758
1171.7253918,52.939998626709
1171.7410168,52.9500007629395
1171.7566418,52.9599990844727
1171.7722668,52.9700012207031
1171.7878918,52.9799995422363
1171.8035168,52.9900016784668
1171.8191418,53.0
1171.8347668,53.0099983215332
1171.8503918,53.0200004577637
1171.8660168,53.0299987792969
1171.8816418,53.0400009155273
1171.8972668,53.0499992370605
1171.9128918,53.060001373291
1171.9285168,53.0699996948242
1171.9441418,53.0800018310547
1171.9597668,53.0900001525879
1171.9753918,53.0900001525879
1171.9910168,53.0999984741211
1172.0066418,53.1100006103516
1172.0222668,53.1100006103516
1172.0378918,53.1199989318848
1172.0535168,53.1300010681152
1172.0691418,53.1500015258789
1172.0847668,53.1599998474121
1172.1003918,53.1699981689453
1172.1160168,53.189998626709
1172.1316418,53.2099990844727
1172.1472668,53.2200012207031
1172.1628918,53.2400016784668
1172.1785168,53.2599983215332
1172.1941418,53.2799987792969
1172.2097668,53.2900009155273
1172.2253918,53.310001373291
1172.2410168,53.3300018310547
1172.2566418,53.3400001525879
1172.2722668,53.3499984741211
1172.2878918,53.3699989318848
1172.3035168,53.3800010681152
1172.3191418,53.3899993896484
1172.3347668,53.4000015258789
1172.3503918,53.4099998474121
1172.3660168,53.4199981689453
1172.3816418,53.4300003051758
1172.3972668,53.439998626709
1172.4128918,53.4500007629395
1172.4285168,53.4500007629395
1172.4441418,53.4599990844727
1172.4597668,53.4700012207031
1172.4753918,53.4700012207031
1172.4910168,53.4700012207031
1172.5066418,53.4700012207031
1172.5222668,53.4700012207031
1172.5378918,53.4700012207031
1172.5535168,53.4700012207031
1172.5691418,53.4599990844727
1172.5847668,53.4599990844727
1172.6003918,53.4500007629395
1172.6160168,53.4500007629395
1172.6316418,53.439998626709
1172.6472668,53.439998626709
1172.6628918,53.4300003051758
1172.6785168,53.4199981689453
1172.6941418,53.4199981689453
1172.7097668,53.4099998474121
1172.7253918,53.4000015258789
1172.7410168,53.3899993896484
1172.7566418,53.3800010681152
1172.7722668,53.3800010681152
1172.7878918,53.3699989318848
1172.8035168,53.3600006103516
1172.8191418,53.3600006103516
1172.8347668,53.3499984741211
1172.8503918,53.3400001525879
1172.8660168,53.3400001525879
1172.8816418,53.3300018310547
1172.8972668,53.3300018310547
1172.9128918,53.3199996948242
1172.9285168,53.3199996948242
1172.9441418,53.310001373291
1172.9597668,53.2999992370605
1172.9753918,53.2999992370605
1172.9910168,53.2900009155273
1173.0066418,53.2799987792969
1173.0222668,53.2599983215332
1173.0378918,53.25
1173.0535168,53.2400016784668
1173.0691418,53.2200012207031
1173.0847668,53.2099990844727
1173.1003918,53.2000007629395
1173.1160168,53.1800003051758
1173.1316418,53.1699981689453
1173.1472668,53.1500015258789
1173.1628918,53.1300010681152
1173.1785168,53.1100006103516
1173.1941418,53.0999984741211
1173.2097668,53.0800018310547
1173.2253918,53.060001373291
1173.2410168,53.0499992370605
1173.2566418,53.0299987792969
1173.2722668,53.0200004577637
1173.2878918,53.0099983215332
1173.3035168,53.0
1173.3191418,52.9900016784668
1173.3347668,52.9700012207031
1173.3503918,52.9599990844727
1173.3660168,52.9500007629395
1173.3816418,52.939998626709
1173.3972668,52.9300003051758
1173.4128918,52.9300003051758
1173.4285168,52.9199981689453
1173.4441418,52.9199981689453
1173.4597668,52.9099998474121
1173.4753918,52.9099998474121
1173.4910168,52.9099998474121
1173.5066418,52.9000015258789
1173.5222668,52.9000015258789
1173.5378918,52.9000015258789
1173.5535168,52.9000015258789
1173.5691418,52.8899993896484
1173.5847668,52.8899993896484
1173.6003918,52.8800010681152
1173.6160168,52.8800010681152
1173.6316418,52.8800010681152
1173.6472668,52.8800010681152
1173.6628918,52.8800010681152
1173.6785168,52.8699989318848
1173.6941418,52.8699989318848
1173.7097668,52.8699989318848
1173.7253918,52.8699989318848
1173.7410168,52.8699989318848
1173.7566418,52.8699989318848
1173.7722668,52.8600006103516
1173.7878918,52.8600006103516
1173.8035168,52.8600006103516
1173.8191418,52.8499984741211
1173.8347668,52.8499984741211
1173.8503918,52.8400001525879
1173.8660168,52.8400001525879
1173.8816418,52.8400001525879
1173.8972668,52.8400001525879
1173.9128918,52.8400001525879
1173.9285168,52.8400001525879
1173.9441418,52.8400001525879
1173.9597668,52.8400001525879
1173.9753918,52.8400001525879
1173.9910168,52.8499984741211
