Time(s),Value(%)
1154.1941418,-0.200000002980232
1154.2097668,-0.439999997615814
1154.2253918,-0.800000011920929
1154.2410168,-1.16999995708466
1154.2566418,-1.48000001907349
1154.2722668,-1.64999997615814
1154.2878918,-1.67999994754791
1154.3035168,-1.58000004291534
1154.3191418,-1.37000000476837
1154.3347668,-1.07000005245209
1154.3503918,-0.709999978542328
1154.3660168,-0.319999992847443
1154.3816418,0.0299999993294477
1154.3972668,0.310000002384186
1154.4128918,0.419999986886978
1154.4285168,0.280000001192093
1154.4441418,-0.100000001490116
1154.4597668,-0.680000007152557
1154.4753918,-1.37999999523163
1154.4910168,-2.16000008583069
1154.5066418,-2.95000004768372
1154.5222668,-3.69000005722046
1154.5378918,-4.28999996185303
1154.5535168,-4.67000007629395
1154.5691418,-4.84000015258789
1154.5847668,-4.88000011444092
1154.6003918,-4.84000015258789
1154.6160168,-4.73999977111816
1154.6316418,-4.59000015258789
1154.6472668,-4.3899998664856
1154.6628918,-4.15000009536743
1154.6785168,-3.88000011444092
1154.6941418,-3.52999997138977
1154.7097668,-3.08999991416931
1154.7253918,-2.52999997138977
1154.7410168,-1.89999997615814
1154.7566418,-1.26999998092651
1154.7722668,-0.689999997615814
1154.7878918,-0.189999997615814
1154.8035168,0.219999998807907
1154.8191418,0.560000002384186
1154.8347668,0.810000002384186
1154.8503918,0.949999988079071
1154.8660168,1.0
1154.8816418,0.959999978542328
1154.8972668,0.889999985694885
1154.9128918,0.829999983310699
1154.9285168,0.779999971389771
1154.9441418,0.769999980926514
1154.9597668,0.769999980926514
1154.9753918,0.769999980926514
1154.9910168,0.759999990463257
1155.0066418,0.75
1155.0222668,0.699999988079071
1155.0378918,0.569999992847443
1155.0535168,0.330000013113022
1155.0691418,-0.0099999997764825
1155.0847668,-0.430000007152557
1155.1003918,-0.829999983310699
1155.1160168,-1.16999995708466
1155.1316418,-1.44000005722046
1155.1472668,-1.69000005722046
1155.1628918,-1.92999994754791
1155.1785168,-2.10999989509583
1155.1941418,-2.20000004768372
1155.2097668,-2.21000003814697
1155.2253918,-2.16000008583069
1155.2410168,-2.05999994277954
1155.2566418,-1.91999995708466
1155.2722668,-1.74000000953674
1155.2878918,-1.51999998092651
1155.3035168,-1.25999999046326
1155.3191418,-1.02999997138977
1155.3347668,-0.870000004768372
1155.3503918,-0.779999971389771
1155.3660168,-0.75
1155.3816418,-0.720000028610229
1155.3972668,-0.649999976158142
1155.4128918,-0.479999989271164
1155.4285168,-0.209999993443489
1155.4441418,0.140000000596046
1155.4597668,0.589999973773956
1155.4753918,1.08000004291534
1155.4910168,1.57000005245209
1155.5066418,2.03999996185303
1155.5222668,2.42000007629395
1155.5378918,2.6800000667572
1155.5535168,2.75999999046326
1155.5691418,2.66000008583069
1155.5847668,2.42000007629395
1155.6003918,2.0699999332428
1155.6160168,1.63999998569489
1155.6316418,1.1599999666214
1155.6472668,0.680000007152557
1155.6628918,0.259999990463257
1155.6785168,-0.0299999993294477
1155.6941418,-0.25
1155.7097668,-0.409999996423721
1155.7253918,-0.550000011920929
1155.7410168,-0.629999995231628
1155.7566418,-0.600000023841858
1155.7722668,-0.430000007152557
1155.7878918,-0.129999995231628
1155.8035168,0.239999994635582
1155.8191418,0.689999997615814
1155.8347668,1.19000005722046
1155.8503918,1.70000004768372
1155.8660168,2.19000005722046
1155.8816418,2.58999991416931
1155.8972668,2.86999988555908
1155.9128918,3.01999998092651
1155.9285168,3.07999992370605
1155.9441418,3.08999991416931
1155.9597668,3.0699999332428
1155.9753918,3.02999997138977
1155.9910168,2.9300000667572
1156.0066418,2.75
1156.0222668,2.49000000953674
1156.0378918,2.16000008583069
1156.0535168,1.76999998092651
1156.0691418,1.33000004291534
1156.0847668,0.889999985694885
1156.1003918,0.529999971389771
1156.1160168,0.280000001192093
1156.1316418,0.159999996423721
1156.1472668,0.129999995231628
1156.1628918,0.159999996423721
1156.1785168,0.239999994635582
1156.1941418,0.349999994039536
1156.2097668,0.490000009536743
1156.2253918,0.639999985694885
1156.2410168,0.769999980926514
1156.2566418,0.889999985694885
1156.2722668,0.959999978542328
1156.2878918,1.0
1156.3035168,1.01999998092651
1156.3191418,0.990000009536743
1156.3347668,0.939999997615814
1156.3503918,0.850000023841858
1156.3660168,0.75
1156.3816418,0.660000026226044
1156.3972668,0.600000023841858
1156.4128918,0.540000021457672
1156.4285168,0.419999986886978
1156.4441418,0.230000004172325
1156.4597668,0.0
1156.4753918,-0.219999998807907
1156.4910168,-0.419999986886978
1156.5066418,-0.579999983310699
1156.5222668,-0.670000016689301
1156.5378918,-0.649999976158142
1156.5535168,-0.5
1156.5691418,-0.219999998807907
1156.5847668,0.129999995231628
1156.6003918,0.46000000834465
1156.6160168,0.699999988079071
1156.6316418,0.800000011920929
1156.6472668,0.790000021457672
1156.6628918,0.709999978542328
1156.6785168,0.589999973773956
1156.6941418,0.46000000834465
1156.7097668,0.340000003576279
1156.7253918,0.259999990463257
1156.7410168,0.25
1156.7566418,0.310000002384186
1156.7722668,0.439999997615814
1156.7878918,0.579999983310699
1156.8035168,0.709999978542328
1156.8191418,0.779999971389771
1156.8347668,0.779999971389771
1156.8503918,0.709999978542328
1156.8660168,0.589999973773956
1156.8816418,0.439999997615814
1156.8972668,0.25
1156.9128918,0.0399999991059303
1156.9285168,-0.159999996423721
1156.9441418,-0.319999992847443
1156.9597668,-0.400000005960464
1156.9753918,-0.379999995231628
1156.9910168,-0.25
1157.0066418,-0.0299999993294477
1157.0222668,0.239999994635582
1157.0378918,0.550000011920929
1157.0535168,0.850000023841858
1157.0691418,1.12000000476837
1157.0847668,1.36000001430511
1157.1003918,1.54999995231628
1157.1160168,1.67999994754791
1157.1316418,1.76999998092651
1157.1472668,1.82000005245209
1157.1628918,1.86000001430511
1157.1785168,1.88999998569489
1157.1941418,1.94000005722046
1157.2097668,1.98000001907349
1157.2253918,2.01999998092651
1157.2410168,2.03999996185303
1157.2566418,2.05999994277954
1157.2722668,2.08999991416931
1157.2878918,2.13000011444092
1157.3035168,2.16000008583069
1157.3191418,2.20000004768372
1157.3347668,2.22000002861023
1157.3503918,2.22000002861023
1157.3660168,2.17000007629395
1157.3816418,2.03999996185303
1157.3972668,1.76999998092651
1157.4128918,1.36000001430511
1157.4285168,0.870000004768372
1157.4441418,0.370000004768372
1157.4597668,-0.0799999982118607
1157.4753918,-0.46000000834465
1157.4910168,-0.730000019073486
1157.5066418,-0.899999976158142
1157.5222668,-0.949999988079071
1157.5378918,-0.899999976158142
1157.5535168,-0.769999980926514
1157.5691418,-0.639999985694885
1157.5847668,-0.550000011920929
1157.6003918,-0.550000011920929
1157.6160168,-0.629999995231628
1157.6316418,-0.779999971389771
1157.6472668,-0.959999978542328
1157.6628918,-1.13999998569489
1157.6785168,-1.28999996185303
1157.6941418,-1.4099999666214
1157.7097668,-1.49000000953674
1157.7253918,-1.51999998092651
1157.7410168,-1.49000000953674
1157.7566418,-1.42999994754791
1157.7722668,-1.3400000333786
1157.7878918,-1.24000000953674
1157.8035168,-1.1599999666214
1157.8191418,-1.0900000333786
1157.8347668,-1.04999995231628
1157.8503918,-1.02999997138977
1157.8660168,-1.05999994277954
1157.8816418,-1.20000004768372
1157.8972668,-1.50999999046326
1157.9128918,-1.99000000953674
1157.9285168,-2.58999991416931
1157.9441418,-3.23000001907349
1157.9597668,-3.83999991416931
1157.9753918,-4.40999984741211
1157.9910168,-4.90000009536743
1158.0066418,-5.26999998092651
1158.0222668,-5.46000003814697
1158.0378918,-5.46999979019165
1158.0535168,-5.32999992370605
1158.0691418,-5.11999988555908
1158.0847668,-4.8899998664856
1158.1003918,-4.65999984741211
1158.1160168,-4.40999984741211
1158.1316418,-4.13000011444092
1158.1472668,-3.82999992370605
1158.1628918,-3.54999995231628
1158.1785168,-3.32999992370605
1158.1941418,-3.20000004768372
1158.2097668,-3.13000011444092
1158.2253918,-3.10999989509583
1158.2410168,-3.08999991416931
1158.2566418,-3.00999999046326
1158.2722668,-2.84999990463257
1158.2878918,-2.55999994277954
1158.3035168,-2.15000009536743
1158.3191418,-1.66999995708466
1158.3347668,-1.1599999666214
1158.3503918,-0.680000007152557
1158.3660168,-0.330000013113022
1158.3816418,-0.209999993443489
1158.3972668,-0.439999997615814
1158.4128918,-1.0
1158.4285168,-1.79999995231628
1158.4441418,-2.69000005722046
1158.4597668,-3.55999994277954
1158.4753918,-4.34000015258789
1158.4910168,-4.96999979019165
1158.5066418,-5.38000011444092
1158.5222668,-5.53000020980835
1158.5378918,-5.46999979019165
1158.5535168,-5.28000020980835
1158.5691418,-5.07000017166138
1158.5847668,-4.90000009536743
1158.6003918,-4.76000022888184
1158.6160168,-4.63000011444092
1158.6316418,-4.48999977111816
1158.6472668,-4.32000017166138
1158.6628918,-4.07999992370605
1158.6785168,-3.77999997138977
1158.6941418,-3.41000008583069
1158.7097668,-3.01999998092651
1158.7253918,-2.64000010490417
1158.7410168,-2.3199999332428
1158.7566418,-2.07999992370605
1158.7722668,-1.88999998569489
1158.7878918,-1.71000003814697
1158.8035168,-1.52999997138977
1158.8191418,-1.30999994277954
1158.8347668,-1.07000005245209
1158.8503918,-0.810000002384186
1158.8660168,-0.509999990463257
1158.8816418,-0.189999997615814
1158.8972668,0.129999995231628
1158.9128918,0.46000000834465
1158.9285168,0.769999980926514
1158.9441418,1.04999995231628
1158.9597668,1.27999997138977
1158.9753918,1.48000001907349
1158.9910168,1.62000000476837
1159.0066418,1.69000005722046
1159.0222668,1.66999995708466
1159.0378918,1.53999996185303
1159.0535168,1.35000002384186
1159.0691418,1.14999997615814
1159.0847668,0.990000009536743
1159.1003918,0.860000014305115
1159.1160168,0.779999971389771
1159.1316418,0.759999990463257
1159.1472668,0.810000002384186
1159.1628918,0.949999988079071
1159.1785168,1.14999997615814
1159.1941418,1.37999999523163
1159.2097668,1.58000004291534
1159.2253918,1.72000002861023
1159.2410168,1.77999997138977
1159.2566418,1.75999999046326
1159.2722668,1.71000003814697
1159.2878918,1.74000000953674
1159.3035168,1.9099999666214
1159.3191418,2.25
1159.3347668,2.72000002861023
1159.3503918,3.26999998092651
1159.3660168,3.85999989509583
1159.3816418,4.3899998664856
1159.3972668,4.78000020980835
1159.4128918,4.94000005722046
1159.4285168,4.84000015258789
1159.4441418,4.53000020980835
1159.4597668,4.1100001335144
1159.4753918,3.6800000667572
1159.4910168,3.32999992370605
1159.5066418,3.11999988555908
1159.5222668,3.07999992370605
1159.5378918,3.20000004768372
1159.5535168,3.40000009536743
1159.5691418,3.60999989509583
1159.5847668,3.76999998092651
1159.6003918,3.83999991416931
1159.6160168,3.85999989509583
1159.6316418,3.83999991416931
1159.6472668,3.78999996185303
1159.6628918,3.72000002861023
1159.6785168,3.61999988555908
1159.6941418,3.5
1159.7097668,3.36999988555908
1159.7253918,3.21000003814697
1159.7410168,3.01999998092651
1159.7566418,2.78999996185303
1159.7722668,2.54999995231628
1159.7878918,2.30999994277954
1159.8035168,2.13000011444092
1159.8191418,2.00999999046326
1159.8347668,1.96000003814697
1159.8503918,2.0
1159.8660168,2.08999991416931
1159.8816418,2.24000000953674
1159.8972668,2.41000008583069
1159.9128918,2.5699999332428
1159.9285168,2.73000001907349
1159.9441418,2.88000011444092
1159.9597668,3.04999995231628
1159.9753918,3.25
1159.9910168,3.48000001907349
1160.0066418,3.74000000953674
1160.0222668,4.01000022888184
1160.0378918,4.30000019073486
1160.0535168,4.57000017166138
1160.0691418,4.78999996185303
1160.0847668,4.92000007629395
1160.1003918,4.98999977111816
1160.1160168,5.01000022888184
1160.1316418,5.0
1160.1472668,4.96000003814697
1160.1628918,4.90000009536743
1160.1785168,4.80999994277954
1160.1941418,4.69000005722046
1160.2097668,4.51000022888184
1160.2253918,4.21000003814697
1160.2410168,3.73000001907349
1160.2566418,3.0699999332428
1160.2722668,2.28999996185303
1160.2878918,1.48000001907349
1160.3035168,0.709999978542328
1160.3191418,0.0299999993294477
1160.3347668,-0.519999980926514
1160.3503918,-0.920000016689301
1160.3660168,-1.13999998569489
1160.3816418,-1.20000004768372
1160.3972668,-1.12999999523163
1160.4128918,-1.00999999046326
1160.4285168,-0.910000026226044
1160.4441418,-0.839999973773956
1160.4597668,-0.819999992847443
1160.4753918,-0.829999983310699
1160.4910168,-0.829999983310699
1160.5066418,-0.819999992847443
1160.5222668,-0.790000021457672
1160.5378918,-0.75
1160.5535168,-0.730000019073486
1160.5691418,-0.769999980926514
1160.5847668,-0.910000026226044
1160.6003918,-1.16999995708466
1160.6160168,-1.51999998092651
1160.6316418,-1.89999997615814
1160.6472668,-2.28999996185303
1160.6628918,-2.6800000667572
1160.6785168,-3.0699999332428
1160.6941418,-3.42000007629395
1160.7097668,-3.69000005722046
1160.7253918,-3.84999990463257
1160.7410168,-3.91000008583069
1160.7566418,-3.92000007629395
1160.7722668,-3.94000005722046
1160.7878918,-4.03000020980835
1160.8035168,-4.25
1160.8191418,-4.57999992370605
1160.8347668,-5.0
1160.8503918,-5.46000003814697
1160.8660168,-5.92000007629395
1160.8816418,-6.36999988555908
1160.8972668,-6.75
1160.9128918,-7.0
1160.9285168,-7.09000015258789
1160.9441418,-7.01999998092651
1160.9597668,-6.8899998664856
1160.9753918,-6.76000022888184
1160.9910168,-6.65000009536743
1161.0066418,-6.55000019073486
1161.0222668,-6.44000005722046
1161.0378918,-6.30000019073486
1161.0535168,-6.11999988555908
1161.0691418,-5.86999988555908
1161.0847668,-5.51000022888184
1161.1003918,-5.05000019073486
1161.1160168,-4.53000020980835
1161.1316418,-4.01999998092651
1161.1472668,-3.55999994277954
1161.1628918,-3.17000007629395
1161.1785168,-2.84999990463257
1161.1941418,-2.57999992370605
1161.2097668,-2.35999989509583
1161.2253918,-2.20000004768372
1161.2410168,-2.11999988555908
1161.2566418,-2.13000011444092
1161.2722668,-2.17000007629395
1161.2878918,-2.20000004768372
1161.3035168,-2.21000003814697
1161.3191418,-2.17000007629395
1161.3347668,-2.10999989509583
1161.3503918,-2.00999999046326
1161.3660168,-1.87999999523163
1161.3816418,-1.73000001907349
1161.3972668,-1.57000005245209
1161.4128918,-1.46000003814697
1161.4285168,-1.41999995708466
1161.4441418,-1.47000002861023
1161.4597668,-1.57000005245209
1161.4753918,-1.64999997615814
1161.4910168,-1.70000004768372
1161.5066418,-1.69000005722046
1161.5222668,-1.67999994754791
1161.5378918,-1.66999995708466
1161.5535168,-1.62999999523163
1161.5691418,-1.54999995231628
1161.5847668,-1.4099999666214
1161.6003918,-1.24000000953674
1161.6160168,-1.00999999046326
1161.6316418,-0.660000026226044
1161.6472668,-0.150000005960464
1161.6628918,0.529999971389771
1161.6785168,1.32000005245209
1161.6941418,2.07999992370605
1161.7097668,2.72000002861023
1161.7253918,3.1800000667572
1161.7410168,3.48000001907349
1161.7566418,3.60999989509583
1161.7722668,3.59999990463257
1161.7878918,3.4300000667572
1161.8035168,3.15000009536743
1161.8191418,2.82999992370605
1161.8347668,2.52999997138977
1161.8503918,2.26999998092651
1161.8660168,2.03999996185303
1161.8816418,1.78999996185303
1161.8972668,1.53999996185303
1161.9128918,1.30999994277954
1161.9285168,1.17999994754791
1161.9441418,1.22000002861023
1161.9597668,1.48000001907349
1161.9753918,1.95000004768372
1161.9910168,2.58999991416931
1162.0066418,3.30999994277954
1162.0222668,4.03000020980835
1162.0378918,4.67999982833862
1162.0535168,5.21999979019165
1162.0691418,5.59000015258789
1162.0847668,5.75
1162.1003918,5.73000001907349
1162.1160168,5.57000017166138
1162.1316418,5.34999990463257
1162.1472668,5.13000011444092
1162.1628918,4.96000003814697
1162.1785168,4.82000017166138
1162.1941418,4.71999979019165
1162.2097668,4.69999980926514
1162.2253918,4.78000020980835
1162.2410168,5.0
1162.2566418,5.3600001335144
1162.2722668,5.80999994277954
1162.2878918,6.26999998092651
1162.3035168,6.69999980926514
1162.3191418,7.05000019073486
1162.3347668,7.28999996185303
1162.3503918,7.34999990463257
1162.3660168,7.21000003814697
1162.3816418,6.84000015258789
1162.3972668,6.34000015258789
1162.4128918,5.80999994277954
1162.4285168,5.32000017166138
1162.4441418,4.92000007629395
1162.4597668,4.6100001335144
1162.4753918,4.3899998664856
1162.4910168,4.23999977111816
1162.5066418,4.15000009536743
1162.5222668,4.09000015258789
1162.5378918,4.03999996185303
1162.5535168,3.96000003814697
1162.5691418,3.84999990463257
1162.5847668,3.69000005722046
1162.6003918,3.50999999046326
1162.6160168,3.29999995231628
1162.6316418,3.01999998092651
1162.6472668,2.64000010490417
1162.6628918,2.15000009536743
1162.6785168,1.58000004291534
1162.6941418,0.949999988079071
1162.7097668,0.300000011920929
1162.7253918,-0.349999994039536
1162.7410168,-0.959999978542328
1162.7566418,-1.49000000953674
1162.7722668,-1.86000001430511
1162.7878918,-2.05999994277954
1162.8035168,-2.0699999332428
1162.8191418,-1.91999995708466
1162.8347668,-1.66999995708466
1162.8503918,-1.37000000476837
1162.8660168,-1.07000005245209
1162.8816418,-0.810000002384186
1162.8972668,-0.610000014305115
1162.9128918,-0.540000021457672
1162.9285168,-0.639999985694885
1162.9441418,-0.879999995231628
1162.9597668,-1.22000002861023
1162.9753918,-1.55999994277954
1162.9910168,-1.83000004291534
1163.0066418,-1.98000001907349
1163.0222668,-2.02999997138977
1163.0378918,-2.0
1163.0535168,-1.92999994754791
1163.0691418,-1.9099999666214
1163.0847668,-2.01999998092651
1163.1003918,-2.3199999332428
1163.1160168,-2.78999996185303
1163.1316418,-3.35999989509583
1163.1472668,-3.96000003814697
1163.1628918,-4.5
1163.1785168,-4.96999979019165
1163.1941418,-5.34999990463257
1163.2097668,-5.6399998664856
1163.2253918,-5.88000011444092
1163.2410168,-6.07999992370605
1163.2566418,-6.26000022888184
1163.2722668,-6.42000007629395
1163.2878918,-6.57000017166138
1163.3035168,-6.67000007629395
1163.3191418,-6.67999982833862
1163.3347668,-6.51000022888184
1163.3503918,-6.1100001335144
1163.3660168,-5.48999977111816
1163.3816418,-4.69000005722046
1163.3972668,-3.8199999332428
1163.4128918,-2.98000001907349
1163.4285168,-2.21000003814697
1163.4441418,-1.53999996185303
1163.4597668,-0.990000009536743
1163.4753918,-0.620000004768372
1163.4910168,-0.469999998807907
1163.5066418,-0.540000021457672
1163.5222668,-0.759999990463257
1163.5378918,-1.02999997138977
1163.5535168,-1.25999999046326
1163.5691418,-1.38999998569489
1163.5847668,-1.42999994754791
1163.6003918,-1.37999999523163
1163.6160168,-1.26999998092651
1163.6316418,-1.16999995708466
1163.6472668,-1.11000001430511
1163.6628918,-1.1599999666214
1163.6785168,-1.29999995231628
1163.6941418,-1.51999998092651
1163.7097668,-1.75
1163.7253918,-1.97000002861023
1163.7410168,-2.14000010490417
1163.7566418,-2.25
1163.7722668,-2.29999995231628
1163.7878918,-2.30999994277954
1163.8035168,-2.3199999332428
1163.8191418,-2.40000009536743
1163.8347668,-2.59999990463257
1163.8503918,-2.95000004768372
1163.8660168,-3.36999988555908
1163.8816418,-3.78999996185303
1163.8972668,-4.09999990463257
1163.9128918,-4.26000022888184
1163.9285168,-4.23000001907349
1163.9441418,-3.99000000953674
1163.9597668,-3.57999992370605
1163.9753918,-3.0699999332428
1163.9910168,-2.54999995231628
1164.0066418,-2.09999990463257
1164.0222668,-1.75
1164.0378918,-1.50999999046326
1164.0535168,-1.36000001430511
1164.0691418,-1.21000003814697
1164.0847668,-1.0
1164.1003918,-0.660000026226044
1164.1160168,-0.180000007152557
1164.1316418,0.379999995231628
1164.1472668,0.970000028610229
1164.1628918,1.52999997138977
1164.1785168,1.98000001907349
1164.1941418,2.23000001907349
1164.2097668,2.21000003814697
1164.2253918,1.95000004768372
1164.2410168,1.52999997138977
1164.2566418,1.0900000333786
1164.2722668,0.75
1164.2878918,0.550000011920929
1164.3035168,0.490000009536743
1164.3191418,0.600000023841858
1164.3347668,0.829999983310699
1164.3503918,1.10000002384186
1164.3660168,1.32000005245209
1164.3816418,1.37000000476837
1164.3972668,1.21000003814697
1164.4128918,0.870000004768372
1164.4285168,0.439999997615814
1164.4441418,0.0099999997764825
1164.4597668,-0.25
1164.4753918,-0.170000001788139
1164.4910168,0.439999997615814
1164.5066418,1.5900000333786
1164.5222668,3.08999991416931
1164.5378918,4.63000011444092
1164.5535168,5.94000005722046
1164.5691418,6.86999988555908
1164.5847668,7.40999984741211
1164.6003918,7.57000017166138
1164.6160168,7.3899998664856
1164.6316418,7.03999996185303
1164.6472668,6.75
1164.6628918,6.73000001907349
1164.6785168,7.07999992370605
1164.6941418,7.76000022888184
1164.7097668,8.60000038146973
1164.7253918,9.4399995803833
1164.7410168,10.1000003814697
1164.7566418,10.4700002670288
1164.7722668,10.5
1164.7878918,10.2200002670288
1164.8035168,9.73999977111816
1164.8191418,9.19999980926514
1164.8347668,8.71000003814697
1164.8503918,8.28999996185303
1164.8660168,7.94000005722046
1164.8816418,7.6100001335144
1164.8972668,7.30000019073486
1164.9128918,7.01999998092651
1164.9285168,6.82000017166138
1164.9441418,6.71999979019165
1164.9597668,6.67999982833862
1164.9753918,6.67000007629395
1164.9910168,6.65000009536743
1165.0066418,6.57000017166138
1165.0222668,6.40999984741211
1165.0378918,6.09999990463257
1165.0535168,5.57999992370605
1165.0691418,4.8600001335144
1165.0847668,4.03000020980835
1165.1003918,3.23000001907349
1165.1160168,2.58999991416931
1165.1316418,2.16000008583069
1165.1472668,1.91999995708466
1165.1628918,1.80999994277954
1165.1785168,1.79999995231628
1165.1941418,1.83000004291534
1165.2097668,1.83000004291534
1165.2253918,1.75
1165.2410168,1.51999998092651
1165.2566418,1.13999998569489
1165.2722668,0.660000026226044
1165.2878918,0.150000005960464
1165.3035168,-0.310000002384186
1165.3191418,-0.680000007152557
1165.3347668,-0.939999997615814
1165.3503918,-1.10000002384186
1165.3660168,-1.23000001907349
1165.3816418,-1.42999994754791
1165.3972668,-1.78999996185303
1165.4128918,-2.3199999332428
1165.4285168,-2.98000001907349
1165.4441418,-3.70000004768372
1165.4597668,-4.42000007629395
1165.4753918,-5.07999992370605
1165.4910168,-5.61999988555908
1165.5066418,-5.96000003814697
1165.5222668,-6.07000017166138
1165.5378918,-5.98000001907349
1165.5535168,-5.76000022888184
1165.5691418,-5.51000022888184
1165.5847668,-5.32000017166138
1165.6003918,-5.25
1165.6160168,-5.34999990463257
1165.6316418,-5.59999990463257
1165.6472668,-5.94000005722046
1165.6628918,-6.32999992370605
1165.6785168,-6.71999979019165
1165.6941418,-7.09999990463257
1165.7097668,-7.42999982833862
1165.7253918,-7.69999980926514
1165.7410168,-7.8600001335144
1165.7566418,-7.86999988555908
1165.7722668,-7.73000001907349
1165.7878918,-7.44999980926514
1165.8035168,-7.07000017166138
1165.8191418,-6.6399998664856
1165.8347668,-6.19999980926514
1165.8503918,-5.80000019073486
1165.8660168,-5.48000001907349
1165.8816418,-5.34000015258789
1165.8972668,-5.44000005722046
1165.9128918,-5.78999996185303
1165.9285168,-6.28999996185303
1165.9441418,-6.84000015258789
1165.9597668,-7.34000015258789
1165.9753918,-7.76000022888184
1165.9910168,-8.10000038146973
1166.0066418,-8.42000007629395
1166.0222668,-8.77000045776367
1166.0378918,-9.15999984741211
1166.0535168,-9.56999969482422
1166.0691418,-9.89999961853027
1166.0847668,-10.0600004196167
1166.1003918,-9.98999977111816
1166.1160168,-9.61999988555908
1166.1316418,-8.9399995803833
1166.1472668,-7.96000003814697
1166.1628918,-6.75
1166.1785168,-5.42000007629395
1166.1941418,-4.07999992370605
1166.2097668,-2.83999991416931
1166.2253918,-1.75
1166.2410168,-0.839999973773956
1166.2566418,-0.109999999403954
1166.2722668,0.490000009536743
1166.2878918,1.01999998092651
1166.3035168,1.44000005722046
1166.3191418,1.63999998569489
1166.3347668,1.5
1166.3503918,0.980000019073486
1166.3660168,0.170000001788139
1166.3816418,-0.839999973773956
1166.3972668,-1.98000001907349
1166.4128918,-3.15000009536743
1166.4285168,-4.26000022888184
1166.4441418,-5.17000007629395
1166.4597668,-5.78000020980835
1166.4753918,-6.03000020980835
1166.4910168,-5.92000007629395
1166.5066418,-5.51999998092651
1166.5222668,-4.8899998664856
1166.5378918,-4.09999990463257
1166.5535168,-3.25
1166.5691418,-2.42000007629395
1166.5847668,-1.66999995708466
1166.6003918,-1.04999995231628
1166.6160168,-0.560000002384186
1166.6316418,-0.180000007152557
1166.6472668,0.129999995231628
1166.6628918,0.5
1166.6785168,0.990000009536743
1166.6941418,1.62000000476837
1166.7097668,2.33999991416931
1166.7253918,3.07999992370605
1166.7410168,3.77999997138977
1166.7566418,4.40000009536743
1166.7722668,4.92999982833862
1166.7878918,5.34000015258789
1166.8035168,5.59000015258789
1166.8191418,5.69999980926514
1166.8347668,5.69000005722046
1166.8503918,5.6399998664856
1166.8660168,5.61999988555908
1166.8816418,5.73999977111816
1166.8972668,6.05000019073486
1166.9128918,6.55000019073486
1166.9285168,7.17999982833862
1166.9441418,7.82999992370605
1166.9597668,8.42000007629395
1166.9753918,8.89000034332275
1166.9910168,9.14000034332275
1167.0066418,8.96000003814697
1167.0222668,8.18000030517578
1167.0378918,6.78000020980835
1167.0535168,4.90000009536743
1167.0691418,2.69000005722046
1167.0847668,0.280000001192093
1167.1003918,-2.1800000667572
1167.1160168,-4.53999996185303
1167.1316418,-6.55999994277954
1167.1472668,-8.07999992370605
1167.1628918,-9.11999988555908
1167.1785168,-9.85000038146973
1167.1941418,-10.3500003814697
1167.2097668,-10.6000003814697
1167.2253918,-10.4899997711182
1167.2410168,-10.0
1167.2566418,-9.17000007629395
1167.2722668,-8.10000038146973
1167.2878918,-6.8899998664856
1167.3035168,-5.57999992370605
1167.3191418,-4.11999988555908
1167.3347668,-2.83999991416931
1167.3503918,-1.86000001430511
1167.3660168,-1.22000002861023
1167.3816418,-0.889999985694885
1167.3972668,-0.75
1167.4128918,-0.680000007152557
1167.4285168,-0.579999983310699
1167.4441418,-0.409999996423721
1167.4597668,-0.159999996423721
1167.4753918,0.140000000596046
1167.4910168,0.46000000834465
1167.5066418,0.779999971389771
1167.5222668,1.08000004291534
1167.5378918,1.37000000476837
1167.5535168,1.64999997615814
1167.5691418,1.94000005722046
1167.5847668,2.21000003814697
1167.6003918,2.44000005722046
1167.6160168,2.57999992370605
1167.6316418,2.61999988555908
1167.6472668,2.55999994277954
1167.6628918,2.44000005722046
1167.6785168,2.29999995231628
1167.6941418,2.1800000667572
1167.7097668,2.08999991416931
1167.7253918,2.0
1167.7410168,1.9099999666214
1167.7566418,1.80999994277954
1167.7722668,1.69000005722046
1167.7878918,1.58000004291534
1167.8035168,1.49000000953674
1167.8191418,1.44000005722046
1167.8347668,1.41999995708466
1167.8503918,1.48000001907349
1167.8660168,1.62999999523163
1167.8816418,1.87000000476837
1167.8972668,2.19000005722046
1167.9128918,2.51999998092651
1167.9285168,2.8199999332428
1167.9441418,3.0699999332428
1167.9597668,3.26999998092651
1167.9753918,3.44000005722046
1167.9910168,3.5699999332428
1168.0066418,3.67000007629395
1168.0222668,3.71000003814697
1168.0378918,3.70000004768372
1168.0535168,3.63000011444092
1168.0691418,3.49000000953674
1168.0847668,3.29999995231628
1168.1003918,3.04999995231628
1168.1160168,2.77999997138977
1168.1316418,2.53999996185303
1168.1472668,2.34999990463257
1168.1628918,2.25
1168.1785168,2.25
1168.1941418,2.34999990463257
1168.2097668,2.51999998092651
1168.2253918,2.72000002861023
1168.2410168,2.90000009536743
1168.2566418,3.03999996185303
1168.2722668,3.09999990463257
1168.2878918,3.09999990463257
1168.3035168,3.02999997138977
1168.3191418,2.90000009536743
1168.3347668,2.71000003814697
1168.3503918,2.5
1168.3660168,2.29999995231628
1168.3816418,2.15000009536743
1168.3972668,2.03999996185303
1168.4128918,1.97000002861023
1168.4285168,1.94000005722046
1168.4441418,1.99000000953674
1168.4597668,2.15000009536743
