Time(s),Value(%)
1164.5764116,87.3099975585938
1164.5920366,84.5999984741211
1164.6076616,81.5500030517578
1164.6232866,78.0999984741211
1164.6389116,74.4800033569336
1164.6545366,71.2200012207031
1164.6701616,68.8399963378906
1164.6857866,67.6399993896484
1164.7014116,67.620002746582
1164.7170366,68.7099990844727
1164.7326616,70.7600021362305
1164.7482866,73.5199966430664
1164.7639116,76.629997253418
1164.7795366,79.7699966430664
1164.7951616,82.9199981689453
1164.8107866,86.4000015258789
1164.8264116,90.620002746582
1164.8420366,95.7300033569336
1164.8576616,101.51000213623
1164.8732866,107.610000610352
1164.8889116,113.699996948242
1164.9045366,119.48999786377
1164.9201616,124.580001831055
1164.9357866,128.449996948242
1164.9514116,130.619995117188
1164.9670366,131.0
1164.9826616,129.899993896484
1164.9982866,127.819999694824
1165.0139116,125.209999084473
1165.0295366,122.410003662109
1165.0451616,119.599998474121
1165.0607866,116.849998474121
1165.0764116,114.099998474121
1165.0920366,111.220001220703
1165.1076616,108.059997558594
1165.1232866,104.589996337891
1165.1389116,100.769996643066
1165.1545366,96.5
1165.1701616,91.7099990844727
1165.1857866,86.4300003051758
1165.2014116,80.9899978637695
1165.2170366,75.7799987792969
1165.2326616,71.0199966430664
1165.2482866,66.5500030517578
1165.2639116,62.0299987792969
1165.2795366,57.4099998474121
1165.2951616,52.9300003051758
1165.3107866,48.9000015258789
1165.3264116,45.4599990844727
1165.3420366,42.5099983215332
1165.3576616,39.75
1165.3732866,36.7799987792969
1165.3889116,33.2999992370605
1165.4045366,29.2399997711182
1165.4201616,24.5900001525879
1165.4357866,19.25
1165.4514116,13.1000003814697
1165.4670366,6.25
1165.4826616,-0.639999985694885
1165.4982866,-6.65000009536743
1165.5139116,-11.1400003433228
1165.5295366,-14.289999961853
1165.5451616,-16.7999992370605
1165.5607866,-19.0900001525879
1165.5764116,-21.0799999237061
1165.5920366,-22.4699993133545
1165.6076616,-23.1599998474121
1165.6232866,-23.2900009155273
1165.6389116,-23.2600002288818
1165.6545366,-23.6000003814697
1165.6701616,-24.6900005340576
1165.6857866,-26.6299991607666
1165.7014116,-29.3799991607666
1165.7170366,-33.0099983215332
1165.7326616,-37.6199989318848
1165.7482866,-43.0200004577637
1165.7639116,-48.4199981689453
1165.7795366,-52.6199989318848
1165.7951616,-54.7599983215332
1165.8107866,-55.0200004577637
1165.8264116,-54.2200012207031
1165.8420366,-53.0099983215332
1165.8576616,-51.4900016784668
1165.8732866,-49.4900016784668
1165.8889116,-46.9300003051758
1165.9045366,-43.9700012207031
1165.9201616,-40.9799995422363
1165.9357866,-38.4599990844727
1165.9514116,-36.7999992370605
1165.9670366,-36.0900001525879
1165.9826616,-36.2999992370605
1165.9982866,-37.5200004577637
1166.0139116,-39.8699989318848
1166.0295366,-43.1699981689453
1166.0451616,-46.6100006103516
1166.0607866,-48.939998626709
1166.0764116,-49.2000007629395
1166.0920366,-47.3400001525879
1166.1076616,-44.0099983215332
1166.1232866,-39.8300018310547
1166.1389116,-35.0699996948242
1166.1545366,-29.7900009155273
1166.1701616,-24.1499996185303
1166.1857866,-18.3600006103516
1166.2014116,-12.5500001907349
1166.2170366,-6.67000007629395
1166.2326616,-0.569999992847443
1166.2482866,5.80000019073486
1166.2639116,12.2600002288818
1166.2795366,18.4599990844727
1166.2951616,24.1100006103516
1166.3107866,29.0499992370605
1166.3264116,33.3699989318848
1166.3420366,37.2900009155273
1166.3576616,40.939998626709
1166.3732866,44.310001373291
1166.3889116,47.2900009155273
1166.4045366,49.8800010681152
1166.4201616,52.1699981689453
1166.4357866,54.310001373291
1166.4514116,56.3899993896484
1166.4670366,58.3699989318848
1166.4826616,60.1399993896484
1166.4982866,61.4900016784668
1166.5139116,62.25
1166.5295366,62.3899993896484
1166.5451616,61.9000015258789
1166.5607866,60.7599983215332
1166.5764116,58.9099998474121
1166.5920366,56.2700004577637
1166.6076616,53.4099998474121
1166.6232866,50.8699989318848
1166.6389116,49.0099983215332
1166.6545366,47.7200012207031
1166.6701616,46.6599998474121
1166.6857866,45.6399993896484
1166.7014116,44.7200012207031
1166.7170366,44.0299987792969
1166.7326616,43.6399993896484
1166.7482866,43.439998626709
1166.7639116,43.2099990844727
1166.7795366,42.689998626709
1166.7951616,41.7099990844727
1166.8107866,40.2400016784668
1166.8264116,38.4300003051758
1166.8420366,36.5099983215332
1166.8576616,34.6199989318848
1166.8732866,32.8800010681152
1166.8889116,31.3899993896484
1166.9045366,30.3500003814697
1166.9201616,29.9200000762939
1166.9357866,30.1000003814697
1166.9514116,30.7199993133545
1166.9670366,31.5900001525879
1166.9826616,32.5699996948242
1166.9982866,33.5800018310547
1167.0139116,34.6699981689453
1167.0295366,35.9199981689453
1167.0451616,37.4000015258789
1167.0607866,39.060001373291
1167.0764116,40.7299995422363
1167.0920366,42.189998626709
1167.1076616,43.2599983215332
1167.1232866,43.8300018310547
1167.1389116,43.9300003051758
1167.1545366,43.6699981689453
1167.1701616,43.1699981689453
1167.1857866,42.5499992370605
1167.2014116,41.7999992370605
1167.2170366,40.8600006103516
1167.2326616,39.6199989318848
1167.2482866,38.0499992370605
1167.2639116,36.1800003051758
1167.2795366,34.0499992370605
1167.2951616,31.7099990844727
1167.3107866,29.2399997711182
1167.3264116,26.7099990844727
1167.3420366,24.2299995422363
1167.3576616,21.8099994659424
1167.3732866,19.4099998474121
1167.3889116,16.9099998474121
1167.4045366,14.3000001907349
1167.4201616,11.6800003051758
1167.4357866,9.14000034332275
1167.4514116,6.73999977111816
1167.4670366,4.46999979019165
1167.4826616,2.23000001907349
1167.4982866,-0.0900000035762787
1167.5139116,-2.61999988555908
1167.5295366,-5.36999988555908
1167.5451616,-8.31999969482422
1167.5607866,-11.4799995422363
1167.5764116,-14.8699998855591
1167.5920366,-18.5
1167.6076616,-22.1399993896484
1167.6232866,-25.4599990844727
1167.6389116,-28.25
1167.6545366,-30.5
1167.6701616,-32.3800010681152
1167.6857866,-34.0299987792969
1167.7014116,-35.4900016784668
1167.7170366,-36.7599983215332
1167.7326616,-37.8400001525879
1167.7482866,-38.75
1167.7639116,-39.4199981689453
1167.7795366,-39.5699996948242
1167.7951616,-38.939998626709
1167.8107866,-37.5
1167.8264116,-35.4900016784668
1167.8420366,-33.310001373291
1167.8576616,-31.2900009155273
1167.8732866,-29.6000003814697
1167.8889116,-28.2399997711182
1167.9045366,-27.0799999237061
1167.9201616,-25.9899997711182
1167.9357866,-24.8899993896484
1167.9514116,-23.7399997711182
1167.9670366,-22.5300006866455
1167.9826616,-21.2600002288818
1167.9982866,-19.9899997711182
1168.0139116,-18.9099998474121
1168.0295366,-18.3400001525879
1168.0451616,-18.5400009155273
1168.0607866,-19.5
1168.0764116,-20.9599990844727
1168.0920366,-22.6299991607666
1168.1076616,-24.3199996948242
1168.1232866,-25.9500007629395
1168.1389116,-27.5300006866455
1168.1545366,-29.0799999237061
1168.1701616,-30.6399993896484
1168.1857866,-32.2999992370605
1168.2014116,-34.1300010681152
1168.2170366,-36.189998626709
1168.2326616,-38.4799995422363
1168.2482866,-40.9199981689453
1168.2639116,-43.3899993896484
1168.2795366,-45.7799987792969
1168.2951616,-48.0200004577637
1168.3107866,-50.0900001525879
1168.3264116,-52.0499992370605
1168.3420366,-54.0
1168.3576616,-56.0200004577637
1168.3732866,-58.1500015258789
1168.3889116,-60.3699989318848
1168.4045366,-62.7099990844727
1168.4201616,-65.1800003051758
1168.4357866,-67.7399978637695
1168.4514116,-70.2200012207031
1168.4670366,-72.370002746582
1168.4826616,-73.8899993896484
1168.4982866,-74.5899963378906
1168.5139116,-74.4000015258789
1168.5295366,-73.4000015258789
1168.5451616,-71.7900009155273
1168.5607866,-69.8300018310547
1168.5764116,-67.7799987792969
1168.5920366,-66.8300018310547
1168.6076616,-65.7099990844727
1168.6232866,-64.0800018310547
1168.6389116,-61.5900001525879
1168.6545366,-58.0999984741211
1168.6701616,-53.7200012207031
1168.6857866,-48.5999984741211
1168.7014116,-42.8800010681152
1168.7170366,-36.7999992370605
1168.7326616,-30.8799991607666
1168.7482866,-25.8899993896484
1168.7639116,-22.4500007629395
1168.7795366,-20.5599994659424
1168.7951616,-19.7700004577637
1168.8107866,-19.6399993896484
1168.8264116,-19.9500007629395
1168.8420366,-20.6200008392334
1168.8576616,-21.6000003814697
1168.8732866,-22.75
1168.8889116,-23.9500007629395
1168.9045366,-25.0900001525879
1168.9201616,-26.1200008392334
1168.9357866,-27.0499992370605
1168.9514116,-27.8999996185303
1168.9670366,-28.6800003051758
1168.9826616,-29.3799991607666
1168.9982866,-30.0200004577637
1169.0139116,-30.7000007629395
1169.0295366,-31.6200008392334
1169.0451616,-32.9900016784668
1169.0607866,-34.8800010681152
1169.0764116,-37.189998626709
1169.0920366,-39.689998626709
1169.1076616,-42.1699981689453
1169.1232866,-44.4500007629395
1169.1389116,-46.4799995422363
1169.1545366,-48.2799987792969
1169.1701616,-49.9700012207031
1169.1857866,-51.7400016784668
1169.2014116,-53.7700004577637
1169.2170366,-56.0499992370605
1169.2326616,-58.3899993896484
1169.2482866,-60.5099983215332
1169.2639116,-62.1199989318848
1169.2795366,-63.1199989318848
1169.2951616,-63.5099983215332
1169.3107866,-63.2299995422363
1169.3264116,-62.0699996948242
1169.3420366,-59.6699981689453
1169.3576616,-55.8499984741211
1169.3732866,-50.8499984741211
1169.3889116,-45.0800018310547
1169.4045366,-38.7799987792969
1169.4201616,-31.9799995422363
1169.4357866,-24.7399997711182
1169.4514116,-17.5
1169.4670366,-11.0
1169.4826616,-5.86999988555908
1169.4982866,-2.17000007629395
1169.5139116,0.389999985694885
1169.5295366,2.0699999332428
1169.5451616,2.91000008583069
1169.5607866,2.94000005722046
1169.5764116,2.33999991416931
1169.5920366,1.45000004768372
1169.6076616,0.490000009536743
1169.6232866,-0.360000014305115
1169.6389116,-1.07000005245209
1169.6545366,-1.66999995708466
1169.6701616,-2.25999999046326
1169.6857866,-2.89000010490417
1169.7014116,-3.63000011444092
1169.7170366,-4.46000003814697
1169.7326616,-5.42999982833862
1169.7482866,-6.71999979019165
1169.7639116,-8.5600004196167
1169.7795366,-11.1300001144409
1169.7951616,-14.4200000762939
1169.8107866,-18.1499996185303
1169.8264116,-21.9300003051758
1169.8420366,-25.4200000762939
1169.8576616,-28.4500007629395
1169.8732866,-31.0499992370605
1169.8889116,-33.3899993896484
1169.9045366,-35.7599983215332
1169.9201616,-38.3800010681152
1169.9357866,-41.3199996948242
1169.9514116,-44.560001373291
1169.9670366,-48.1399993896484
1169.9826616,-52.1100006103516
1169.9982866,-56.3699989318848
1170.0139116,-60.5299987792969
1170.0295366,-63.9500007629395
1170.0451616,-66.2200012207031
1170.0607866,-67.370002746582
1170.0764116,-67.7900009155273
1170.0920366,-67.7600021362305
1170.1076616,-67.2699966430664
1170.1232866,-66.25
1170.1389116,-64.7099990844727
1170.1545366,-62.6500015258789
1170.1701616,-59.75
1170.1857866,-55.1699981689453
1170.2014116,-48.0400009155273
1170.2170366,-38.2200012207031
1170.2326616,-26.1499996185303
1170.2482866,-12.4099998474121
1170.2639116,2.5699999332428
1170.2795366,18.2099990844727
1170.2951616,33.5
1170.3107866,47.0699996948242
1170.3264116,58.0099983215332
1170.3420366,66.4400024414063
1170.3576616,73.0999984741211
1170.3732866,78.4899978637695
1170.3889116,82.5800018310547
1170.4045366,85.25
1170.4201616,86.6500015258789
1170.4357866,87.1900024414063
1170.4514116,87.3000030517578
1170.4670366,87.2099990844727
1170.4826616,86.9400024414063
1170.4982866,86.4499969482422
1170.5139116,85.7799987792969
1170.5295366,85.0800018310547
1170.5451616,84.5500030517578
1170.5607866,84.2399978637695
1170.5764116,83.9300003051758
1170.5920366,83.9300003051758
1170.6076616,82.9499969482422
1170.6232866,80.7799987792969
1170.6389116,77.5699996948242
1170.6545366,73.6600036621094
1170.6701616,69.4199981689453
1170.6857866,65.120002746582
1170.7014116,60.9599990844727
1170.7170366,56.9900016784668
1170.7326616,53.1300010681152
1170.7482866,49.1800003051758
1170.7639116,44.9500007629395
1170.7795366,40.3800010681152
1170.7951616,35.5699996948242
1170.8107866,30.6200008392334
1170.8264116,25.6000003814697
1170.8420366,20.6399993896484
1170.8576616,15.9499998092651
1170.8732866,11.8500003814697
1170.8889116,8.57999992370605
1170.9045366,6.1100001335144
1170.9201616,4.17000007629395
1170.9357866,2.5699999332428
1170.9514116,1.22000002861023
1170.9670366,0.109999999403954
1170.9826616,-0.75
1170.9982866,-1.37000000476837
1171.0139116,-1.66999995708466
1171.0295366,-1.41999995708466
1171.0451616,-0.389999985694885
1171.0607866,1.51999998092651
1171.0764116,4.6100001335144
1171.0920366,9.51000022888184
1171.1076616,16.8199996948242
1171.1232866,26.4699993133545
1171.1389116,37.5099983215332
1171.1545366,48.6500015258789
1171.1701616,59.2200012207031
1171.1857866,69.5899963378906
1171.2014116,80.3099975585938
1171.2170366,90.9700012207031
1171.2326616,100.349998474121
1171.2482866,107.370002746582
1171.2639116,111.849998474121
1171.2795366,114.410003662109
1171.2951616,115.910003662109
1171.3107866,116.930000305176
1171.3264116,117.639999389648
1171.3420366,118.0
1171.3576616,118.050003051758
1171.3732866,118.069999694824
1171.3889116,118.360000610352
1171.4045366,118.98999786377
1171.4201616,119.419998168945
1171.4357866,118.599998474121
1171.4514116,115.540000915527
1171.4670366,110.029998779297
1171.4826616,102.669998168945
1171.4982866,94.3000030517578
1171.5139116,85.5699996948242
1171.5295366,76.7600021362305
1171.5451616,67.9300003051758
1171.5607866,59.1100006103516
1171.5764116,50.3400001525879
1171.5920366,41.7999992370605
1171.6076616,33.2799987792969
1171.6232866,24.5799999237061
1171.6389116,15.5600004196167
1171.6545366,6.34000015258789
1171.6701616,-2.65000009536743
1171.6857866,-11.0600004196167
1171.7014116,-18.6800003051758
1171.7170366,-25.5799999237061
1171.7326616,-32.0800018310547
1171.7482866,-38.7099990844727
1171.7639116,-45.8699989318848
1171.7795366,-53.689998626709
1171.7951616,-62.1100006103516
1171.8107866,-71.1800003051758
1171.8264116,-80.9800033569336
1171.8420366,-91.3099975585938
1171.8576616,-101.410003662109
1171.8732866,-110.169998168945
1171.8889116,-116.819999694824
1171.9045366,-121.620002746582
1171.9201616,-125.339996337891
1171.9357866,-128.5
1171.9514116,-131.009994506836
1171.9670366,-132.600006103516
1171.9826616,-133.130004882813
1171.9982866,-132.690002441406
1172.0139116,-131.149993896484
1172.0295366,-127.900001525879
1172.0451616,-122.279998779297
1172.0607866,-114.160003662109
1172.0764116,-103.940002441406
1172.0920366,-92.0500030517578
1172.1076616,-78.8499984741211
1172.1232866,-64.8399963378906
1172.1389116,-50.7900009155273
1172.1545366,-37.6399993896484
1172.1701616,-25.8899993896484
1172.1857866,-15.3100004196167
1172.2014116,-5.36999988555908
1172.2170366,3.92000007629395
1172.2326616,12.0900001525879
1172.2482866,18.6900005340576
1172.2639116,23.7199993133545
1172.2795366,27.5799999237061
1172.2951616,30.7099990844727
1172.3107866,33.2400016784668
1172.3264116,35.0900001525879
1172.3420366,36.2099990844727
1172.3576616,36.75
1172.3732866,37.0200004577637
1172.3889116,37.3600006103516
1172.4045366,37.9300003051758
1172.4201616,38.5900001525879
1172.4357866,38.9500007629395
1172.4514116,38.6100006103516
1172.4670366,37.3499984741211
1172.4826616,35.2299995422363
1172.4982866,32.5099983215332
1172.5139116,29.5
1172.5295366,26.4799995422363
1172.5451616,23.6100006103516
1172.5607866,20.9699993133545
1172.5764116,18.5100002288818
1172.5920366,16.0400009155273
1172.6076616,13.5600004196167
1172.6232866,11.0200004577637
1172.6389116,8.36999988555908
1172.6545366,5.53000020980835
1172.6701616,2.42000007629395
1172.6857866,-0.920000016689301
1172.7014116,-4.26999998092651
1172.7170366,-7.30999994277954
1172.7326616,-9.89999961853027
1172.7482866,-12.2299995422363
1172.7639116,-14.6199998855591
1172.7795366,-17.1700000762939
1172.7951616,-19.6800003051758
1172.8107866,-21.8700008392334
1172.8264116,-23.5799999237061
1172.8420366,-24.8199996948242
1172.8576616,-25.7199993133545
1172.8732866,-26.4200000762939
1172.8889116,-27.0300006866455
1172.9045366,-27.5100002288818
1172.9201616,-27.5799999237061
1172.9357866,-26.7000007629395
1172.9514116,-24.3500003814697
1172.9670366,-20.4799995422363
1172.9826616,-15.3900003433228
1172.9982866,-9.47000026702881
1173.0139116,-2.82999992370605
1173.0295366,4.6100001335144
1173.0451616,12.7700004577637
1173.0607866,20.9300003051758
1173.0764116,28.1200008392334
1173.0920366,33.6800003051758
1173.1076616,37.6399993896484
1173.1232866,40.4300003051758
1173.1389116,42.5499992370605
1173.1545366,44.1199989318848
1173.1701616,45.0299987792969
1173.1857866,45.1699981689453
1173.2014116,44.5999984741211
1173.2170366,43.5099983215332
1173.2326616,42.0900001525879
1173.2482866,40.5099983215332
1173.2639116,38.8600006103516
1173.2795366,37.060001373291
1173.2951616,34.9199981689453
1173.3107866,32.2000007629395
1173.3264116,28.8199996948242
1173.3420366,24.9699993133545
1173.3576616,21.0599994659424
1173.3732866,17.4400005340576
1173.3889116,14.289999961853
1173.4045366,11.5500001907349
1173.4201616,8.93000030517578
1173.4357866,6.0
1173.4514116,2.38000011444092
1173.4670366,-1.98000001907349
1173.4826616,-7.0
1173.4982866,-12.5900001525879
1173.5139116,-18.6900005340576
1173.5295366,-25.1299991607666
1173.5451616,-31.3400001525879
1173.5607866,-36.5200004577637
1173.5764116,-40.0999984741211
1173.5920366,-42.3400001525879
1173.6076616,-43.7599983215332
1173.6232866,-44.7999992370605
1173.6389116,-45.5099983215332
1173.6545366,-45.7700004577637
1173.6701616,-45.4799995422363
1173.6857866,-44.7700004577637
1173.7014116,-43.9199981689453
1173.7170366,-43.3199996948242
1173.7326616,-43.2799987792969
1173.7482866,-43.8400001525879
1173.7639116,-44.7299995422363
1173.7795366,-45.5499992370605
1173.7951616,-45.9500007629395
1173.8107866,-45.7400016784668
1173.8264116,-44.7000007629395
1173.8420366,-42.3899993896484
1173.8576616,-38.1599998474121
1173.8732866,-31.4400005340576
1173.8889116,-22.2000007629395
1173.9045366,-11.1800003051758
1173.9201616,0.409999996423721
1173.9357866,11.4899997711182
1173.9514116,21.4300003051758
1173.9670366,30.1800003051758
1173.9826616,38.1300010681152
1173.9982866,45.8800010681152
1174.0139116,53.8899993896484
1174.0295366,62.2799987792969
1174.0451616,70.9199981689453
1174.0607866,79.620002746582
1174.0764116,88.2600021362305
1174.0920366,96.6100006103516
1174.1076616,104.080001831055
1174.1232866,109.610000610352
1174.1389116,112.370002746582
1174.1545366,112.339996337891
1174.1701616,110.290000915527
1174.1857866,107.190002441406
1174.2014116,103.730003356934
1174.2170366,100.230003356934
1174.2326616,96.7200012207031
1174.2482866,93.1699981689453
1174.2639116,89.4700012207031
1174.2795366,85.4899978637695
1174.2951616,81.0599975585938
1174.3107866,76.0199966430664
1174.3264116,70.3499984741211
1174.3420366,64.2300033569336
1174.3576616,57.9900016784668
1174.3732866,51.939998626709
1174.3889116,46.2799987792969
1174.4045366,40.9799995422363
1174.4201616,35.7999992370605
1174.4357866,30.2800006866455
1174.4514116,24.0
1174.4670366,16.8600006103516
1174.4826616,8.96000003814697
1174.4982866,0.330000013113022
1174.5139116,-9.02000045776367
1174.5295366,-18.8799991607666
1174.5451616,-28.5799999237061
1174.5607866,-37.1399993896484
1174.5764116,-43.9700012207031
1174.5920366,-49.4099998474121
1174.6076616,-54.2299995422363
1174.6232866,-58.8499984741211
1174.6389116,-63.1399993896484
1174.6545366,-66.6999969482422
1174.6701616,-69.3300018310547
1174.6857866,-71.1100006103516
1174.7014116,-72.3199996948242
1174.7170366,-73.1800003051758
1174.7326616,-73.8399963378906
1174.7482866,-74.3099975585938
1174.7639116,-74.3600006103516
1174.7795366,-73.629997253418
1174.7951616,-71.7699966430664
1174.8107866,-68.7099990844727
1174.8264116,-64.5299987792969
1174.8420366,-59.1800003051758
1174.8576616,-52.4099998474121
1174.8732866,-43.9900016784668
1174.8889116,-34.189998626709
1174.9045366,-23.9099998474121
1174.9201616,-14.289999961853
1174.9357866,-6.1100001335144
1174.9514116,0.5
1174.9670366,5.90999984741211
1174.9826616,10.5900001525879
1174.9982866,14.75
1175.0139116,18.3799991607666
1175.0295366,21.4200000762939
1175.0451616,23.9200000762939
1175.0607866,26.0300006866455
1175.0764116,27.9400005340576
1175.0920366,29.7600002288818
1175.1076616,31.4099998474121
1175.1232866,32.6300010681152
1175.1389116,33.0900001525879
1175.1545366,32.5999984741211
1175.1701616,31.2000007629395
1175.1857866,29.1599998474121
1175.2014116,26.8099994659424
1175.2170366,24.4599990844727
1175.2326616,22.2900009155273
1175.2482866,20.3099994659424
1175.2639116,18.3500003814697
1175.2795366,16.0799999237061
1175.2951616,13.25
1175.3107866,9.76000022888184
1175.3264116,5.67999982833862
1175.3420366,0.980000019073486
1175.3576616,-4.34000015258789
1175.3732866,-10.1700000762939
1175.3889116,-16.0100002288818
1175.4045366,-21.1800003051758
1175.4201616,-25.2299995422363
1175.4357866,-28.3099994659424
1175.4514116,-30.8899993896484
1175.4670366,-33.2299995422363
1175.4826616,-35.2299995422363
1175.4982866,-36.6500015258789
1175.5139116,-37.4300003051758
1175.5295366,-37.7200012207031
1175.5451616,-37.8600006103516
1175.5607866,-38.2799987792969
1175.5764116,-39.2999992370605
1175.5920366,-41.1699981689453
1175.6076616,-43.4300003051758
1175.6232866,-45.7099990844727
1175.6389116,-47.7299995422363
1175.6545366,-49.2999992370605
1175.6701616,-50.1300010681152
1175.6857866,-49.6699981689453
1175.7014116,-47.2200012207031
1175.7170366,-42.25
1175.7326616,-34.7799987792969
1175.7482866,-25.5200004577637
1175.7639116,-15.539999961853
1175.7795366,-5.84999990463257
1175.7951616,2.94000005722046
1175.8107866,10.7600002288818
1175.8264116,17.8899993896484
1175.8420366,24.7800006866455
1175.8576616,31.8199996948242
1175.8732866,39.1100006103516
1175.8889116,46.5699996948242
1175.9045366,54.060001373291
1175.9201616,61.4799995422363
1175.9357866,68.6500015258789
1175.9514116,75.0800018310547
1175.9670366,79.9100036621094
1175.9826616,82.4199981689453
1175.9982866,82.629997253418
1176.0139116,81.1900024414063
1176.0295366,78.9199981689453
1176.0451616,76.4100036621094
1176.0607866,73.9000015258789
1176.0764116,71.4300003051758
1176.0920366,68.9499969482422
1176.1076616,66.3000030517578
1176.1232866,63.310001373291
1176.1389116,59.8300018310547
1176.1545366,55.8600006103516
1176.1701616,51.4900016784668
1176.1857866,46.7999992370605
1176.2014116,41.8300018310547
1176.2170366,36.6699981689453
1176.2326616,31.4799995422363
1176.2482866,26.4400005340576
1176.2639116,21.6000003814697
1176.2795366,16.7999992370605
1176.2951616,11.8699998855591
1176.3107866,6.84999990463257
1176.3264116,2.0
1176.3420366,-2.40000009536743
1176.3576616,-6.26999998092651
1176.3732866,-9.67000007629395
1176.3889116,-12.8800001144409
1176.4045366,-16.2299995422363
1176.4201616,-20.0100002288818
1176.4357866,-24.2700004577637
1176.4514116,-28.9500007629395
1176.4670366,-34.0699996948242
1176.4826616,-39.6399993896484
1176.4982866,-45.5400009155273
1176.5139116,-51.310001373291
1176.5295366,-56.1500015258789
1176.5451616,-59.2900009155273
1176.5607866,-60.2700004577637
1176.5764116,-59.0800018310547
1176.5920366,-55.9300003051758
1176.6076616,-51.1599998474121
1176.6232866,-44.9199981689453
1176.6389116,-37.2999992370605
1176.6545366,-28.7000007629395
1176.6701616,-19.8500003814697
1176.6857866,-11.6099996566772
1176.7014116,-4.48999977111816
1176.7170366,1.5900000333786
1176.7326616,6.96000003814697
1176.7482866,11.6800003051758
1176.7639116,15.4399995803833
1176.7795366,18.0200004577637
1176.7951616,19.5100002288818
1176.8107866,20.2399997711182
1176.8264116,20.5100002288818
1176.8420366,20.3899993896484
1176.8576616,19.7600002288818
1176.8732866,18.5699996948242
1176.8889116,16.8799991607666
1176.9045366,14.9099998474121
1176.9201616,12.8299999237061
1176.9357866,10.7799997329712
1176.9514116,8.80000019073486
1176.9670366,6.78000020980835
1176.9826616,4.55000019073486
1176.9982866,1.86000001430511
1177.0139116,-1.38999998569489
1177.0295366,-5.09999990463257
1177.0451616,-8.96000003814697
1177.0607866,-12.6800003051758
1177.0764116,-16.0499992370605
1177.0920366,-19.0799999237061
1177.1076616,-21.9899997711182
1177.1232866,-25.2199993133545
1177.1389116,-29.1200008392334
1177.1545366,-33.810001373291
1177.1701616,-39.2599983215332
1177.1857866,-45.5200004577637
1177.2014116,-52.6599998474121
1177.2170366,-60.4900016784668
1177.2326616,-68.3300018310547
1177.2482866,-75.1800003051758
1177.2639116,-80.4400024414063
1177.2795366,-84.379997253418
1177.2951616,-87.7399978637695
1177.3107866,-90.8899993896484
1177.3264116,-93.5999984741211
1177.3420366,-95.4700012207031
1177.3576616,-96.3300018310547
1177.3732866,-96.3099975585938
1177.3889116,-95.629997253418
1177.4045366,-94.379997253418
1177.4201616,-92.5299987792969
1177.4357866,-90.0299987792969
1177.4514116,-86.8499984741211
1177.4670366,-82.8199996948242
1177.4826616,-77.8000030517578
1177.4982866,-71.8499984741211
1177.5139116,-65.1600036621094
1177.5295366,-57.810001373291
1177.5451616,-49.7000007629395
1177.5607866,-40.7200012207031
1177.5764116,-31.0499992370605
1177.5920366,-21.4400005340576
1177.6076616,-12.6000003814697
1177.6232866,-5.09000015258789
1177.6389116,1.04999995231628
1177.6545366,6.19999980926514
1177.6701616,10.7200002670288
1177.6857866,14.6899995803833
1177.7014116,17.9799995422363
1177.7170366,20.4799995422363
1177.7326616,22.25
1177.7482866,23.4099998474121
1177.7639116,24.1299991607666
1177.7795366,24.5599994659424
1177.7951616,24.8299999237061
1177.8107866,24.9799995422363
1177.8264116,24.8999996185303
1177.8420366,24.3700008392334
1177.8576616,23.2299995422363
1177.8732866,21.5900001525879
1177.8889116,19.7999992370605
1177.9045366,18.1800003051758
1177.9201616,16.9300003051758
1177.9357866,15.9899997711182
1177.9514116,15.0900001525879
1177.9670366,13.7700004577637
1177.9826616,11.6499996185303
1177.9982866,8.65999984741211
