Time;CoG Acceleration/X;CoG Acceleration/Y;CoG position/X;CoG position/Y;Speed/X;Speed/Y;CoG position/Yaw;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;
5.96038;-0.0432854;0.0355754;-1289.6;-16.0415;67.226;0.00475723;-0.111115;-1256.37;-12.3925;-1372.34;-15.8925;-1271.08;-20.4432;-1214.4;-20.4242;-1263.99;-15.8926;-1172.25;-12.3925;-1302.85;-19.3926;-1288.16;-22.3482;-1165.9;-22.3482;-1159.09;-22.3482;-1177.96;-19.3926;-1087.66;-15.8915;-1139.27;-8.99469;
5.97038;-0.0433363;0.0439546;-1289.41;-16.0419;67.2245;0.00397213;-0.109233;-1256.26;-12.3925;-1372.26;-15.8925;-1271.08;-20.4432;-1214.36;-20.4242;-1263.9;-15.8926;-1172.17;-12.3925;-1302.79;-19.3926;-1288.15;-22.3482;-1165.89;-22.3482;-1159.08;-22.3482;-1177.91;-19.3926;-1087.55;-15.8915;-1139.35;-8.99467;
5.98038;-0.233197;0.046942;-1289.22;-16.0422;67.2204;0.00333535;-0.107286;-1256.15;-12.3925;-1372.18;-15.8925;-1271.08;-20.4432;-1214.32;-20.4242;-1263.8;-15.8926;-1172.09;-12.3925;-1302.74;-19.3926;-1288.14;-22.3482;-1165.88;-22.3482;-1159.07;-22.3482;-1177.85;-19.3926;-1087.44;-15.8915;-1139.44;-8.99465;
5.99038;-1.27894;0.0515883;-1289.03;-16.0426;67.1919;0.00278793;-0.105293;-1256.03;-12.3925;-1372.09;-15.8925;-1271.08;-20.4432;-1214.27;-20.4242;-1263.71;-15.8926;-1172;-12.3925;-1302.68;-19.3926;-1288.13;-22.3482;-1165.86;-22.3482;-1159.06;-22.3482;-1177.8;-19.3926;-1087.33;-15.8915;-1139.52;-8.99463;
6.00038;-2.14752;0.0536368;-1288.85;-16.0429;67.1285;0.00227714;-0.103245;-1255.92;-12.3925;-1372.01;-15.8925;-1271.08;-20.4432;-1214.23;-20.4242;-1263.61;-15.8926;-1171.92;-12.3925;-1302.63;-19.3926;-1288.11;-22.3482;-1165.85;-22.3482;-1159.05;-22.3482;-1177.74;-19.3926;-1087.22;-15.8915;-1139.61;-8.99461;
6.01038;-2.90458;0.0542043;-1288.66;-16.0432;67.0395;0.00178092;-0.101155;-1255.81;-12.3925;-1371.92;-15.8925;-1271.08;-20.4432;-1214.18;-20.4242;-1263.51;-15.8926;-1171.83;-12.3925;-1302.57;-19.3926;-1288.1;-22.3482;-1165.84;-22.3482;-1159.04;-22.3482;-1177.68;-19.3926;-1087.1;-15.8916;-1139.7;-8.99459;
6.02038;-3.82584;0.0580042;-1288.48;-16.0436;66.9174;0.0013754;-0.0990437;-1255.7;-12.3925;-1371.84;-15.8925;-1271.08;-20.4432;-1214.13;-20.4242;-1263.41;-15.8926;-1171.75;-12.3925;-1302.51;-19.3926;-1288.09;-22.3482;-1165.83;-22.3482;-1159.03;-22.3482;-1177.63;-19.3926;-1086.99;-15.8916;-1139.78;-8.99457;
6.03038;-4.43887;0.0592202;-1288.3;-16.0439;66.7718;0.000949742;-0.0969291;-1255.58;-12.3925;-1371.75;-15.8925;-1271.08;-20.4432;-1214.09;-20.4242;-1263.31;-15.8926;-1171.66;-12.3925;-1302.46;-19.3926;-1288.08;-22.3482;-1165.81;-22.3482;-1159.02;-22.3482;-1177.57;-19.3926;-1086.88;-15.8916;-1139.87;-8.99455;
6.04038;-4.85142;0.0627247;-1288.1;-16.0442;66.5932;0.0004997;-0.0945522;-1255.47;-12.3925;-1371.67;-15.8925;-1271.08;-20.4432;-1214.05;-20.4242;-1263.21;-15.8926;-1171.58;-12.3925;-1302.4;-19.3926;-1288.06;-22.3482;-1165.8;-22.3482;-1159.02;-22.3482;-1177.51;-19.3926;-1086.77;-15.8916;-1139.95;-8.99453;
6.05039;-5.07939;0.0689696;-1287.92;-16.0445;66.4142;0.000224238;-0.0922534;-1255.36;-12.3925;-1371.59;-15.8925;-1271.08;-20.4432;-1214;-20.4242;-1263.12;-15.8926;-1171.5;-12.3925;-1302.35;-19.3926;-1288.05;-22.3482;-1165.79;-22.3482;-1159.01;-22.3482;-1177.46;-19.3926;-1086.66;-15.8916;-1140.04;-8.99452;
6.06039;-5.2028;0.0729467;-1287.73;-16.0448;66.2278;3.26481e-006;-0.0898485;-1255.25;-12.3925;-1371.51;-15.8925;-1271.08;-20.4432;-1213.96;-20.4242;-1263.02;-15.8926;-1171.42;-12.3925;-1302.29;-19.3926;-1288.04;-22.3482;-1165.78;-22.3482;-1159;-22.3482;-1177.41;-19.3926;-1086.55;-15.8916;-1140.12;-8.9945;
6.07039;-5.33112;0.0773237;-1287.55;-16.0451;66.0423;-0.000145969;-0.0873958;-1255.15;-12.3925;-1371.42;-15.8925;-1271.08;-20.4432;-1213.91;-20.4242;-1262.93;-15.8926;-1171.34;-12.3925;-1302.24;-19.3926;-1288.03;-22.3482;-1165.76;-22.3482;-1158.99;-22.3482;-1177.35;-19.3926;-1086.44;-15.8916;-1140.21;-8.99448;
6.08039;-5.54494;0.0805601;-1287.37;-16.0453;65.85;-0.000324304;-0.0848214;-1255.04;-12.3926;-1371.34;-15.8925;-1271.08;-20.4432;-1213.87;-20.4242;-1262.83;-15.8926;-1171.25;-12.3925;-1302.18;-19.3926;-1288.01;-22.3482;-1165.75;-22.3482;-1158.98;-22.3482;-1177.3;-19.3926;-1086.33;-15.8916;-1140.29;-8.99446;
6.09039;-5.70515;0.0855133;-1287.19;-16.0456;65.6462;-0.000491035;-0.0820574;-1254.92;-12.3926;-1371.26;-15.8925;-1271.08;-20.4432;-1213.83;-20.4242;-1262.73;-15.8926;-1171.17;-12.3925;-1302.13;-19.3926;-1288;-22.3482;-1165.74;-22.3482;-1158.97;-22.3482;-1177.24;-19.3926;-1086.22;-15.8916;-1140.38;-8.99445;
6.10039;-5.804;0.0887562;-1287.01;-16.0458;65.4373;-0.00066865;-0.079125;-1254.81;-12.3926;-1371.17;-15.8925;-1271.08;-20.4432;-1213.78;-20.4242;-1262.63;-15.8926;-1171.08;-12.3925;-1302.07;-19.3926;-1287.99;-22.3482;-1165.73;-22.3482;-1158.96;-22.3482;-1177.18;-19.3926;-1086.1;-15.8916;-1140.46;-8.99443;
6.11039;-5.89242;0.0928602;-1286.83;-16.0461;65.225;-0.000876934;-0.0760322;-1254.7;-12.3926;-1371.09;-15.8925;-1271.08;-20.4432;-1213.74;-20.4242;-1262.54;-15.8926;-1171;-12.3925;-1302.01;-19.3926;-1287.98;-22.3482;-1165.71;-22.3482;-1158.95;-22.3482;-1177.13;-19.3926;-1085.99;-15.8916;-1140.55;-8.99441;
6.12039;-5.95567;0.0974099;-1286.64;-16.0463;65.0107;-0.00112416;-0.0727811;-1254.58;-12.3926;-1371;-15.8926;-1271.08;-20.4432;-1213.69;-20.4242;-1262.44;-15.8926;-1170.91;-12.3925;-1301.96;-19.3926;-1287.96;-22.3482;-1165.7;-22.3482;-1158.94;-22.3482;-1177.07;-19.3926;-1085.88;-15.8916;-1140.64;-8.99439;
6.13039;-6.00258;0.102596;-1286.46;-16.0466;64.7944;-0.00132194;-0.0693372;-1254.47;-12.3926;-1370.92;-15.8926;-1271.08;-20.4432;-1213.64;-20.4242;-1262.34;-15.8926;-1170.83;-12.3926;-1301.9;-19.3926;-1287.95;-22.3482;-1165.69;-22.3482;-1158.93;-22.3482;-1177.01;-19.3926;-1085.76;-15.8917;-1140.73;-8.99438;
6.14039;-6.04233;0.106043;-1286.28;-16.0468;64.5762;-0.0016095;-0.0656638;-1254.36;-12.3926;-1370.84;-15.8926;-1271.08;-20.4432;-1213.6;-20.4242;-1262.24;-15.8926;-1170.75;-12.3926;-1301.85;-19.3926;-1287.94;-22.3482;-1165.68;-22.3482;-1158.92;-22.3482;-1176.96;-19.3926;-1085.66;-15.8917;-1140.82;-8.99436;
6.15039;-6.07967;0.11041;-1286.1;-16.047;64.3574;-0.001977;-0.0617924;-1254.25;-12.3926;-1370.75;-15.8926;-1271.08;-20.4432;-1213.56;-20.4242;-1262.15;-15.8926;-1170.67;-12.3926;-1301.79;-19.3926;-1287.93;-22.3482;-1165.66;-22.3482;-1158.91;-22.3482;-1176.9;-19.3926;-1085.55;-15.8917;-1140.9;-8.99435;
6.16039;-6.11692;0.111851;-1285.93;-16.0472;64.1363;-0.00250408;-0.0576982;-1254.14;-12.3926;-1370.67;-15.8926;-1271.08;-20.4432;-1213.51;-20.4242;-1262.05;-15.8926;-1170.58;-12.3926;-1301.74;-19.3926;-1287.91;-22.3482;-1165.65;-22.3482;-1158.9;-22.3482;-1176.85;-19.3926;-1085.44;-15.8917;-1140.99;-8.99433;
6.17039;-6.17619;0.117301;-1285.75;-16.0474;63.9134;-0.00318367;-0.0533959;-1254.03;-12.3926;-1370.59;-15.8926;-1271.08;-20.4432;-1213.47;-20.4242;-1261.95;-15.8926;-1170.5;-12.3926;-1301.68;-19.3926;-1287.9;-22.3482;-1165.64;-22.3482;-1158.89;-22.3482;-1176.8;-19.3926;-1085.33;-15.8917;-1141.07;-8.99431;
6.18039;-6.23109;0.118954;-1285.57;-16.0475;63.689;-0.00391064;-0.0488818;-1253.93;-12.3926;-1370.51;-15.8926;-1271.08;-20.4432;-1213.43;-20.4242;-1261.86;-15.8926;-1170.42;-12.3926;-1301.63;-19.3926;-1287.89;-22.3482;-1165.63;-22.3482;-1158.88;-22.3482;-1176.74;-19.3926;-1085.22;-15.8917;-1141.16;-8.9943;
6.19039;-6.27793;0.124032;-1285.39;-16.0477;63.4622;-0.00471278;-0.0441527;-1253.81;-12.3926;-1370.42;-15.8926;-1271.08;-20.4432;-1213.38;-20.4242;-1261.76;-15.8926;-1170.34;-12.3926;-1301.57;-19.3926;-1287.88;-22.3482;-1165.61;-22.3482;-1158.87;-22.3482;-1176.68;-19.3926;-1085.11;-15.8917;-1141.25;-8.99428;
6.2004;-6.31726;0.126362;-1285.22;-16.0478;63.2344;-0.00558806;-0.0392399;-1253.7;-12.3926;-1370.34;-15.8926;-1271.08;-20.4432;-1213.34;-20.4242;-1261.66;-15.8926;-1170.25;-12.3926;-1301.51;-19.3926;-1287.86;-22.3482;-1165.6;-22.3482;-1158.86;-22.3482;-1176.63;-19.3926;-1084.99;-15.8917;-1141.34;-8.99427;
6.2104;-6.34692;0.125048;-1285.04;-16.048;63.0055;-0.00667712;-0.0341451;-1253.59;-12.3926;-1370.25;-15.8926;-1271.08;-20.4432;-1213.29;-20.4242;-1261.56;-15.8926;-1170.17;-12.3926;-1301.46;-19.3926;-1287.85;-22.3482;-1165.59;-22.3482;-1158.85;-22.3482;-1176.57;-19.3926;-1084.88;-15.8917;-1141.43;-8.99425;
6.2204;-6.36679;0.128864;-1284.87;-16.0481;62.7755;-0.00783776;-0.0288686;-1253.47;-12.3926;-1370.17;-15.8926;-1271.08;-20.4432;-1213.25;-20.4242;-1261.46;-15.8926;-1170.08;-12.3926;-1301.4;-19.3926;-1287.84;-22.3482;-1165.58;-22.3482;-1158.84;-22.3482;-1176.51;-19.3926;-1084.77;-15.8917;-1141.52;-8.99424;
6.2304;-6.41863;0.132365;-1284.69;-16.0482;62.5468;-0.00899752;-0.023501;-1253.36;-12.3926;-1370.08;-15.8926;-1271.08;-20.4432;-1213.2;-20.4242;-1261.36;-15.8926;-1170;-12.3926;-1301.34;-19.3926;-1287.83;-22.3482;-1165.56;-22.3482;-1158.83;-22.3482;-1176.46;-19.3926;-1084.65;-15.8917;-1141.6;-8.99423;
6.2404;-6.53407;0.132717;-1284.52;-16.0483;62.3125;-0.0102344;-0.0179548;-1253.25;-12.3926;-1370;-15.8926;-1271.08;-20.4432;-1213.16;-20.4242;-1261.27;-15.8926;-1169.91;-12.3926;-1301.29;-19.3926;-1287.82;-22.3482;-1165.55;-22.3482;-1158.82;-22.3482;-1176.4;-19.3926;-1084.54;-15.8918;-1141.69;-8.99421;
6.2504;-6.61546;0.13624;-1284.35;-16.0483;62.0746;-0.0115055;-0.0123083;-1253.14;-12.3926;-1369.92;-15.8926;-1271.08;-20.4432;-1213.11;-20.4242;-1261.17;-15.8926;-1169.83;-12.3926;-1301.23;-19.3926;-1287.8;-22.3482;-1165.54;-22.3482;-1158.81;-22.3482;-1176.35;-19.3926;-1084.43;-15.8918;-1141.78;-8.9942;
6.2604;-6.67052;0.140291;-1284.17;-16.0484;61.8341;-0.0127026;-0.00655282;-1253.03;-12.3926;-1369.83;-15.8926;-1271.08;-20.4432;-1213.07;-20.4242;-1261.07;-15.8926;-1169.75;-12.3926;-1301.18;-19.3926;-1287.79;-22.3482;-1165.53;-22.3482;-1158.8;-22.3482;-1176.29;-19.3926;-1084.32;-15.8918;-1141.87;-8.99419;
6.2704;-6.77815;0.141599;-1284;-16.0485;61.5909;-0.013882;-0.000716195;-1252.91;-12.3926;-1369.75;-15.8926;-1271.08;-20.4432;-1213.02;-20.4242;-1260.98;-15.8926;-1169.66;-12.3926;-1301.12;-19.3926;-1287.78;-22.3482;-1165.51;-22.3482;-1158.79;-22.3482;-1176.24;-19.3926;-1084.21;-15.8918;-1141.96;-8.99417;
6.2804;-6.83576;0.142667;-1283.84;-16.0485;61.3602;-0.015012;0.00482026;-1252.8;-12.3926;-1369.67;-15.8926;-1271.08;-20.4432;-1212.98;-20.4242;-1260.88;-15.8926;-1169.58;-12.3926;-1301.07;-19.3926;-1287.76;-22.3482;-1165.5;-22.3482;-1158.78;-22.3482;-1176.18;-19.3926;-1084.1;-15.8918;-1142.05;-8.99416;
6.2904;-6.86528;0.145234;-1283.66;-16.0485;61.0975;-0.0162689;0.0111513;-1252.69;-12.3926;-1369.58;-15.8926;-1271.08;-20.4432;-1212.93;-20.4242;-1260.78;-15.8926;-1169.5;-12.3926;-1301.01;-19.3926;-1287.75;-22.3482;-1165.49;-22.3482;-1158.77;-22.3482;-1176.12;-19.3926;-1083.99;-15.8918;-1142.14;-8.99415;
6.3004;-6.87241;0.142313;-1283.49;-16.0485;60.8494;-0.0174934;0.0171721;-1252.58;-12.3926;-1369.5;-15.8926;-1271.08;-20.4432;-1212.89;-20.4242;-1260.68;-15.8926;-1169.41;-12.3926;-1300.95;-19.3926;-1287.74;-22.3482;-1165.48;-22.3482;-1158.76;-22.3482;-1176.07;-19.3926;-1083.87;-15.8918;-1142.23;-8.99414;
6.3104;-6.87083;0.144616;-1283.32;-16.0485;60.601;-0.018729;0.0232277;-1252.47;-12.3926;-1369.42;-15.8926;-1271.08;-20.4432;-1212.84;-20.4242;-1260.59;-15.8926;-1169.33;-12.3926;-1300.9;-19.3926;-1287.73;-22.3482;-1165.46;-22.3482;-1158.75;-22.3482;-1176.01;-19.3926;-1083.76;-15.8918;-1142.32;-8.99412;
6.3204;-6.87049;0.144555;-1283.15;-16.0485;60.3518;-0.01992;0.0293226;-1252.36;-12.3926;-1369.33;-15.8926;-1271.08;-20.4432;-1212.8;-20.4242;-1260.49;-15.8926;-1169.25;-12.3926;-1300.84;-19.3926;-1287.71;-22.3482;-1165.45;-22.3482;-1158.74;-22.3482;-1175.96;-19.3926;-1083.65;-15.8918;-1142.41;-8.99411;
6.3304;-6.89289;0.145215;-1282.99;-16.0485;60.1076;-0.0210714;0.0352948;-1252.25;-12.3926;-1369.25;-15.8926;-1271.08;-20.4432;-1212.76;-20.4242;-1260.39;-15.8926;-1169.16;-12.3926;-1300.79;-19.3926;-1287.7;-22.3482;-1165.44;-22.3482;-1158.73;-22.3482;-1175.9;-19.3926;-1083.54;-15.8918;-1142.5;-8.9941;
6.3404;-6.90306;0.146006;-1282.82;-16.0484;59.8591;-0.0221792;0.0413552;-1252.14;-12.3926;-1369.17;-15.8926;-1271.08;-20.4432;-1212.71;-20.4242;-1260.3;-15.8926;-1169.08;-12.3926;-1300.73;-19.3926;-1287.69;-22.3482;-1165.43;-22.3482;-1158.72;-22.3482;-1175.85;-19.3926;-1083.43;-15.8918;-1142.58;-8.99409;
6.3504;-6.90323;0.146508;-1282.66;-16.0483;59.6152;-0.0232152;0.0472976;-1252.03;-12.3926;-1369.09;-15.8926;-1271.08;-20.4432;-1212.67;-20.4242;-1260.2;-15.8926;-1169;-12.3926;-1300.68;-19.3926;-1287.68;-22.3482;-1165.41;-22.3482;-1158.71;-22.3482;-1175.79;-19.3926;-1083.32;-15.8918;-1142.67;-8.99408;
6.36041;-6.90102;0.143742;-1282.5;-16.0483;59.3727;-0.0242824;0.0531938;-1251.92;-12.3926;-1369;-15.8926;-1271.08;-20.4432;-1212.62;-20.4242;-1260.11;-15.8926;-1168.92;-12.3926;-1300.62;-19.3926;-1287.66;-22.3482;-1165.4;-22.3482;-1158.7;-22.3482;-1175.74;-19.3926;-1083.21;-15.8919;-1142.76;-8.99407;
6.37041;-6.89711;0.143578;-1282.33;-16.0482;59.1223;-0.0253692;0.0592563;-1251.81;-12.3926;-1368.92;-15.8926;-1271.08;-20.4432;-1212.58;-20.4242;-1260.01;-15.8926;-1168.83;-12.3926;-1300.57;-19.3926;-1287.65;-22.3482;-1165.39;-22.3482;-1158.69;-22.3482;-1175.68;-19.3926;-1083.1;-15.8919;-1142.85;-8.99406;
6.38041;-6.89136;0.143433;-1282.17;-16.0481;58.8747;-0.0263487;0.0652185;-1251.7;-12.3926;-1368.84;-15.8926;-1271.08;-20.4432;-1212.54;-20.4242;-1259.91;-15.8926;-1168.75;-12.3926;-1300.51;-19.3926;-1287.64;-22.3482;-1165.38;-22.3482;-1158.68;-22.3482;-1175.63;-19.3926;-1083;-15.8919;-1142.94;-8.99405;
6.39041;-6.88562;0.141036;-1282;-16.048;58.6262;-0.0273288;0.0711688;-1251.59;-12.3926;-1368.76;-15.8926;-1271.08;-20.4432;-1212.49;-20.4242;-1259.82;-15.8926;-1168.67;-12.3926;-1300.46;-19.3926;-1287.63;-22.3482;-1165.36;-22.3482;-1158.67;-22.3482;-1175.57;-19.3926;-1082.88;-15.8919;-1143.03;-8.99404;
6.40041;-6.88089;0.142304;-1281.84;-16.0478;58.3779;-0.0282482;0.0770726;-1251.48;-12.3926;-1368.67;-15.8926;-1271.08;-20.4432;-1212.45;-20.4242;-1259.72;-15.8926;-1168.59;-12.3926;-1300.4;-19.3926;-1287.61;-22.3482;-1165.35;-22.3482;-1158.67;-22.3482;-1175.52;-19.3926;-1082.77;-15.8919;-1143.12;-8.99403;
6.41041;-6.87769;0.141073;-1281.68;-16.0477;58.1289;-0.0290818;0.0829454;-1251.37;-12.3926;-1368.59;-15.8926;-1271.08;-20.4432;-1212.4;-20.4242;-1259.62;-15.8926;-1168.5;-12.3926;-1300.35;-19.3926;-1287.6;-22.3482;-1165.34;-22.3482;-1158.66;-22.3482;-1175.46;-19.3926;-1082.66;-15.8919;-1143.21;-8.99402;
6.42041;-6.8773;0.141053;-1281.52;-16.0475;57.8817;-0.0298511;0.0887203;-1251.26;-12.3926;-1368.51;-15.8926;-1271.08;-20.4432;-1212.36;-20.4242;-1259.53;-15.8926;-1168.42;-12.3926;-1300.29;-19.3926;-1287.59;-22.3482;-1165.33;-22.3482;-1158.65;-22.3482;-1175.41;-19.3926;-1082.55;-15.8919;-1143.3;-8.99401;
6.43041;-6.87886;0.138901;-1281.36;-16.0474;57.6333;-0.0306002;0.0944692;-1251.15;-12.3926;-1368.43;-15.8926;-1271.08;-20.4432;-1212.32;-20.4242;-1259.43;-15.8926;-1168.34;-12.3926;-1300.24;-19.3926;-1287.58;-22.3482;-1165.31;-22.3482;-1158.64;-22.3482;-1175.35;-19.3926;-1082.44;-15.8919;-1143.39;-8.994;
6.44041;-6.88168;0.138535;-1281.2;-16.0472;57.3852;-0.0312935;0.100149;-1251.04;-12.3926;-1368.34;-15.8926;-1271.08;-20.4432;-1212.27;-20.4242;-1259.33;-15.8926;-1168.25;-12.3926;-1300.18;-19.3926;-1287.56;-22.3482;-1165.3;-22.3482;-1158.63;-22.3482;-1175.3;-19.3926;-1082.33;-15.8919;-1143.48;-8.99399;
6.45041;-6.88549;0.139281;-1281.04;-16.047;57.1413;-0.0318959;0.105668;-1250.93;-12.3926;-1368.26;-15.8926;-1271.08;-20.4432;-1212.23;-20.4242;-1259.23;-15.8926;-1168.17;-12.3926;-1300.13;-19.3926;-1287.55;-22.3482;-1165.29;-22.3482;-1158.62;-22.3482;-1175.24;-19.3926;-1082.22;-15.8919;-1143.58;-8.99398;
6.46041;-6.89006;0.135408;-1280.89;-16.0468;56.9058;-0.0324316;0.110929;-1250.81;-12.3926;-1368.18;-15.8926;-1271.08;-20.4432;-1212.18;-20.4242;-1259.14;-15.8926;-1168.09;-12.3926;-1300.07;-19.3926;-1287.54;-22.3482;-1165.28;-22.3482;-1158.61;-22.3482;-1175.19;-19.3926;-1082.11;-15.8919;-1143.67;-8.99397;
6.47041;-6.89581;0.133213;-1280.72;-16.0465;56.647;-0.033047;0.116626;-1250.7;-12.3926;-1368.09;-15.8926;-1271.08;-20.4432;-1212.14;-20.4242;-1259.04;-15.8926;-1168;-12.3926;-1300.01;-19.3926;-1287.53;-22.3482;-1165.26;-22.3482;-1158.6;-22.3482;-1175.13;-19.3926;-1082;-15.8919;-1143.76;-8.99396;
6.48041;-6.90233;0.133332;-1280.56;-16.0463;56.3871;-0.0335896;0.122253;-1250.59;-12.3926;-1368.01;-15.8926;-1271.08;-20.4432;-1212.09;-20.4242;-1258.94;-15.8926;-1167.92;-12.3926;-1299.96;-19.3926;-1287.51;-22.3482;-1165.25;-22.3482;-1158.59;-22.3482;-1175.07;-19.3926;-1081.89;-15.8919;-1143.85;-8.99395;
6.49041;-6.90902;0.129688;-1280.41;-16.0461;56.1474;-0.0340044;0.127363;-1250.48;-12.3926;-1367.92;-15.8926;-1271.08;-20.4432;-1212.05;-20.4242;-1258.84;-15.8926;-1167.84;-12.3926;-1299.9;-19.3926;-1287.5;-22.3482;-1165.24;-22.3482;-1158.58;-22.3482;-1175.02;-19.3926;-1081.77;-15.892;-1143.95;-8.99395;
6.50041;-6.9166;0.130791;-1280.25;-16.0458;55.8976;-0.0344076;0.13258;-1250.37;-12.3926;-1367.84;-15.8926;-1271.08;-20.4432;-1212;-20.4242;-1258.74;-15.8926;-1167.75;-12.3926;-1299.85;-19.3926;-1287.49;-22.3482;-1165.23;-22.3482;-1158.57;-22.3482;-1174.96;-19.3926;-1081.66;-15.892;-1144.04;-8.99394;
6.51041;-6.92467;0.128438;-1280.09;-16.0455;55.6407;-0.0347618;0.137841;-1250.25;-12.3926;-1367.75;-15.8926;-1271.08;-20.4432;-1211.96;-20.4242;-1258.65;-15.8926;-1167.67;-12.3926;-1299.79;-19.3926;-1287.48;-22.3482;-1165.21;-22.3482;-1158.56;-22.3482;-1174.9;-19.3926;-1081.55;-15.892;-1144.13;-8.99393;
6.52042;-6.93217;0.124604;-1279.95;-16.0453;55.4011;-0.0350482;0.142654;-1250.14;-12.3926;-1367.67;-15.8926;-1271.08;-20.4432;-1211.91;-20.4242;-1258.55;-15.8926;-1167.58;-12.3926;-1299.73;-19.3926;-1287.46;-22.3482;-1165.2;-22.3482;-1158.55;-22.3482;-1174.85;-19.3926;-1081.43;-15.892;-1144.23;-8.99392;
6.53042;-6.93989;0.122464;-1279.79;-16.045;55.1468;-0.0353224;0.147651;-1250.03;-12.3926;-1367.58;-15.8926;-1271.08;-20.4432;-1211.87;-20.4242;-1258.45;-15.8926;-1167.5;-12.3926;-1299.68;-19.3926;-1287.45;-22.3482;-1165.19;-22.3482;-1158.54;-22.3482;-1174.79;-19.3926;-1081.32;-15.892;-1144.32;-8.99392;
6.54042;-6.94708;0.122772;-1279.64;-16.0447;54.8952;-0.0355138;0.15246;-1249.92;-12.3926;-1367.5;-15.8926;-1271.08;-20.4432;-1211.82;-20.4242;-1258.35;-15.8926;-1167.41;-12.3926;-1299.62;-19.3926;-1287.44;-22.3482;-1165.18;-22.3482;-1158.53;-22.3482;-1174.74;-19.3926;-1081.21;-15.892;-1144.41;-8.99391;
6.55042;-6.95343;0.120794;-1279.48;-16.0444;54.645;-0.0356521;0.157122;-1249.81;-12.3926;-1367.42;-15.8926;-1271.08;-20.4432;-1211.78;-20.4242;-1258.26;-15.8926;-1167.33;-12.3926;-1299.57;-19.3926;-1287.43;-22.3482;-1165.16;-22.3482;-1158.52;-22.3482;-1174.68;-19.3926;-1081.1;-15.892;-1144.51;-8.9939;
6.56042;-6.95933;0.12006;-1279.33;-16.044;54.3933;-0.0356618;0.161695;-1249.7;-12.3926;-1367.34;-15.8926;-1271.08;-20.4432;-1211.74;-20.4242;-1258.16;-15.8926;-1167.25;-12.3926;-1299.51;-19.3926;-1287.41;-22.3482;-1165.15;-22.3482;-1158.51;-22.3482;-1174.63;-19.3926;-1080.99;-15.892;-1144.6;-8.9939;
6.57042;-6.96467;0.115602;-1279.18;-16.0437;54.1427;-0.0355867;0.166133;-1249.59;-12.3926;-1367.26;-15.8926;-1271.08;-20.4432;-1211.69;-20.4242;-1258.07;-15.8926;-1167.17;-12.3926;-1299.46;-19.3926;-1287.4;-22.3482;-1165.14;-22.3482;-1158.5;-22.3482;-1174.57;-19.3926;-1080.88;-15.892;-1144.69;-8.99389;
6.58042;-6.96938;0.116475;-1279.03;-16.0434;53.8907;-0.0354779;0.170461;-1249.48;-12.3926;-1367.17;-15.8926;-1271.08;-20.4432;-1211.65;-20.4242;-1257.97;-15.8926;-1167.09;-12.3926;-1299.4;-19.3926;-1287.39;-22.3482;-1165.13;-22.3482;-1158.49;-22.3482;-1174.52;-19.3926;-1080.77;-15.892;-1144.78;-8.99388;
6.59042;-6.97345;0.114603;-1278.88;-16.043;53.6394;-0.0352861;0.174658;-1249.37;-12.3926;-1367.09;-15.8926;-1271.08;-20.4432;-1211.6;-20.4242;-1257.87;-15.8926;-1167;-12.3926;-1299.35;-19.3926;-1287.38;-22.3482;-1165.11;-22.3482;-1158.48;-22.3482;-1174.46;-19.3926;-1080.66;-15.892;-1144.88;-8.99388;
6.60042;-6.97688;0.112895;-1278.73;-16.0426;53.3873;-0.0350441;0.178749;-1249.25;-12.3926;-1367.01;-15.8926;-1271.08;-20.4432;-1211.56;-20.4242;-1257.77;-15.8926;-1166.92;-12.3926;-1299.29;-19.3926;-1287.36;-22.3482;-1165.1;-22.3482;-1158.47;-22.3482;-1174.41;-19.3926;-1080.55;-15.892;-1144.97;-8.99387;
6.61042;-6.97965;0.110765;-1278.58;-16.0423;53.1352;-0.034713;0.182717;-1249.14;-12.3926;-1366.92;-15.8926;-1271.08;-20.4432;-1211.51;-20.4242;-1257.67;-15.8926;-1166.83;-12.3926;-1299.23;-19.3926;-1287.35;-22.3482;-1165.09;-22.3482;-1158.46;-22.3482;-1174.35;-19.3926;-1080.43;-15.892;-1145.07;-8.99387;
6.62042;-6.98168;0.110685;-1278.43;-16.0419;52.8819;-0.0342703;0.18657;-1249.03;-12.3926;-1366.84;-15.8926;-1271.08;-20.4432;-1211.47;-20.4242;-1257.57;-15.8926;-1166.75;-12.3926;-1299.18;-19.3926;-1287.34;-22.3482;-1165.08;-22.3482;-1158.45;-22.3482;-1174.29;-19.3926;-1080.32;-15.8921;-1145.16;-8.99386;
