Time;CoG Acceleration/X;CoG Acceleration/Y;CoG position/X;CoG position/Y;Speed/X;Speed/Y;CoG position/Yaw;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;CoG position/X;CoG position/Y;
7.69084;-3.00754;-0.123283;-1276.82;-15.7786;46.3974;-0.0166462;0.192707;-1237.02;-12.3926;-1357.83;-15.8926;-1271.08;-20.4432;-1206.66;-20.4242;-1247.07;-15.8926;-1157.74;-12.3926;-1293.19;-19.3926;-1285.99;-22.3482;-1163.72;-22.3482;-1157.4;-22.3482;-1168.29;-19.3926;-1068.31;-15.8926;-1156.28;-8.99379;
7.70084;-3.00381;-0.12307;-1276.69;-15.7783;46.2882;-0.0167475;0.187304;-1236.91;-12.3926;-1357.74;-15.8926;-1271.08;-20.4432;-1206.62;-20.4242;-1246.97;-15.8926;-1157.66;-12.3926;-1293.13;-19.3926;-1285.97;-22.3482;-1163.71;-22.3482;-1157.39;-22.3482;-1168.23;-19.3926;-1068.2;-15.8926;-1156.4;-8.99379;
7.71084;-2.92902;-0.123132;-1276.56;-15.7779;46.1794;-0.0168727;0.181867;-1236.8;-12.3926;-1357.66;-15.8926;-1271.08;-20.4432;-1206.57;-20.4242;-1246.87;-15.8926;-1157.57;-12.3926;-1293.08;-19.3926;-1285.96;-22.3482;-1163.7;-22.3482;-1157.38;-22.3482;-1168.17;-19.3926;-1068.09;-15.8926;-1156.51;-8.99379;
7.72084;-2.85802;-0.122989;-1276.43;-15.7775;46.0762;-0.0170158;0.176587;-1236.68;-12.3926;-1357.58;-15.8926;-1271.08;-20.4432;-1206.53;-20.4242;-1246.77;-15.8926;-1157.49;-12.3926;-1293.03;-19.3926;-1285.95;-22.3482;-1163.69;-22.3482;-1157.37;-22.3482;-1168.12;-19.3926;-1067.98;-15.8926;-1156.62;-8.99379;
7.73084;-2.69478;-0.123361;-1276.3;-15.7772;45.9739;-0.0171774;0.171212;-1236.57;-12.3926;-1357.49;-15.8926;-1271.08;-20.4432;-1206.49;-20.4242;-1246.68;-15.8926;-1157.41;-12.3926;-1292.97;-19.3926;-1285.94;-22.3482;-1163.67;-22.3482;-1157.36;-22.3482;-1168.06;-19.3926;-1067.87;-15.8926;-1156.73;-8.99379;
7.74085;-2.37898;-0.123622;-1276.18;-15.7769;45.8838;-0.0173665;0.165953;-1236.46;-12.3926;-1357.41;-15.8926;-1271.08;-20.4432;-1206.44;-20.4242;-1246.58;-15.8926;-1157.32;-12.3926;-1292.92;-19.3926;-1285.92;-22.3482;-1163.66;-22.3482;-1157.35;-22.3482;-1168.01;-19.3926;-1067.76;-15.8926;-1156.84;-8.9938;
7.75085;-2.15987;-0.119911;-1276.05;-15.7766;45.805;-0.017444;0.160796;-1236.35;-12.3926;-1357.33;-15.8926;-1271.08;-20.4432;-1206.4;-20.4242;-1246.48;-15.8926;-1157.24;-12.3926;-1292.86;-19.3926;-1285.91;-22.3482;-1163.65;-22.3482;-1157.34;-22.3482;-1167.95;-19.3926;-1067.64;-15.8926;-1156.95;-8.9938;
7.76085;-2.01169;-0.120447;-1275.92;-15.7763;45.7294;-0.0175737;0.15548;-1236.24;-12.3926;-1357.24;-15.8926;-1271.08;-20.4432;-1206.35;-20.4242;-1246.38;-15.8926;-1157.16;-12.3926;-1292.81;-19.3926;-1285.9;-22.3482;-1163.64;-22.3482;-1157.33;-22.3482;-1167.9;-19.3926;-1067.53;-15.8926;-1157.07;-8.9938;
7.77085;-1.9215;-0.118055;-1275.8;-15.776;45.66;-0.0177246;0.150346;-1236.13;-12.3926;-1357.16;-15.8926;-1271.08;-20.4432;-1206.31;-20.4242;-1246.29;-15.8926;-1157.07;-12.3926;-1292.75;-19.3926;-1285.89;-22.3482;-1163.62;-22.3482;-1157.32;-22.3482;-1167.84;-19.3926;-1067.42;-15.8926;-1157.18;-8.9938;
7.78085;-1.86462;-0.11756;-1275.67;-15.7757;45.592;-0.0178275;0.14515;-1236.02;-12.3926;-1357.08;-15.8926;-1271.08;-20.4432;-1206.26;-20.4242;-1246.19;-15.8926;-1156.99;-12.3926;-1292.7;-19.3926;-1285.87;-22.3482;-1163.61;-22.3482;-1157.31;-22.3482;-1167.79;-19.3926;-1067.31;-15.8926;-1157.29;-8.9938;
7.79085;-1.78204;-0.116382;-1275.55;-15.7754;45.5271;-0.0179149;0.14008;-1235.91;-12.3926;-1356.99;-15.8926;-1271.08;-20.4432;-1206.22;-20.4242;-1246.09;-15.8926;-1156.91;-12.3926;-1292.65;-19.3926;-1285.86;-22.3482;-1163.6;-22.3482;-1157.3;-22.3482;-1167.73;-19.3926;-1067.2;-15.8926;-1157.41;-8.9938;
7.80085;-1.46895;-0.11402;-1275.42;-15.7752;45.4676;-0.0179269;0.134973;-1235.79;-12.3926;-1356.91;-15.8926;-1271.08;-20.4432;-1206.17;-20.4242;-1246;-15.8926;-1156.82;-12.3926;-1292.59;-19.3926;-1285.85;-22.3482;-1163.59;-22.3482;-1157.29;-22.3482;-1167.67;-19.3926;-1067.09;-15.8926;-1157.52;-8.9938;
7.81085;-1.09763;-0.110887;-1275.29;-15.7749;45.4196;-0.0179221;0.129672;-1235.68;-12.3926;-1356.83;-15.8926;-1271.08;-20.4432;-1206.13;-20.4242;-1245.9;-15.8926;-1156.74;-12.3926;-1292.54;-19.3926;-1285.84;-22.3482;-1163.57;-22.3482;-1157.28;-22.3482;-1167.62;-19.3926;-1066.98;-15.8926;-1157.63;-8.9938;
7.82085;-0.874902;-0.111044;-1275.17;-15.7747;45.3853;-0.017951;0.124769;-1235.57;-12.3926;-1356.74;-15.8926;-1271.08;-20.4432;-1206.09;-20.4242;-1245.8;-15.8926;-1156.66;-12.3926;-1292.48;-19.3926;-1285.82;-22.3482;-1163.56;-22.3482;-1157.27;-22.3482;-1167.56;-19.3926;-1066.87;-15.8926;-1157.74;-8.9938;
7.83086;-0.73668;-0.109252;-1275.04;-15.7745;45.3571;-0.0179789;0.119884;-1235.46;-12.3926;-1356.66;-15.8926;-1271.08;-20.4432;-1206.04;-20.4242;-1245.7;-15.8926;-1156.57;-12.3926;-1292.43;-19.3926;-1285.81;-22.3482;-1163.55;-22.3482;-1157.26;-22.3482;-1167.51;-19.3926;-1066.75;-15.8926;-1157.86;-8.9938;
7.84086;-0.648322;-0.106113;-1274.92;-15.7743;45.3328;-0.0179774;0.115091;-1235.35;-12.3926;-1356.57;-15.8926;-1271.08;-20.4432;-1205.99;-20.4242;-1245.6;-15.8926;-1156.49;-12.3926;-1292.37;-19.3926;-1285.8;-22.3482;-1163.54;-22.3482;-1157.25;-22.3482;-1167.45;-19.3926;-1066.64;-15.8926;-1157.98;-8.9938;
7.85086;-0.59181;-0.102302;-1274.79;-15.7741;45.3102;-0.0179169;0.110211;-1235.23;-12.3926;-1356.49;-15.8926;-1271.08;-20.4432;-1205.95;-20.4242;-1245.5;-15.8926;-1156.4;-12.3926;-1292.32;-19.3926;-1285.79;-22.3482;-1163.52;-22.3482;-1157.24;-22.3482;-1167.39;-19.3926;-1066.53;-15.8926;-1158.09;-8.99381;
7.86086;-0.527708;-0.101958;-1274.67;-15.7739;45.291;-0.0178683;0.105714;-1235.12;-12.3926;-1356.4;-15.8926;-1271.08;-20.4432;-1205.9;-20.4242;-1245.4;-15.8926;-1156.32;-12.3926;-1292.26;-19.3926;-1285.77;-22.3482;-1163.51;-22.3482;-1157.23;-22.3482;-1167.34;-19.3926;-1066.41;-15.8926;-1158.21;-8.99381;
7.87086;-0.464755;-0.0964927;-1274.54;-15.7737;45.2732;-0.0177193;0.101047;-1235.01;-12.3926;-1356.32;-15.8926;-1271.08;-20.4432;-1205.86;-20.4242;-1245.3;-15.8926;-1156.23;-12.3926;-1292.21;-19.3926;-1285.76;-22.3482;-1163.5;-22.3482;-1157.22;-22.3482;-1167.28;-19.3926;-1066.3;-15.8926;-1158.32;-8.99381;
7.88086;-0.424368;-0.0935353;-1274.41;-15.7735;45.2572;-0.0175599;0.0964542;-1234.89;-12.3926;-1356.24;-15.8926;-1271.08;-20.4432;-1205.81;-20.4242;-1245.21;-15.8926;-1156.15;-12.3926;-1292.16;-19.3926;-1285.75;-22.3482;-1163.49;-22.3482;-1157.21;-22.3482;-1167.22;-19.3926;-1066.19;-15.8926;-1158.44;-8.99381;
7.89086;-0.399063;-0.0919568;-1274.28;-15.7734;45.2424;-0.0173899;0.0920057;-1234.78;-12.3926;-1356.15;-15.8926;-1271.08;-20.4432;-1205.77;-20.4242;-1245.11;-15.8926;-1156.06;-12.3926;-1292.1;-19.3926;-1285.74;-22.3482;-1163.47;-22.3482;-1157.2;-22.3482;-1167.17;-19.3926;-1066.08;-15.8926;-1158.55;-8.99381;
7.90086;-0.384431;-0.086398;-1274.16;-15.7732;45.2285;-0.0172338;0.0877024;-1234.67;-12.3926;-1356.07;-15.8926;-1271.08;-20.4432;-1205.73;-20.4242;-1245.01;-15.8926;-1155.98;-12.3926;-1292.05;-19.3926;-1285.72;-22.3482;-1163.46;-22.3482;-1157.19;-22.3482;-1167.11;-19.3926;-1065.97;-15.8926;-1158.67;-8.99381;
7.91086;-0.375334;-0.0861018;-1274.03;-15.7731;45.2149;-0.0170211;0.0834931;-1234.56;-12.3926;-1355.99;-15.8926;-1271.08;-20.4432;-1205.68;-20.4242;-1244.92;-15.8926;-1155.9;-12.3926;-1292;-19.3926;-1285.71;-22.3482;-1163.45;-22.3482;-1157.18;-22.3482;-1167.06;-19.3926;-1065.86;-15.8926;-1158.78;-8.99381;
7.92086;-0.369224;-0.0814089;-1273.91;-15.773;45.2017;-0.0168;0.0793904;-1234.45;-12.3926;-1355.9;-15.8926;-1271.08;-20.4432;-1205.64;-20.4242;-1244.82;-15.8926;-1155.81;-12.3926;-1291.94;-19.3926;-1285.7;-22.3482;-1163.44;-22.3482;-1157.17;-22.3482;-1167;-19.3926;-1065.74;-15.8926;-1158.9;-8.99381;
7.93087;-0.36499;-0.0803851;-1273.78;-15.7728;45.1885;-0.0165363;0.0753741;-1234.34;-12.3926;-1355.82;-15.8926;-1271.08;-20.4432;-1205.59;-20.4242;-1244.72;-15.8926;-1155.73;-12.3926;-1291.89;-19.3926;-1285.69;-22.3482;-1163.42;-22.3482;-1157.16;-22.3482;-1166.95;-19.3926;-1065.64;-15.8926;-1159.01;-8.99381;
7.94087;-0.362169;-0.0755787;-1273.65;-15.7727;45.1755;-0.0161914;0.0714723;-1234.23;-12.3926;-1355.74;-15.8926;-1271.08;-20.4432;-1205.55;-20.4242;-1244.63;-15.8926;-1155.65;-12.3926;-1291.84;-19.3926;-1285.67;-22.3482;-1163.41;-22.3482;-1157.15;-22.3482;-1166.89;-19.3926;-1065.53;-15.8926;-1159.12;-8.99381;
7.95087;-0.360416;-0.0719343;-1273.53;-15.7726;45.1629;-0.0158699;0.0677815;-1234.12;-12.3926;-1355.66;-15.8926;-1271.08;-20.4432;-1205.51;-20.4242;-1244.53;-15.8926;-1155.57;-12.3926;-1291.79;-19.3926;-1285.66;-22.3482;-1163.4;-22.3482;-1157.15;-22.3482;-1166.84;-19.3926;-1065.42;-15.8926;-1159.23;-8.99381;
7.96087;-0.359368;-0.0682721;-1273.41;-15.7725;45.1503;-0.0154855;0.064211;-1234.02;-12.3926;-1355.58;-15.8926;-1271.08;-20.4432;-1205.46;-20.4242;-1244.44;-15.8926;-1155.49;-12.3926;-1291.73;-19.3926;-1285.65;-22.3482;-1163.39;-22.3482;-1157.14;-22.3482;-1166.78;-19.3926;-1065.31;-15.8926;-1159.35;-8.99381;
7.97087;-0.35876;-0.0644059;-1273.28;-15.7724;45.1374;-0.0150104;0.0606343;-1233.91;-12.3926;-1355.49;-15.8926;-1271.08;-20.4432;-1205.42;-20.4242;-1244.34;-15.8926;-1155.41;-12.3926;-1291.68;-19.3926;-1285.64;-22.3482;-1163.37;-22.3482;-1157.13;-22.3482;-1166.73;-19.3926;-1065.2;-15.8926;-1159.46;-8.99381;
7.98087;-0.358543;-0.0568471;-1273.16;-15.7723;45.1245;-0.0144236;0.0572081;-1233.79;-12.3926;-1355.41;-15.8926;-1271.08;-20.4432;-1205.37;-20.4242;-1244.25;-15.8926;-1155.32;-12.3926;-1291.63;-19.3926;-1285.62;-22.3482;-1163.36;-22.3482;-1157.12;-22.3482;-1166.67;-19.3926;-1065.09;-15.8926;-1159.58;-8.99382;
7.99087;-0.358539;-0.0515679;-1273.03;-15.7722;45.1113;-0.0137802;0.0538724;-1233.68;-12.3926;-1355.33;-15.8926;-1271.08;-20.4432;-1205.33;-20.4242;-1244.15;-15.8926;-1155.24;-12.3926;-1291.57;-19.3926;-1285.61;-22.3482;-1163.35;-22.3482;-1157.11;-22.3482;-1166.62;-19.3926;-1064.98;-15.8926;-1159.69;-8.99382;
8.00087;-0.358533;-0.0414243;-1272.91;-15.7722;45.0991;-0.0130132;0.0509332;-1233.57;-12.3926;-1355.24;-15.8926;-1271.08;-20.4432;-1205.28;-20.4242;-1244.05;-15.8926;-1155.15;-12.3926;-1291.52;-19.3926;-1285.6;-22.3482;-1163.34;-22.3482;-1157.1;-22.3482;-1166.56;-19.3926;-1064.86;-15.8926;-1159.81;-8.99382;
8.01087;-0.358453;-0.0365282;-1272.78;-15.7721;45.0859;-0.0120677;0.047937;-1233.46;-12.3926;-1355.16;-15.8926;-1271.08;-20.4432;-1205.24;-20.4242;-1243.95;-15.8926;-1155.07;-12.3926;-1291.47;-19.3926;-1285.59;-22.3482;-1163.32;-22.3482;-1157.09;-22.3482;-1166.51;-19.3926;-1064.75;-15.8926;-1159.93;-8.99382;
8.02088;-0.358261;-0.0280511;-1272.65;-15.772;45.0727;-0.0110296;0.0451677;-1233.35;-12.3926;-1355.08;-15.8926;-1271.08;-20.4432;-1205.2;-20.4242;-1243.85;-15.8926;-1154.99;-12.3926;-1291.41;-19.3926;-1285.57;-22.3482;-1163.31;-22.3482;-1157.08;-22.3482;-1166.45;-19.3926;-1064.64;-15.8926;-1160.04;-8.99382;
8.03088;-0.358057;-0.0185456;-1272.53;-15.772;45.0598;-0.00989887;0.0427257;-1233.23;-12.3926;-1354.99;-15.8926;-1271.08;-20.4432;-1205.15;-20.4242;-1243.76;-15.8926;-1154.9;-12.3926;-1291.36;-19.3926;-1285.56;-22.3482;-1163.3;-22.3482;-1157.07;-22.3482;-1166.39;-19.3926;-1064.53;-15.8926;-1160.16;-8.99382;
8.04088;-0.357877;-0.00960151;-1272.4;-15.7719;45.0471;-0.00865791;0.0405519;-1233.12;-12.3926;-1354.91;-15.8926;-1271.08;-20.4432;-1205.11;-20.4242;-1243.66;-15.8926;-1154.82;-12.3926;-1291.31;-19.3926;-1285.55;-22.3482;-1163.29;-22.3482;-1157.06;-22.3482;-1166.34;-19.3926;-1064.42;-15.8926;-1160.28;-8.99382;
8.05088;-0.357782;4.05643e-005;-1272.29;-15.7718;45.0354;-0.00737577;0.0387816;-1233.01;-12.3926;-1354.82;-15.8926;-1271.08;-20.4432;-1205.06;-20.4242;-1243.56;-15.8926;-1154.73;-12.3926;-1291.25;-19.3926;-1285.54;-22.3482;-1163.27;-22.3482;-1157.05;-22.3482;-1166.28;-19.3926;-1064.3;-15.8926;-1160.4;-8.99382;
8.06088;-0.357769;0.0131843;-1272.15;-15.7718;45.0213;-0.005619;0.0369785;-1232.9;-12.3926;-1354.74;-15.8926;-1271.08;-20.4432;-1205.01;-20.4242;-1243.46;-15.8926;-1154.65;-12.3926;-1291.2;-19.3926;-1285.52;-22.3482;-1163.26;-22.3482;-1157.04;-22.3482;-1166.22;-19.3926;-1064.19;-15.8926;-1160.52;-8.99382;
8.07088;-0.357894;0.0250355;-1272.03;-15.7717;45.0084;-0.00385906;0.0357134;-1232.78;-12.3926;-1354.65;-15.8926;-1271.08;-20.4432;-1204.97;-20.4242;-1243.36;-15.8926;-1154.56;-12.3926;-1291.15;-19.3926;-1285.51;-22.3482;-1163.25;-22.3482;-1157.03;-22.3482;-1166.17;-19.3926;-1064.08;-15.8926;-1160.63;-8.99382;
8.08088;-0.358125;0.0370214;-1271.9;-15.7716;44.9956;-0.00196752;0.0348073;-1232.67;-12.3926;-1354.57;-15.8926;-1271.08;-20.4432;-1204.93;-20.4242;-1243.26;-15.8926;-1154.48;-12.3926;-1291.09;-19.3926;-1285.5;-22.3482;-1163.24;-22.3482;-1157.02;-22.3482;-1166.11;-19.3926;-1063.97;-15.8926;-1160.75;-8.99382;
8.09088;-0.358481;0.0495456;-1271.78;-15.7716;44.9825;0.000110848;0.0342743;-1232.56;-12.3926;-1354.49;-15.8926;-1271.08;-20.4432;-1204.88;-20.4242;-1243.17;-15.8926;-1154.4;-12.3926;-1291.04;-19.3926;-1285.49;-22.3482;-1163.22;-22.3482;-1157.01;-22.3482;-1166.06;-19.3926;-1063.85;-15.8926;-1160.87;-8.99382;
8.10088;-0.358963;0.0658296;-1271.65;-15.7715;44.9697;0.00238796;0.034205;-1232.45;-12.3926;-1354.4;-15.8926;-1271.08;-20.4432;-1204.84;-20.4242;-1243.07;-15.8926;-1154.31;-12.3926;-1290.99;-19.3926;-1285.47;-22.3482;-1163.21;-22.3482;-1157;-22.3482;-1166;-19.3926;-1063.74;-15.8926;-1160.99;-8.99382;
8.11089;-0.359525;0.0825504;-1271.53;-15.7714;44.9574;0.00478588;0.0345918;-1232.34;-12.3926;-1354.32;-15.8926;-1271.08;-20.4432;-1204.79;-20.4242;-1242.97;-15.8926;-1154.23;-12.3926;-1290.94;-19.3926;-1285.46;-22.3482;-1163.2;-22.3482;-1156.99;-22.3482;-1165.95;-19.3926;-1063.63;-15.8926;-1161.1;-8.99382;
8.12089;-0.360167;0.0971162;-1271.41;-15.7713;44.9444;0.00747909;0.0354775;-1232.23;-12.3926;-1354.24;-15.8926;-1271.08;-20.4432;-1204.75;-20.4242;-1242.87;-15.8926;-1154.15;-12.3926;-1290.89;-19.3926;-1285.45;-22.3482;-1163.19;-22.3482;-1156.98;-22.3482;-1165.89;-19.3926;-1063.52;-15.8926;-1161.22;-8.99382;
8.13089;-0.360772;0.115338;-1271.28;-15.7712;44.9314;0.0102625;0.0368924;-1232.12;-12.3926;-1354.15;-15.8926;-1271.08;-20.4432;-1204.7;-20.4242;-1242.78;-15.8926;-1154.07;-12.3926;-1290.83;-19.3926;-1285.44;-22.3482;-1163.17;-22.3482;-1156.97;-22.3482;-1165.84;-19.3926;-1063.41;-15.8926;-1161.33;-8.99382;
8.14089;-0.361415;0.132124;-1271.16;-15.7711;44.9184;0.0133237;0.0389143;-1232.01;-12.3926;-1354.07;-15.8926;-1271.08;-20.4432;-1204.66;-20.4242;-1242.68;-15.8926;-1153.98;-12.3926;-1290.78;-19.3926;-1285.42;-22.3482;-1163.16;-22.3482;-1156.96;-22.3482;-1165.78;-19.3926;-1063.3;-15.8926;-1161.45;-8.99382;
8.15089;-0.362181;0.151372;-1271.03;-15.7709;44.9048;0.0167003;0.041692;-1231.9;-12.3926;-1353.99;-15.8926;-1271.08;-20.4432;-1204.62;-20.4242;-1242.59;-15.8926;-1153.9;-12.3926;-1290.73;-19.3926;-1285.41;-22.3482;-1163.15;-22.3482;-1156.95;-22.3482;-1165.73;-19.3926;-1063.2;-15.8926;-1161.57;-8.99383;
8.16089;-0.363003;0.172655;-1270.9;-15.7708;44.8919;0.0201371;0.0449792;-1231.79;-12.3926;-1353.91;-15.8926;-1271.08;-20.4432;-1204.57;-20.4242;-1242.49;-15.8926;-1153.82;-12.3926;-1290.68;-19.3926;-1285.4;-22.3482;-1163.14;-22.3482;-1156.94;-22.3482;-1165.67;-19.3926;-1063.09;-15.8926;-1161.68;-8.99383;
8.17089;-0.363758;0.195124;-1270.78;-15.7706;44.8791;0.0237682;0.0489269;-1231.68;-12.3926;-1353.83;-15.8926;-1271.08;-20.4432;-1204.53;-20.4242;-1242.4;-15.8926;-1153.74;-12.3926;-1290.63;-19.3926;-1285.39;-22.3482;-1163.12;-22.3482;-1156.93;-22.3482;-1165.62;-19.3926;-1062.98;-15.8926;-1161.8;-8.99383;
8.18089;-0.364631;0.214463;-1270.66;-15.7705;44.866;0.0275611;0.0536549;-1231.57;-12.3926;-1353.74;-15.8926;-1271.08;-20.4432;-1204.49;-20.4242;-1242.3;-15.8926;-1153.66;-12.3926;-1290.58;-19.3926;-1285.37;-22.3482;-1163.11;-22.3482;-1156.92;-22.3482;-1165.56;-19.3926;-1062.87;-15.8926;-1161.92;-8.99383;
8.19089;-0.365532;0.238945;-1270.53;-15.7702;44.8528;0.0317292;0.0593236;-1231.46;-12.3926;-1353.66;-15.8926;-1271.08;-20.4432;-1204.44;-20.4242;-1242.2;-15.8926;-1153.57;-12.3926;-1290.53;-19.3926;-1285.36;-22.3482;-1163.1;-22.3482;-1156.91;-22.3482;-1165.51;-19.3926;-1062.76;-15.8926;-1162.03;-8.99383;
8.2009;-0.366376;0.260891;-1270.4;-15.77;44.8393;0.035937;0.065824;-1231.35;-12.3926;-1353.58;-15.8926;-1271.08;-20.4432;-1204.4;-20.4242;-1242.11;-15.8926;-1153.49;-12.3926;-1290.47;-19.3926;-1285.35;-22.3482;-1163.09;-22.3482;-1156.9;-22.3482;-1165.45;-19.3926;-1062.64;-15.8926;-1162.15;-8.99383;
8.2109;-0.367163;0.284106;-1270.28;-15.7698;44.8262;0.0401033;0.0729728;-1231.24;-12.3926;-1353.49;-15.8926;-1271.08;-20.4432;-1204.35;-20.4242;-1242.01;-15.8926;-1153.4;-12.3926;-1290.42;-19.3926;-1285.34;-22.3482;-1163.07;-22.3482;-1156.89;-22.3482;-1165.4;-19.3926;-1062.53;-15.8926;-1162.27;-8.99383;
8.2209;-0.367827;0.306111;-1270.16;-15.7695;44.813;0.0445986;0.0810961;-1231.13;-12.3926;-1353.41;-15.8926;-1271.08;-20.4432;-1204.31;-20.4242;-1241.91;-15.8926;-1153.32;-12.3926;-1290.37;-19.3926;-1285.32;-22.3482;-1163.06;-22.3482;-1156.88;-22.3482;-1165.34;-19.3926;-1062.42;-15.8926;-1162.39;-8.99383;
8.2309;-0.368471;0.326526;-1270.03;-15.7692;44.7998;0.0491056;0.0901056;-1231.02;-12.3926;-1353.33;-15.8926;-1271.08;-20.4432;-1204.26;-20.4242;-1241.81;-15.8926;-1153.24;-12.3926;-1290.32;-19.3926;-1285.31;-22.3482;-1163.05;-22.3482;-1156.87;-22.3482;-1165.28;-19.3926;-1062.31;-15.8926;-1162.51;-8.99383;
8.2409;-0.369096;0.349748;-1269.91;-15.7688;44.7864;0.0537607;0.100185;-1230.91;-12.3926;-1353.24;-15.8926;-1271.08;-20.4432;-1204.22;-20.4242;-1241.72;-15.8926;-1153.16;-12.3926;-1290.27;-19.3926;-1285.3;-22.3482;-1163.04;-22.3482;-1156.86;-22.3482;-1165.23;-19.3926;-1062.2;-15.8926;-1162.63;-8.99383;
8.2509;-0.369666;0.370405;-1269.78;-15.7684;44.773;0.058424;0.111148;-1230.8;-12.3926;-1353.16;-15.8926;-1271.08;-20.4432;-1204.17;-20.4242;-1241.62;-15.8926;-1153.07;-12.3926;-1290.22;-19.3926;-1285.29;-22.3482;-1163.02;-22.3482;-1156.85;-22.3482;-1165.17;-19.3926;-1062.09;-15.8926;-1162.75;-8.99383;
8.2609;-0.37019;0.392744;-1269.66;-15.768;44.7597;0.0630299;0.123033;-1230.68;-12.3926;-1353.08;-15.8926;-1271.08;-20.4432;-1204.13;-20.4242;-1241.52;-15.8926;-1152.99;-12.3926;-1290.17;-19.3926;-1285.27;-22.3482;-1163.01;-22.3482;-1156.84;-22.3482;-1165.12;-19.3926;-1061.98;-15.8926;-1162.86;-8.99383;
8.2709;-0.370682;0.410473;-1269.53;-15.7675;44.7464;0.0676531;0.135962;-1230.57;-12.3926;-1353;-15.8926;-1271.08;-20.4432;-1204.09;-20.4242;-1241.43;-15.8926;-1152.91;-12.3926;-1290.12;-19.3926;-1285.26;-22.3482;-1163;-22.3482;-1156.83;-22.3482;-1165.06;-19.3926;-1061.87;-15.8926;-1162.98;-8.99383;
8.2809;-0.371181;0.432879;-1269.41;-15.767;44.733;0.0722391;0.149796;-1230.46;-12.3926;-1352.91;-15.8926;-1271.08;-20.4432;-1204.04;-20.4242;-1241.33;-15.8926;-1152.82;-12.3926;-1290.06;-19.3926;-1285.25;-22.3482;-1162.99;-22.3482;-1156.82;-22.3482;-1165.01;-19.3926;-1061.76;-15.8926;-1163.1;-8.99383;
8.29091;-0.371721;0.454221;-1269.28;-15.7665;44.7196;0.0768793;0.164601;-1230.35;-12.3926;-1352.83;-15.8926;-1271.08;-20.4432;-1204;-20.4242;-1241.23;-15.8926;-1152.74;-12.3926;-1290.01;-19.3926;-1285.24;-22.3482;-1162.97;-22.3482;-1156.81;-22.3482;-1164.95;-19.3926;-1061.64;-15.8926;-1163.22;-8.99383;
8.30091;-0.372083;0.472715;-1269.17;-15.7659;44.7069;0.0812265;0.17955;-1230.24;-12.3926;-1352.74;-15.8926;-1271.08;-20.4432;-1203.95;-20.4242;-1241.13;-15.8926;-1152.66;-12.3926;-1289.96;-19.3926;-1285.22;-22.3482;-1162.96;-22.3482;-1156.8;-22.3482;-1164.9;-19.3926;-1061.53;-15.8926;-1163.34;-8.99383;
8.31091;-0.372659;0.493397;-1269.04;-15.7653;44.6936;0.0857697;0.196186;-1230.13;-12.3926;-1352.66;-15.8926;-1271.08;-20.4432;-1203.91;-20.4242;-1241.04;-15.8926;-1152.57;-12.3926;-1289.91;-19.3926;-1285.21;-22.3482;-1162.95;-22.3482;-1156.79;-22.3482;-1164.84;-19.3926;-1061.42;-15.8926;-1163.46;-8.99383;
8.32091;-0.373105;0.510788;-1268.92;-15.7646;44.68;0.0903604;0.21406;-1230.02;-12.3926;-1352.58;-15.8926;-1271.08;-20.4432;-1203.86;-20.4242;-1240.94;-15.8926;-1152.49;-12.3926;-1289.86;-19.3926;-1285.2;-22.3482;-1162.94;-22.3482;-1156.79;-22.3482;-1164.78;-19.3926;-1061.31;-15.8926;-1163.58;-8.99383;
8.33091;-0.373512;0.530344;-1268.79;-15.7638;44.6665;0.0947816;0.232766;-1229.91;-12.3926;-1352.49;-15.8926;-1271.08;-20.4432;-1203.82;-20.4242;-1240.84;-15.8926;-1152.4;-12.3926;-1289.81;-19.3926;-1285.19;-22.3482;-1162.92;-22.3482;-1156.78;-22.3482;-1164.73;-19.3926;-1061.2;-15.8926;-1163.7;-8.99383;
8.34091;-0.373775;0.551358;-1268.67;-15.763;44.6529;0.0992591;0.252656;-1229.79;-12.3926;-1352.41;-15.8926;-1271.08;-20.4432;-1203.77;-20.4242;-1240.74;-15.8926;-1152.32;-12.3926;-1289.76;-19.3926;-1285.17;-22.3482;-1162.91;-22.3482;-1156.77;-22.3482;-1164.67;-19.3926;-1061.09;-15.8926;-1163.82;-8.99383;
8.35091;-0.374665;0.571369;-1268.54;-15.7621;44.6393;0.103705;0.27353;-1229.68;-12.3926;-1352.33;-15.8926;-1271.08;-20.4432;-1203.73;-20.4242;-1240.65;-15.8926;-1152.24;-12.3926;-1289.71;-19.3926;-1285.16;-22.3482;-1162.9;-22.3482;-1156.76;-22.3482;-1164.62;-19.3926;-1060.98;-15.8926;-1163.94;-8.99383;
