Time(s),Value(℃)
838.288026,152.880004882813
838.303651,152.880004882813
838.319276,152.880004882813
838.334901,152.889999389648
838.350526,152.889999389648
838.366151,152.889999389648
838.381776,152.889999389648
838.397401,152.889999389648
838.413026,152.889999389648
838.428651,152.899993896484
838.444276,152.899993896484
838.459901,152.899993896484
838.475526,152.899993896484
838.491151,152.899993896484
838.506776,152.899993896484
838.522401,152.910003662109
838.538026,152.910003662109
838.553651,152.910003662109
838.569276,152.910003662109
838.584901,152.910003662109
838.600526,152.919998168945
838.616151,152.919998168945
838.631776,152.919998168945
838.647401,152.919998168945
838.663026,152.910003662109
838.678651,152.910003662109
838.694276,152.910003662109
838.709901,152.910003662109
838.725526,152.899993896484
838.741151,152.899993896484
838.756776,152.889999389648
838.772401,152.889999389648
838.788026,152.880004882813
838.803651,152.880004882813
838.819276,152.869995117188
838.834901,152.860000610352
838.850526,152.860000610352
838.866151,152.850006103516
838.881776,152.839996337891
838.897401,152.830001831055
838.913026,152.830001831055
838.928651,152.820007324219
838.944276,152.809997558594
838.959901,152.800003051758
838.975526,152.789993286133
838.991151,152.770004272461
839.006776,152.759994506836
839.022401,152.75
839.038026,152.740005493164
839.053651,152.729995727539
839.069276,152.720001220703
839.084901,152.710006713867
839.100526,152.699996948242
839.116151,152.690002441406
839.131776,152.679992675781
839.147401,152.669998168945
839.163026,152.660003662109
839.178651,152.660003662109
839.194276,152.649993896484
839.209901,152.639999389648
839.225526,152.639999389648
839.241151,152.630004882813
839.256776,152.630004882813
839.272401,152.630004882813
839.288026,152.619995117188
839.303651,152.619995117188
839.319276,152.619995117188
839.334901,152.619995117188
839.350526,152.619995117188
839.366151,152.610000610352
839.381776,152.610000610352
839.397401,152.610000610352
839.413026,152.610000610352
839.428651,152.610000610352
839.444276,152.600006103516
839.459901,152.600006103516
839.475526,152.600006103516
839.491151,152.600006103516
839.506776,152.600006103516
839.522401,152.589996337891
839.538026,152.589996337891
839.553651,152.589996337891
839.569276,152.580001831055
839.584901,152.580001831055
839.600526,152.580001831055
839.616151,152.580001831055
839.631776,152.580001831055
839.647401,152.570007324219
839.663026,152.570007324219
839.678651,152.570007324219
839.694276,152.570007324219
839.709901,152.570007324219
839.725526,152.570007324219
839.741151,152.570007324219
839.756776,152.570007324219
839.772401,152.570007324219
839.788026,152.570007324219
839.803651,152.570007324219
839.819276,152.570007324219
839.834901,152.570007324219
839.850526,152.570007324219
839.866151,152.570007324219
839.881776,152.580001831055
839.897401,152.580001831055
839.913026,152.580001831055
839.928651,152.580001831055
839.944276,152.580001831055
839.959901,152.589996337891
839.975526,152.589996337891
839.991151,152.589996337891
840.006776,152.589996337891
840.022401,152.589996337891
840.038026,152.589996337891
840.053651,152.600006103516
840.069276,152.600006103516
840.084901,152.600006103516
840.100526,152.600006103516
840.116151,152.610000610352
840.131776,152.610000610352
840.147401,152.610000610352
840.163026,152.610000610352
840.178651,152.610000610352
840.194276,152.619995117188
840.209901,152.619995117188
840.225526,152.619995117188
840.241151,152.619995117188
840.256776,152.610000610352
840.272401,152.610000610352
840.288026,152.610000610352
840.303651,152.610000610352
840.319276,152.610000610352
840.334901,152.600006103516
840.350526,152.600006103516
840.366151,152.600006103516
840.381776,152.589996337891
840.397401,152.589996337891
840.413026,152.589996337891
840.428651,152.589996337891
840.444276,152.589996337891
840.459901,152.589996337891
840.475526,152.589996337891
840.491151,152.589996337891
840.506776,152.589996337891
840.522401,152.600006103516
840.538026,152.600006103516
840.553651,152.610000610352
840.569276,152.610000610352
840.584901,152.619995117188
840.600526,152.619995117188
840.616151,152.630004882813
840.631776,152.630004882813
840.647401,152.639999389648
840.663026,152.639999389648
840.678651,152.649993896484
840.694276,152.649993896484
840.709901,152.660003662109
840.725526,152.660003662109
840.741151,152.669998168945
840.756776,152.669998168945
840.772401,152.669998168945
840.788026,152.679992675781
840.803651,152.679992675781
840.819276,152.690002441406
840.834901,152.690002441406
840.850526,152.690002441406
840.866151,152.699996948242
840.881776,152.699996948242
840.897401,152.699996948242
840.913026,152.710006713867
840.928651,152.710006713867
840.944276,152.710006713867
840.959901,152.710006713867
840.975526,152.710006713867
840.991151,152.710006713867
841.006776,152.710006713867
841.022401,152.710006713867
841.038026,152.710006713867
841.053651,152.710006713867
841.069276,152.710006713867
841.084901,152.699996948242
841.100526,152.699996948242
841.116151,152.690002441406
841.131776,152.690002441406
841.147401,152.679992675781
841.163026,152.679992675781
841.178651,152.669998168945
841.194276,152.669998168945
841.209901,152.669998168945
841.225526,152.660003662109
841.241151,152.660003662109
841.256776,152.660003662109
841.272401,152.660003662109
841.288026,152.649993896484
841.303651,152.649993896484
841.319276,152.649993896484
841.334901,152.649993896484
841.350526,152.649993896484
841.366151,152.639999389648
841.381776,152.639999389648
841.397401,152.639999389648
841.413026,152.630004882813
841.428651,152.630004882813
841.444276,152.619995117188
841.459901,152.610000610352
841.475526,152.610000610352
841.491151,152.600006103516
841.506776,152.589996337891
841.522401,152.580001831055
841.538026,152.570007324219
841.553651,152.559997558594
841.569276,152.550003051758
841.584901,152.529998779297
841.600526,152.520004272461
841.616151,152.509994506836
841.631776,152.509994506836
841.647401,152.5
841.663026,152.490005493164
841.678651,152.479995727539
841.694276,152.470001220703
841.709901,152.470001220703
841.725526,152.460006713867
841.741151,152.449996948242
841.756776,152.449996948242
841.772401,152.440002441406
841.788026,152.440002441406
841.803651,152.429992675781
841.819276,152.429992675781
841.834901,152.429992675781
841.850526,152.419998168945
841.866151,152.419998168945
841.881776,152.419998168945
841.897401,152.419998168945
841.913026,152.419998168945
841.928651,152.419998168945
841.944276,152.419998168945
841.959901,152.419998168945
841.975526,152.419998168945
841.991151,152.429992675781
842.006776,152.429992675781
842.022401,152.429992675781
842.038026,152.440002441406
842.053651,152.440002441406
842.069276,152.449996948242
842.084901,152.449996948242
842.100526,152.460006713867
842.116151,152.460006713867
842.131776,152.470001220703
842.147401,152.479995727539
842.163026,152.479995727539
842.178651,152.490005493164
842.194276,152.490005493164
842.209901,152.490005493164
842.225526,152.5
842.241151,152.5
842.256776,152.5
842.272401,152.5
842.288026,152.5
842.303651,152.5
842.319276,152.5
842.334901,152.5
842.350526,152.5
842.366151,152.490005493164
842.381776,152.490005493164
842.397401,152.490005493164
842.413026,152.490005493164
842.428651,152.490005493164
842.444276,152.490005493164
842.459901,152.490005493164
842.475526,152.490005493164
842.491151,152.490005493164
842.506776,152.479995727539
842.522401,152.479995727539
842.538026,152.479995727539
842.553651,152.479995727539
842.569276,152.470001220703
842.584901,152.470001220703
842.600526,152.470001220703
842.616151,152.460006713867
842.631776,152.449996948242
842.647401,152.449996948242
842.663026,152.449996948242
842.678651,152.440002441406
842.694276,152.440002441406
842.709901,152.429992675781
842.725526,152.429992675781
842.741151,152.419998168945
842.756776,152.419998168945
842.772401,152.410003662109
842.788026,152.399993896484
842.803651,152.389999389648
842.819276,152.389999389648
842.834901,152.380004882813
842.850526,152.369995117188
842.866151,152.360000610352
842.881776,152.350006103516
842.897401,152.339996337891
842.913026,152.330001831055
842.928651,152.320007324219
842.944276,152.309997558594
842.959901,152.300003051758
842.975526,152.279998779297
842.991151,152.270004272461
843.006776,152.259994506836
843.022401,152.25
843.038026,152.240005493164
843.053651,152.229995727539
843.069276,152.220001220703
843.084901,152.199996948242
843.100526,152.190002441406
843.116151,152.179992675781
843.131776,152.169998168945
843.147401,152.160003662109
843.163026,152.149993896484
843.178651,152.130004882813
843.194276,152.119995117188
843.209901,152.110000610352
843.225526,152.100006103516
843.241151,152.089996337891
843.256776,152.080001831055
843.272401,152.070007324219
843.288026,152.070007324219
843.303651,152.059997558594
843.319276,152.050003051758
843.334901,152.039993286133
843.350526,152.039993286133
843.366151,152.029998779297
843.381776,152.029998779297
843.397401,152.020004272461
843.413026,152.009994506836
843.428651,152.009994506836
843.444276,152.0
843.459901,152.0
843.475526,151.990005493164
843.491151,151.990005493164
843.506776,151.990005493164
843.522401,151.979995727539
843.538026,151.979995727539
843.553651,151.979995727539
843.569276,151.970001220703
843.584901,151.970001220703
843.600526,151.970001220703
843.616151,151.970001220703
843.631776,151.960006713867
843.647401,151.960006713867
843.663026,151.960006713867
843.678651,151.960006713867
843.694276,151.960006713867
843.709901,151.949996948242
843.725526,151.949996948242
843.741151,151.949996948242
843.756776,151.949996948242
843.772401,151.949996948242
843.788026,151.949996948242
843.803651,151.949996948242
843.819276,151.960006713867
843.834901,151.960006713867
843.850526,151.960006713867
843.866151,151.960006713867
843.881776,151.970001220703
843.897401,151.970001220703
843.913026,151.970001220703
843.928651,151.970001220703
843.944276,151.979995727539
843.959901,151.979995727539
843.975526,151.979995727539
843.991151,151.979995727539
844.006776,151.990005493164
844.022401,151.990005493164
844.038026,151.990005493164
844.053651,151.990005493164
844.069276,151.990005493164
844.084901,151.990005493164
844.100526,152.0
844.116151,152.0
844.131776,152.0
844.147401,152.009994506836
844.163026,152.009994506836
844.178651,152.020004272461
844.194276,152.029998779297
844.209901,152.029998779297
844.225526,152.039993286133
844.241151,152.050003051758
844.256776,152.050003051758
844.272401,152.059997558594
844.288026,152.070007324219
844.303651,152.080001831055
844.319276,152.080001831055
844.334901,152.089996337891
844.350526,152.100006103516
844.366151,152.100006103516
844.381776,152.100006103516
844.397401,152.110000610352
844.413026,152.100006103516
844.428651,152.100006103516
844.444276,152.080001831055
844.459901,152.070007324219
844.475526,152.050003051758
844.491151,152.020004272461
844.506776,151.990005493164
844.522401,151.949996948242
844.538026,151.919998168945
844.553651,151.869995117188
844.569276,151.830001831055
844.584901,151.779998779297
844.600526,151.729995727539
844.616151,151.679992675781
844.631776,151.630004882813
844.647401,151.570007324219
844.663026,151.520004272461
844.678651,151.470001220703
844.694276,151.419998168945
844.709901,151.380004882813
844.725526,151.339996337891
844.741151,151.300003051758
844.756776,151.270004272461
844.772401,151.240005493164
844.788026,151.210006713867
844.803651,151.179992675781
844.819276,151.160003662109
844.834901,151.139999389648
844.850526,151.119995117188
844.866151,151.100006103516
844.881776,151.080001831055
844.897401,151.070007324219
844.913026,151.050003051758
844.928651,151.039993286133
844.944276,151.020004272461
844.959901,151.009994506836
844.975526,151.0
844.991151,150.979995727539
845.006776,150.970001220703
845.022401,150.960006713867
845.038026,150.940002441406
845.053651,150.929992675781
845.069276,150.919998168945
845.084901,150.899993896484
845.100526,150.889999389648
845.116151,150.869995117188
845.131776,150.860000610352
845.147401,150.839996337891
845.163026,150.830001831055
845.178651,150.809997558594
845.194276,150.789993286133
845.209901,150.779998779297
845.225526,150.759994506836
845.241151,150.740005493164
845.256776,150.729995727539
845.272401,150.710006713867
845.288026,150.690002441406
845.303651,150.679992675781
845.319276,150.669998168945
845.334901,150.660003662109
845.350526,150.649993896484
845.366151,150.649993896484
845.381776,150.649993896484
845.397401,150.649993896484
845.413026,150.660003662109
845.428651,150.679992675781
845.444276,150.690002441406
845.459901,150.720001220703
845.475526,150.740005493164
845.491151,150.770004272461
845.506776,150.809997558594
845.522401,150.839996337891
845.538026,150.880004882813
845.553651,150.919998168945
845.569276,150.960006713867
845.584901,151.0
845.600526,151.039993286133
845.616151,151.080001831055
845.631776,151.110000610352
845.647401,151.149993896484
845.663026,151.179992675781
845.678651,151.199996948242
845.694276,151.220001220703
845.709901,151.240005493164
845.725526,151.259994506836
845.741151,151.279998779297
845.756776,151.289993286133
845.772401,151.300003051758
845.788026,151.309997558594
845.803651,151.320007324219
845.819276,151.330001831055
845.834901,151.339996337891
845.850526,151.350006103516
845.866151,151.350006103516
845.881776,151.360000610352
845.897401,151.369995117188
845.913026,151.369995117188
845.928651,151.380004882813
845.944276,151.389999389648
845.959901,151.399993896484
845.975526,151.399993896484
845.991151,151.410003662109
846.006776,151.419998168945
846.022401,151.419998168945
846.038026,151.429992675781
846.053651,151.429992675781
846.069276,151.440002441406
846.084901,151.440002441406
846.100526,151.449996948242
846.116151,151.449996948242
846.131776,151.460006713867
846.147401,151.460006713867
846.163026,151.470001220703
846.178651,151.470001220703
846.194276,151.470001220703
846.209901,151.479995727539
846.225526,151.490005493164
846.241151,151.490005493164
846.256776,151.5
846.272401,151.509994506836
846.288026,151.520004272461
846.303651,151.529998779297
846.319276,151.539993286133
846.334901,151.550003051758
846.350526,151.559997558594
846.366151,151.580001831055
846.381776,151.589996337891
846.397401,151.610000610352
846.413026,151.619995117188
846.428651,151.639999389648
846.444276,151.660003662109
846.459901,151.679992675781
846.475526,151.690002441406
846.491151,151.710006713867
846.506776,151.729995727539
846.522401,151.75
846.538026,151.770004272461
846.553651,151.789993286133
846.569276,151.809997558594
846.584901,151.830001831055
846.600526,151.850006103516
846.616151,151.869995117188
846.631776,151.880004882813
846.647401,151.899993896484
846.663026,151.919998168945
846.678651,151.940002441406
846.694276,151.949996948242
846.709901,151.970001220703
846.725526,151.990005493164
846.741151,152.0
846.756776,152.020004272461
846.772401,152.039993286133
846.788026,152.059997558594
846.803651,152.070007324219
846.819276,152.089996337891
846.834901,152.110000610352
846.850526,152.130004882813
846.866151,152.139999389648
846.881776,152.160003662109
846.897401,152.179992675781
846.913026,152.190002441406
846.928651,152.210006713867
846.944276,152.220001220703
846.959901,152.240005493164
846.975526,152.25
846.991151,152.270004272461
847.006776,152.289993286133
847.022401,152.309997558594
847.038026,152.320007324219
847.053651,152.339996337891
847.069276,152.360000610352
847.084901,152.380004882813
847.100526,152.399993896484
847.116151,152.419998168945
847.131776,152.440002441406
847.147401,152.449996948242
847.163026,152.470001220703
847.178651,152.490005493164
847.194276,152.509994506836
847.209901,152.520004272461
847.225526,152.539993286133
847.241151,152.550003051758
847.256776,152.570007324219
847.272401,152.580001831055
847.288026,152.589996337891
847.303651,152.589996337891
847.319276,152.600006103516
847.334901,152.610000610352
847.350526,152.610000610352
847.366151,152.619995117188
847.381776,152.619995117188
847.397401,152.619995117188
847.413026,152.619995117188
847.428651,152.619995117188
847.444276,152.630004882813
847.459901,152.630004882813
847.475526,152.630004882813
847.491151,152.630004882813
847.506776,152.639999389648
847.522401,152.639999389648
847.538026,152.649993896484
847.553651,152.660003662109
847.569276,152.669998168945
847.584901,152.690002441406
847.600526,152.699996948242
847.616151,152.710006713867
847.631776,152.729995727539
847.647401,152.75
847.663026,152.759994506836
847.678651,152.779998779297
847.694276,152.800003051758
847.709901,152.820007324219
847.725526,152.830001831055
847.741151,152.850006103516
847.756776,152.869995117188
847.772401,152.889999389648
847.788026,152.910003662109
847.803651,152.929992675781
847.819276,152.949996948242
847.834901,152.970001220703
847.850526,152.990005493164
847.866151,153.009994506836
847.881776,153.029998779297
847.897401,153.050003051758
847.913026,153.070007324219
847.928651,153.089996337891
847.944276,153.110000610352
847.959901,153.130004882813
847.975526,153.139999389648
847.991151,153.160003662109
848.006776,153.179992675781
848.022401,153.199996948242
848.038026,153.220001220703
848.053651,153.229995727539
848.069276,153.25
848.084901,153.270004272461
848.100526,153.289993286133
848.116151,153.309997558594
848.131776,153.320007324219
848.147401,153.339996337891
848.163026,153.360000610352
848.178651,153.380004882813
848.194276,153.399993896484
848.209901,153.419998168945
848.225526,153.440002441406
848.241151,153.460006713867
848.256776,153.479995727539
848.272401,153.5
848.288026,153.520004272461
848.303651,153.539993286133
848.319276,153.559997558594
848.334901,153.580001831055
848.350526,153.600006103516
848.366151,153.619995117188
848.381776,153.639999389648
848.397401,153.660003662109
848.413026,153.679992675781
848.428651,153.699996948242
848.444276,153.720001220703
848.459901,153.729995727539
848.475526,153.740005493164
848.491151,153.759994506836
848.506776,153.770004272461
848.522401,153.779998779297
848.538026,153.779998779297
848.553651,153.789993286133
848.569276,153.800003051758
848.584901,153.809997558594
848.600526,153.809997558594
848.616151,153.820007324219
848.631776,153.830001831055
848.647401,153.830001831055
848.663026,153.839996337891
848.678651,153.850006103516
848.694276,153.850006103516
848.709901,153.860000610352
848.725526,153.860000610352
848.741151,153.869995117188
848.756776,153.880004882813
848.772401,153.880004882813
848.788026,153.889999389648
848.803651,153.899993896484
848.819276,153.899993896484
848.834901,153.910003662109
848.850526,153.910003662109
848.866151,153.919998168945
848.881776,153.929992675781
848.897401,153.929992675781
848.913026,153.940002441406
848.928651,153.949996948242
848.944276,153.960006713867
848.959901,153.970001220703
848.975526,153.979995727539
848.991151,153.990005493164
849.006776,154.0
849.022401,154.009994506836
849.038026,154.020004272461
849.053651,154.029998779297
849.069276,154.039993286133
849.084901,154.050003051758
849.100526,154.059997558594
849.116151,154.070007324219
849.131776,154.080001831055
849.147401,154.100006103516
849.163026,154.110000610352
849.178651,154.130004882813
849.194276,154.139999389648
849.209901,154.149993896484
849.225526,154.169998168945
849.241151,154.179992675781
849.256776,154.199996948242
849.272401,154.210006713867
849.288026,154.220001220703
849.303651,154.240005493164
849.319276,154.25
849.334901,154.259994506836
849.350526,154.270004272461
849.366151,154.289993286133
849.381776,154.300003051758
849.397401,154.320007324219
849.413026,154.330001831055
849.428651,154.350006103516
849.444276,154.369995117188
849.459901,154.380004882813
849.475526,154.399993896484
849.491151,154.419998168945
849.506776,154.429992675781
849.522401,154.449996948242
849.538026,154.470001220703
849.553651,154.479995727539
849.569276,154.490005493164
849.584901,154.5
849.600526,154.509994506836
849.616151,154.520004272461
849.631776,154.529998779297
849.647401,154.539993286133
849.663026,154.539993286133
849.678651,154.550003051758
849.694276,154.550003051758
849.709901,154.559997558594
849.725526,154.559997558594
849.741151,154.570007324219
849.756776,154.570007324219
849.772401,154.580001831055
849.788026,154.589996337891
849.803651,154.589996337891
849.819276,154.600006103516
849.834901,154.610000610352
849.850526,154.610000610352
849.866151,154.619995117188
849.881776,154.619995117188
849.897401,154.630004882813
849.913026,154.630004882813
849.928651,154.630004882813
849.944276,154.639999389648
849.959901,154.639999389648
849.975526,154.639999389648
849.991151,154.639999389648
850.006776,154.649993896484
850.022401,154.649993896484
850.038026,154.649993896484
850.053651,154.649993896484
850.069276,154.649993896484
850.084901,154.660003662109
850.100526,154.649993896484
850.116151,154.649993896484
850.131776,154.649993896484
850.147401,154.649993896484
850.163026,154.649993896484
850.178651,154.639999389648
850.194276,154.639999389648
850.209901,154.639999389648
850.225526,154.639999389648
850.241151,154.630004882813
850.256776,154.630004882813
850.272401,154.630004882813
850.288026,154.619995117188
850.303651,154.619995117188
850.319276,154.610000610352
850.334901,154.600006103516
850.350526,154.589996337891
850.366151,154.580001831055
850.381776,154.570007324219
850.397401,154.550003051758
850.413026,154.539993286133
850.428651,154.529998779297
850.444276,154.509994506836
850.459901,154.490005493164
850.475526,154.479995727539
850.491151,154.460006713867
850.506776,154.440002441406
850.522401,154.429992675781
850.538026,154.419998168945
850.553651,154.399993896484
850.569276,154.389999389648
850.584901,154.380004882813
850.600526,154.360000610352
850.616151,154.350006103516
850.631776,154.339996337891
850.647401,154.320007324219
850.663026,154.309997558594
850.678651,154.300003051758
850.694276,154.279998779297
850.709901,154.270004272461
850.725526,154.259994506836
850.741151,154.240005493164
850.756776,154.229995727539
850.772401,154.220001220703
850.788026,154.199996948242
850.803651,154.190002441406
850.819276,154.169998168945
850.834901,154.160003662109
850.850526,154.139999389648
850.866151,154.130004882813
850.881776,154.119995117188
850.897401,154.100006103516
850.913026,154.089996337891
850.928651,154.080001831055
850.944276,154.059997558594
850.959901,154.050003051758
850.975526,154.039993286133
850.991151,154.029998779297
851.006776,154.020004272461
851.022401,154.0
851.038026,153.990005493164
851.053651,153.979995727539
851.069276,153.970001220703
851.084901,153.960006713867
851.100526,153.949996948242
851.116151,153.940002441406
851.131776,153.929992675781
851.147401,153.929992675781
851.163026,153.919998168945
851.178651,153.910003662109
851.194276,153.910003662109
851.209901,153.910003662109
851.225526,153.899993896484
851.241151,153.899993896484
851.256776,153.899993896484
851.272401,153.899993896484
851.288026,153.899993896484
851.303651,153.899993896484
851.319276,153.899993896484
851.334901,153.910003662109
851.350526,153.910003662109
851.366151,153.919998168945
851.381776,153.919998168945
851.397401,153.929992675781
851.413026,153.929992675781
851.428651,153.940002441406
851.444276,153.940002441406
851.459901,153.949996948242
851.475526,153.960006713867
851.491151,153.960006713867
851.506776,153.970001220703
851.522401,153.970001220703
851.538026,153.970001220703
851.553651,153.979995727539
851.569276,153.979995727539
851.584901,153.979995727539
851.600526,153.979995727539
851.616151,153.979995727539
851.631776,153.979995727539
851.647401,153.979995727539
851.663026,153.990005493164
851.678651,153.990005493164
851.694276,153.990005493164
851.709901,153.990005493164
851.725526,153.990005493164
851.741151,153.990005493164
851.756776,153.990005493164
851.772401,153.990005493164
851.788026,153.990005493164
851.803651,153.990005493164
851.819276,153.990005493164
851.834901,153.990005493164
851.850526,153.990005493164
851.866151,153.990005493164
851.881776,153.979995727539
851.897401,153.979995727539
851.913026,153.979995727539
851.928651,153.979995727539
851.944276,153.990005493164
851.959901,153.990005493164
851.975526,153.990005493164
851.991151,153.990005493164
852.006776,153.990005493164
852.022401,154.0
852.038026,154.0
852.053651,154.0
852.069276,154.0
852.084901,154.0
852.100526,154.0
852.116151,154.0
852.131776,154.0
852.147401,154.0
852.163026,154.0
852.178651,154.0
852.194276,153.990005493164
852.209901,153.990005493164
852.225526,153.990005493164
852.241151,153.990005493164
852.256776,153.979995727539
852.272401,153.979995727539
852.288026,153.979995727539
852.303651,153.979995727539
852.319276,153.979995727539
852.334901,153.979995727539
852.350526,153.979995727539
852.366151,153.979995727539
852.381776,153.979995727539
852.397401,153.979995727539
852.413026,153.990005493164
852.428651,153.990005493164
852.444276,153.990005493164
852.459901,153.990005493164
852.475526,154.0
852.491151,154.0
852.506776,154.0
852.522401,154.0
852.538026,154.009994506836
852.553651,154.009994506836
852.569276,154.009994506836
852.584901,154.020004272461
852.600526,154.020004272461
852.616151,154.020004272461
852.631776,154.029998779297
852.647401,154.029998779297
852.663026,154.029998779297
852.678651,154.039993286133
852.694276,154.039993286133
852.709901,154.039993286133
852.725526,154.039993286133
852.741151,154.050003051758
852.756776,154.050003051758
852.772401,154.050003051758
852.788026,154.050003051758
852.803651,154.059997558594
852.819276,154.059997558594
852.834901,154.059997558594
852.850526,154.059997558594
852.866151,154.059997558594
852.881776,154.059997558594
852.897401,154.059997558594
852.913026,154.059997558594
852.928651,154.050003051758
852.944276,154.050003051758
852.959901,154.050003051758
852.975526,154.039993286133
852.991151,154.039993286133
853.006776,154.039993286133
853.022401,154.029998779297
853.038026,154.029998779297
853.053651,154.020004272461
853.069276,154.020004272461
853.084901,154.009994506836
853.100526,154.009994506836
853.116151,154.009994506836
853.131776,154.0
853.147401,154.0
853.163026,154.0
853.178651,153.990005493164
853.194276,153.990005493164
853.209901,153.990005493164
853.225526,153.979995727539
853.241151,153.979995727539
853.256776,153.979995727539
853.272401,153.979995727539
853.288026,153.970001220703
853.303651,153.970001220703
853.319276,153.970001220703
853.334901,153.960006713867
853.350526,153.960006713867
853.366151,153.960006713867
853.381776,153.960006713867
853.397401,153.960006713867
853.413026,153.949996948242
853.428651,153.949996948242
853.444276,153.949996948242
853.459901,153.949996948242
853.475526,153.949996948242
853.491151,153.949996948242
853.506776,153.949996948242
853.522401,153.949996948242
853.538026,153.949996948242
853.553651,153.949996948242
853.569276,153.949996948242
853.584901,153.949996948242
853.600526,153.949996948242
853.616151,153.949996948242
853.631776,153.949996948242
853.647401,153.949996948242
853.663026,153.949996948242
853.678651,153.949996948242
853.694276,153.949996948242
853.709901,153.949996948242
853.725526,153.940002441406
853.741151,153.940002441406
853.756776,153.940002441406
853.772401,153.940002441406
853.788026,153.929992675781
853.803651,153.929992675781
853.819276,153.929992675781
853.834901,153.929992675781
853.850526,153.919998168945
853.866151,153.919998168945
853.881776,153.919998168945
853.897401,153.919998168945
853.913026,153.919998168945
853.928651,153.919998168945
853.944276,153.910003662109
853.959901,153.910003662109
853.975526,153.910003662109
853.991151,153.910003662109
854.006776,153.910003662109
854.022401,153.910003662109
854.038026,153.899993896484
854.053651,153.899993896484
854.069276,153.899993896484
854.084901,153.899993896484
854.100526,153.899993896484
854.116151,153.889999389648
854.131776,153.889999389648
854.147401,153.889999389648
854.163026,153.880004882813
854.178651,153.880004882813
854.194276,153.880004882813
854.209901,153.869995117188
854.225526,153.869995117188
854.241151,153.860000610352
854.256776,153.860000610352
854.272401,153.850006103516
854.288026,153.850006103516
854.303651,153.839996337891
854.319276,153.839996337891
854.334901,153.830001831055
854.350526,153.830001831055
854.366151,153.820007324219
854.381776,153.820007324219
854.397401,153.820007324219
854.413026,153.809997558594
854.428651,153.809997558594
854.444276,153.809997558594
854.459901,153.800003051758
854.475526,153.800003051758
854.491151,153.800003051758
854.506776,153.800003051758
854.522401,153.789993286133
854.538026,153.789993286133
854.553651,153.789993286133
854.569276,153.779998779297
854.584901,153.779998779297
854.600526,153.779998779297
854.616151,153.770004272461
854.631776,153.770004272461
854.647401,153.770004272461
854.663026,153.770004272461
854.678651,153.759994506836
854.694276,153.759994506836
854.709901,153.759994506836
854.725526,153.759994506836
854.741151,153.759994506836
854.756776,153.75
854.772401,153.75
854.788026,153.75
854.803651,153.75
854.819276,153.75
854.834901,153.740005493164
854.850526,153.740005493164
854.866151,153.740005493164
854.881776,153.740005493164
854.897401,153.740005493164
854.913026,153.729995727539
854.928651,153.729995727539
854.944276,153.729995727539
854.959901,153.729995727539
854.975526,153.729995727539
854.991151,153.729995727539
855.006776,153.729995727539
855.022401,153.729995727539
855.038026,153.729995727539
855.053651,153.720001220703
855.069276,153.720001220703
855.084901,153.720001220703
855.100526,153.720001220703
855.116151,153.720001220703
855.131776,153.720001220703
855.147401,153.720001220703
855.163026,153.729995727539
855.178651,153.729995727539
855.194276,153.729995727539
855.209901,153.729995727539
855.225526,153.729995727539
855.241151,153.729995727539
855.256776,153.740005493164
855.272401,153.740005493164
855.288026,153.740005493164
855.303651,153.740005493164
855.319276,153.75
855.334901,153.75
855.350526,153.75
855.366151,153.75
855.381776,153.759994506836
855.397401,153.759994506836
855.413026,153.759994506836
855.428651,153.75
855.444276,153.75
855.459901,153.740005493164
855.475526,153.729995727539
855.491151,153.720001220703
855.506776,153.710006713867
855.522401,153.690002441406
855.538026,153.679992675781
855.553651,153.660003662109
855.569276,153.639999389648
855.584901,153.610000610352
855.600526,153.589996337891
855.616151,153.559997558594
855.631776,153.539993286133
855.647401,153.509994506836
855.663026,153.479995727539
855.678651,153.460006713867
855.694276,153.429992675781
855.709901,153.399993896484
855.725526,153.369995117188
855.741151,153.350006103516
855.756776,153.320007324219
855.772401,153.289993286133
855.788026,153.259994506836
855.803651,153.229995727539
855.819276,153.199996948242
855.834901,153.169998168945
855.850526,153.139999389648
855.866151,153.119995117188
855.881776,153.089996337891
855.897401,153.059997558594
855.913026,153.029998779297
855.928651,153.0
855.944276,152.970001220703
855.959901,152.940002441406
855.975526,152.910003662109
855.991151,152.880004882813
856.006776,152.839996337891
856.022401,152.809997558594
856.038026,152.779998779297
856.053651,152.740005493164
856.069276,152.710006713867
856.084901,152.669998168945
856.100526,152.639999389648
856.116151,152.600006103516
856.131776,152.570007324219
856.147401,152.529998779297
856.163026,152.5
856.178651,152.460006713867
856.194276,152.419998168945
856.209901,152.389999389648
856.225526,152.350006103516
856.241151,152.309997558594
856.256776,152.270004272461
856.272401,152.229995727539
856.288026,152.190002441406
856.303651,152.149993896484
856.319276,152.110000610352
856.334901,152.070007324219
856.350526,152.039993286133
856.366151,152.0
856.381776,151.970001220703
856.397401,151.929992675781
856.413026,151.910003662109
856.428651,151.880004882813
856.444276,151.850006103516
856.459901,151.830001831055
856.475526,151.809997558594
856.491151,151.800003051758
856.506776,151.779998779297
856.522401,151.759994506836
856.538026,151.75
856.553651,151.740005493164
856.569276,151.720001220703
856.584901,151.710006713867
856.600526,151.699996948242
856.616151,151.690002441406
856.631776,151.669998168945
856.647401,151.660003662109
856.663026,151.649993896484
856.678651,151.639999389648
856.694276,151.619995117188
856.709901,151.610000610352
856.725526,151.600006103516
