Time(s),Value(%)
1153.5368741,327.670013427734
1153.5524991,327.670013427734
1153.5681241,327.670013427734
1153.5837491,327.670013427734
1153.5993741,327.670013427734
1153.6149991,327.670013427734
1153.6306241,327.670013427734
1153.6462491,327.670013427734
1153.6618741,327.670013427734
1153.6774991,327.670013427734
1153.6931241,327.670013427734
1153.7087491,327.670013427734
1153.7243741,327.670013427734
1153.7399991,327.670013427734
1153.7556241,327.670013427734
1153.7712491,327.670013427734
1153.7868741,327.670013427734
1153.8024991,327.670013427734
1153.8181241,325.649993896484
1153.8337491,317.25
1153.8493741,309.079986572266
1153.8649991,301.519989013672
1153.8806241,294.579986572266
1153.8962491,287.579986572266
1153.9118741,279.269989013672
1153.9274991,268.619995117188
1153.9431241,255.559997558594
1153.9587491,240.889999389648
1153.9743741,225.520004272461
1153.9899991,210.050003051758
1154.0056241,194.740005493164
1154.0212491,179.649993896484
1154.0368741,164.809997558594
1154.0524991,150.160003662109
1154.0681241,135.580001831055
1154.0837491,120.940002441406
1154.0993741,106.290000915527
1154.1149991,91.9400024414063
1154.1306241,78.4100036621094
1154.1462491,66.1900024414063
1154.1618741,55.3600006103516
1154.1774991,45.6100006103516
1154.1931241,36.4900016784668
1154.2087491,27.9699993133545
1154.2243741,20.7099990844727
1154.2399991,15.3699998855591
1154.2556241,11.8599996566772
1154.2712491,9.27999973297119
1154.2868741,6.53999996185303
1154.3024991,2.95000004768372
1154.3181241,-1.58000004291534
1154.3337491,-6.71000003814697
1154.3493741,-11.9399995803833
1154.3649991,-16.8899993896484
1154.3806241,-21.4200000762939
1154.3962491,-25.5100002288818
1154.4118741,-29.0900001525879
1154.4274991,-32.0999984741211
1154.4431241,-34.6800003051758
1154.4587491,-37.5299987792969
1154.4743741,-41.8800010681152
1154.4899991,-48.7400016784668
1154.5056241,-58.1300010681152
1154.5212491,-69.1800003051758
1154.5368741,-80.8199996948242
1154.5524991,-92.2900009155273
1154.5681241,-103.300003051758
1154.5837491,-113.790000915527
1154.5993741,-121.300003051758
1154.6149991,-128.220001220703
1154.6306241,-134.710006713867
1154.6462491,-140.820007324219
1154.6618741,-146.570007324219
1154.6774991,-151.839996337891
1154.6931241,-156.440002441406
1154.7087491,-160.220001220703
1154.7243741,-163.220001220703
1154.7399991,-165.639999389648
1154.7556241,-167.720001220703
1154.7712491,-169.399993896484
1154.7868741,-170.160003662109
1154.8024991,-169.449996948242
1154.8181241,-167.220001220703
1154.8337491,-164.029998779297
1154.8493741,-160.630004882813
1154.8649991,-157.580001831055
1154.8806241,-155.080001831055
1154.8962491,-152.919998168945
1154.9118741,-150.649993896484
1154.9274991,-147.860000610352
1154.9431241,-144.419998168945
1154.9587491,-140.449996948242
1154.9743741,-136.139999389648
1154.9899991,-131.660003662109
1155.0056241,-127.209999084473
1155.0212491,-123.339996337891
1155.0368741,-120.940002441406
1155.0524991,-120.779998779297
1155.0681241,-123.0
1155.0837491,-126.98999786377
1155.0993741,-131.880004882813
1155.1149991,-136.860000610352
1155.1306241,-141.470001220703
1155.1462491,-145.520004272461
1155.1618741,-149.050003051758
1155.1774991,-152.350006103516
1155.1931241,-155.830001831055
1155.2087491,-159.850006103516
1155.2243741,-164.460006713867
1155.2399991,-169.529998779297
1155.2556241,-174.970001220703
1155.2712491,-180.720001220703
1155.2868741,-186.600006103516
1155.3024991,-192.149993896484
1155.3181241,-196.699996948242
1155.3337491,-199.649993896484
1155.3493741,-200.759994506836
1155.3649991,-200.149993896484
1155.3806241,-198.020004272461
1155.3962491,-194.449996948242
1155.4118741,-189.470001220703
1155.4274991,-183.190002441406
1155.4431241,-175.940002441406
1155.4587491,-168.259994506836
1155.4743741,-160.669998168945
1155.4899991,-153.449996948242
1155.5056241,-146.559997558594
1155.5212491,-139.880004882813
1155.5368741,-133.490005493164
1155.5524991,-127.639999389648
1155.5681241,-122.5
1155.5837491,-118.0
1155.5993741,-111.449996948242
1155.6149991,-105.379997253418
1155.6306241,-99.620002746582
1155.6462491,-94.1500015258789
1155.6618741,-88.9700012207031
1155.6774991,-83.9800033569336
1155.6931241,-79.0100021362305
1155.7087491,-73.8600006103516
1155.7243741,-68.5
1155.7399991,-63.0900001525879
1155.7556241,-57.9099998474121
1155.7712491,-53.1399993896484
1155.7868741,-48.7799987792969
1155.8024991,-44.7299995422363
1155.8181241,-40.9500007629395
1155.8337491,-37.5
1155.8493741,-34.439998626709
1155.8649991,-31.7099990844727
1155.8806241,-29.2099990844727
1155.8962491,-26.7399997711182
1155.9118741,-24.1100006103516
1155.9274991,-21.1700000762939
1155.9431241,-17.8899993896484
1155.9587491,-14.1599998474121
1155.9743741,-9.72999954223633
1155.9899991,-4.32999992370605
1156.0056241,1.97000002861023
1156.0212491,8.69999980926514
1156.0368741,15.1400003433228
1156.0524991,20.8600006103516
1156.0681241,25.9400005340576
1156.0837491,30.6800003051758
1156.0993741,35.060001373291
1156.1149991,38.7599983215332
1156.1306241,41.4900016784668
1156.1462491,43.2700004577637
1156.1618741,44.3699989318848
1156.1774991,45.0499992370605
1156.1931241,45.3899993896484
1156.2087491,45.2999992370605
1156.2243741,44.7299995422363
1156.2399991,43.7599983215332
1156.2556241,42.5299987792969
1156.2712491,41.2099990844727
1156.2868741,39.9000015258789
1156.3024991,38.5999984741211
1156.3181241,37.1800003051758
1156.3337491,35.4700012207031
1156.3493741,33.3400001525879
1156.3649991,30.8099994659424
1156.3806241,28.0900001525879
1156.3962491,25.4200000762939
1156.4118741,23.0300006866455
1156.4274991,20.9899997711182
1156.4431241,19.2399997711182
1156.4587491,17.5400009155273
1156.4743741,15.5900001525879
1156.4899991,13.1000003814697
1156.5056241,10.0299997329712
1156.5212491,6.46999979019165
1156.5368741,2.49000000953674
1156.5524991,-1.86000001430511
1156.5681241,-6.44999980926514
1156.5837491,-10.8900003433228
1156.5993741,-14.5699996948242
1156.6149991,-17.2399997711182
1156.6306241,-19.1499996185303
1156.6462491,-20.8299999237061
1156.6618741,-22.5699996948242
1156.6774991,-24.25
1156.6931241,-25.5599994659424
1156.7087491,-26.3199996948242
1156.7243741,-26.6200008392334
1156.7399991,-27.0300006866455
1156.7556241,-28.5
1156.7712491,-31.8500003814697
1156.7868741,-37.2599983215332
1156.8024991,-44.2799987792969
1156.8181241,-52.4099998474121
1156.8337491,-61.2400016784668
1156.8493741,-70.2600021362305
1156.8649991,-78.4400024414063
1156.8806241,-84.25
1156.8962491,-86.5400009155273
1156.9118741,-85.4499969482422
1156.9274991,-82.0800018310547
1156.9431241,-77.5500030517578
1156.9587491,-72.4400024414063
1156.9743741,-66.9199981689453
1156.9899991,-61.0699996948242
1157.0056241,-54.9799995422363
1157.0212491,-48.7999992370605
1157.0368741,-42.5900001525879
1157.0524991,-36.3400001525879
1157.0681241,-30.0900001525879
1157.0837491,-23.8500003814697
1157.0993741,-17.7099990844727
1157.1149991,-11.710000038147
1157.1306241,-5.8600001335144
1157.1462491,-0.0500000007450581
1157.1618741,6.01999998092651
1157.1774991,12.7600002288818
1157.1931241,20.4099998474121
1157.2087491,28.9500007629395
1157.2243741,38.0
1157.2399991,47.060001373291
1157.2556241,55.6800003051758
1157.2712491,63.6100006103516
1157.2868741,70.8499984741211
1157.3024991,77.5999984741211
1157.3181241,84.1600036621094
1157.3337491,90.7900009155273
1157.3493741,97.5500030517578
1157.3649991,104.470001220703
1157.3806241,111.629997253418
1157.3962491,119.150001525879
1157.4118741,126.919998168945
1157.4274991,134.479995727539
1157.4431241,141.100006103516
1157.4587491,146.220001220703
1157.4743741,149.830001831055
1157.4899991,152.259994506836
1157.5056241,153.789993286133
1157.5212491,154.529998779297
1157.5368741,154.479995727539
1157.5524991,153.779998779297
1157.5681241,152.600006103516
1157.5837491,150.990005493164
1157.5993741,149.119995117188
1157.6149991,146.369995117188
1157.6306241,142.649993896484
1157.6462491,138.110000610352
1157.6618741,132.940002441406
1157.6774991,127.330001831055
1157.6931241,121.470001220703
1157.7087491,115.629997253418
1157.7243741,110.099998474121
1157.7399991,105.089996337891
1157.7556241,100.540000915527
1157.7712491,96.3199996948242
1157.7868741,92.3600006103516
1157.8024991,88.7200012207031
1157.8181241,85.4800033569336
1157.8337491,82.5800018310547
1157.8493741,79.9499969482422
1157.8649991,77.6600036621094
1157.8806241,76.0400009155273
1157.8962491,75.4499969482422
1157.9118741,75.9700012207031
1157.9274991,77.370002746582
1157.9431241,79.3499984741211
1157.9587491,81.620002746582
1157.9743741,83.9300003051758
1157.9899991,85.9400024414063
1158.0056241,87.1500015258789
1158.0212491,87.129997253418
1158.0368741,85.6800003051758
1158.0524991,82.9000015258789
1158.0681241,79.0
1158.0837491,74.2099990844727
1158.0993741,68.75
1158.1149991,62.7999992370605
1158.1306241,56.6100006103516
1158.1462491,50.4799995422363
1158.1618741,44.7099990844727
1158.1774991,39.4199981689453
1158.1931241,34.4599990844727
1158.2087491,29.5900001525879
1158.2243741,24.7299995422363
1158.2399991,19.9699993133545
1158.2556241,15.5100002288818
1158.2712491,11.4300003051758
1158.2868741,7.69000005722046
1158.3024991,4.19000005722046
1158.3181241,0.769999980926514
1158.3337491,-2.67000007629395
1158.3493741,-6.15000009536743
1158.3649991,-9.63000011444092
1158.3806241,-13.0699996948242
1158.3962491,-16.4200000762939
1158.4118741,-19.6499996185303
1158.4274991,-22.6200008392334
1158.4431241,-25.1000003814697
1158.4587491,-26.8799991607666
1158.4743741,-28.0200004577637
1158.4899991,-28.7199993133545
1158.5056241,-29.2800006866455
1158.5212491,-29.8700008392334
1158.5368741,-30.5400009155273
1158.5524991,-31.2700004577637
1158.5681241,-31.9799995422363
1158.5837491,-32.5900001525879
1158.5993741,-32.8699989318848
1158.6149991,-32.8600006103516
1158.6306241,-32.560001373291
1158.6462491,-32.0299987792969
1158.6618741,-31.3500003814697
1158.6774991,-30.5799999237061
1158.6931241,-29.75
1158.7087491,-28.9500007629395
1158.7243741,-28.2700004577637
1158.7399991,-27.8600006103516
1158.7556241,-27.8400001525879
1158.7712491,-28.3299999237061
1158.7868741,-29.2999992370605
1158.8024991,-30.6700000762939
1158.8181241,-32.25
1158.8337491,-33.8499984741211
1158.8493741,-35.3400001525879
1158.8649991,-36.5800018310547
1158.8806241,-37.5
1158.8962491,-38.0200004577637
1158.9118741,-38.1599998474121
1158.9274991,-37.9700012207031
1158.9431241,-37.4599990844727
1158.9587491,-36.5999984741211
1158.9743741,-35.4500007629395
1158.9899991,-34.1100006103516
1159.0056241,-32.7099990844727
1159.0212491,-31.2900009155273
1159.0368741,-29.7399997711182
1159.0524991,-27.9699993133545
1159.0681241,-26.0799999237061
1159.0837491,-24.3099994659424
1159.0993741,-22.8700008392334
1159.1149991,-21.8400001525879
1159.1306241,-21.1499996185303
1159.1462491,-20.6700000762939
1159.1618741,-20.3500003814697
1159.1774991,-20.1900005340576
1159.1931241,-20.1800003051758
1159.2087491,-20.2299995422363
1159.2243741,-20.1399993896484
1159.2399991,-19.7399997711182
1159.2556241,-18.9799995422363
1159.2712491,-18.0200004577637
1159.2868741,-17.1499996185303
1159.3024991,-16.6100006103516
1159.3181241,-16.4500007629395
1159.3337491,-16.6299991607666
1159.3493741,-17.0900001525879
1159.3649991,-17.8199996948242
1159.3806241,-18.7999992370605
1159.3962491,-19.9500007629395
1159.4118741,-21.2099990844727
1159.4274991,-22.6100006103516
1159.4431241,-24.4400005340576
1159.4587491,-26.9500007629395
1159.4743741,-30.2299995422363
1159.4899991,-34.0699996948242
1159.5056241,-38.2200012207031
1159.5212491,-42.4500007629395
1159.5368741,-46.5499992370605
1159.5524991,-50.2799987792969
1159.5681241,-53.310001373291
1159.5837491,-55.4199981689453
1159.5993741,-56.4099998474121
1159.6149991,-56.8800010681152
1159.6306241,-57.0900001525879
1159.6462491,-57.1500015258789
1159.6618741,-57.0499992370605
1159.6774991,-56.7900009155273
1159.6931241,-56.3800010681152
1159.7087491,-55.9500007629395
1159.7243741,-55.6800003051758
1159.7399991,-55.75
1159.7556241,-56.1800003051758
1159.7712491,-56.9300003051758
1159.7868741,-57.9500007629395
1159.8024991,-59.2099990844727
1159.8181241,-60.6199989318848
1159.8337491,-61.9099998474121
1159.8493741,-62.7099990844727
1159.8649991,-62.7599983215332
1159.8806241,-62.0999984741211
1159.8962491,-61.0200004577637
1159.9118741,-59.7400016784668
1159.9274991,-58.3199996948242
1159.9431241,-56.75
1159.9587491,-55.0099983215332
1159.9743741,-53.1300010681152
1159.9899991,-51.1800003051758
1160.0056241,-49.2200012207031
1160.0212491,-47.2700004577637
1160.0368741,-45.3300018310547
1160.0524991,-43.4000015258789
1160.0681241,-41.4300003051758
1160.0837491,-39.4099998474121
1160.0993741,-37.310001373291
1160.1149991,-35.1100006103516
1160.1306241,-32.7200012207031
1160.1462491,-30.1000003814697
1160.1618741,-27.3199996948242
1160.1774991,-24.5499992370605
1160.1931241,-21.9799995422363
1160.2087491,-19.7099990844727
1160.2243741,-17.7199993133545
1160.2399991,-15.9200000762939
1160.2556241,-14.2799997329712
1160.2712491,-13.0900001525879
1160.2868741,-13.0600004196167
1160.3024991,-14.8900003433228
1160.3181241,-18.6900005340576
1160.3337491,-23.9799995422363
1160.3493741,-30.0900001525879
1160.3649991,-36.4599990844727
1160.3806241,-42.6100006103516
1160.3962491,-47.9000015258789
1160.4118741,-51.4199981689453
1160.4274991,-52.4700012207031
1160.4431241,-51.0699996948242
1160.4587491,-47.9000015258789
1160.4743741,-43.7599983215332
1160.4899991,-39.25
1160.5056241,-34.6800003051758
1160.5212491,-30.1900005340576
1160.5368741,-25.8299999237061
1160.5524991,-21.5499992370605
1160.5681241,-17.2600002288818
1160.5837491,-12.8999996185303
1160.5993741,-8.57999992370605
1160.6149991,-4.21000003814697
1160.6306241,0.0500000007450581
1160.6462491,4.15999984741211
1160.6618741,8.07999992370605
1160.6774991,11.8599996566772
1160.6931241,15.5299997329712
1160.7087491,19.2600002288818
1160.7243741,23.2900009155273
1160.7399991,27.8400001525879
1160.7556241,32.9199981689453
1160.7712491,38.3199996948242
1160.7868741,43.7200012207031
1160.8024991,48.8199996948242
1160.8181241,53.4900016784668
1160.8337491,57.7099990844727
1160.8493741,61.5299987792969
1160.8649991,65.0100021362305
1160.8806241,68.2200012207031
1160.8962491,71.1900024414063
1160.9118741,73.9899978637695
1160.9274991,76.6500015258789
1160.9431241,79.1600036621094
1160.9587491,81.379997253418
1160.9743741,83.1100006103516
1160.9899991,84.1500015258789
1161.0056241,84.5299987792969
1161.0212491,84.4199981689453
1161.0368741,84.0599975585938
1161.0524991,83.5899963378906
1161.0681241,83.0199966430664
1161.0837491,82.3000030517578
1161.0993741,81.379997253418
1161.1149991,80.25
1161.1306241,78.9199981689453
1161.1462491,77.370002746582
1161.1618741,75.5999984741211
1161.1774991,73.629997253418
1161.1931241,71.5500030517578
1161.2087491,69.5
1161.2243741,67.5599975585938
1161.2399991,65.7399978637695
1161.2556241,64.0400009155273
1161.2712491,62.5
1161.2868741,61.2700004577637
1161.3024991,60.5400009155273
1161.3181241,60.3300018310547
1161.3337491,60.560001373291
1161.3493741,61.0800018310547
1161.3649991,61.7900009155273
1161.3806241,62.5699996948242
1161.3962491,63.2299995422363
1161.4118741,63.5200004577637
1161.4274991,63.2299995422363
1161.4431241,62.2799987792969
1161.4587491,60.7400016784668
1161.4743741,58.689998626709
1161.4899991,56.2599983215332
1161.5056241,53.5499992370605
1161.5212491,50.7200012207031
1161.5368741,47.8800010681152
1161.5524991,45.0800018310547
1161.5681241,42.2999992370605
1161.5837491,39.4500007629395
1161.5993741,37.560001373291
1161.6149991,35.3400001525879
1161.6306241,32.7999992370605
1161.6462491,29.9799995422363
1161.6618741,26.9400005340576
1161.6774991,23.8099994659424
1161.6931241,20.7800006866455
1161.7087491,17.9699993133545
1161.7243741,15.3699998855591
1161.7399991,12.8599996566772
1161.7556241,10.3699998855591
1161.7712491,7.90000009536743
1161.7868741,5.51000022888184
1161.8024991,3.23000001907349
1161.8181241,1.11000001430511
1161.8337491,-0.709999978542328
1161.8493741,-1.94000005722046
1161.8649991,-2.24000000953674
1161.8806241,-1.57000005245209
1161.8962491,-0.140000000596046
1161.9118741,1.76999998092651
1161.9274991,3.91000008583069
1161.9431241,6.05999994277954
1161.9587491,7.96000003814697
1161.9743741,9.25
1161.9899991,9.68000030517578
1162.0056241,9.26000022888184
1162.0212491,8.19999980926514
1162.0368741,6.73999977111816
1162.0524991,5.01999998092651
1162.0681241,3.08999991416931
1162.0837491,1.02999997138977
1162.0993741,-1.08000004291534
1162.1149991,-3.1800000667572
1162.1306241,-5.19000005722046
1162.1462491,-7.05999994277954
1162.1618741,-8.8100004196167
1162.1774991,-10.5
1162.1931241,-12.210000038147
1162.2087491,-14.0100002288818
1162.2243741,-15.9200000762939
1162.2399991,-17.9500007629395
1162.2556241,-20.1299991607666
1162.2712491,-22.6299991607666
1162.2868741,-25.6800003051758
1162.3024991,-29.4300003051758
1162.3181241,-33.7700004577637
1162.3337491,-38.3499984741211
1162.3493741,-42.7799987792969
1162.3649991,-46.810001373291
1162.3806241,-50.3600006103516
1162.3962491,-53.5099983215332
1162.4118741,-56.3600006103516
1162.4274991,-59.0
1162.4431241,-61.4599990844727
1162.4587491,-63.7200012207031
1162.4743741,-65.7099990844727
1162.4899991,-67.370002746582
1162.5056241,-68.6600036621094
1162.5212491,-69.5100021362305
1162.5368741,-69.7600021362305
1162.5524991,-69.2600021362305
1162.5681241,-68.0999984741211
1162.5837491,-66.5500030517578
1162.5993741,-65.879997253418
1162.6149991,-65.4100036621094
1162.6306241,-65.2200012207031
1162.6462491,-65.25
1162.6618741,-65.2900009155273
1162.6774991,-65.1500015258789
1162.6931241,-64.620002746582
1162.7087491,-63.5800018310547
1162.7243741,-62.0900001525879
1162.7399991,-60.4000015258789
1162.7556241,-58.9300003051758
1162.7712491,-58.0200004577637
1162.7868741,-57.7900009155273
1162.8024991,-58.0800018310547
1162.8181241,-58.689998626709
1162.8337491,-59.4199981689453
1162.8493741,-60.1399993896484
1162.8649991,-60.6699981689453
1162.8806241,-60.75
1162.8962491,-60.0699996948242
1162.9118741,-58.3699989318848
1162.9274991,-55.6599998474121
1162.9431241,-52.1599998474121
1162.9587491,-48.2999992370605
1162.9743741,-44.4000015258789
1162.9899991,-40.4900016784668
1163.0056241,-36.2400016784668
1163.0212491,-31.3099994659424
1163.0368741,-25.7800006866455
1163.0524991,-20.1399993896484
1163.0681241,-14.9200000762939
1163.0837491,-10.4099998474121
1163.0993741,-6.59999990463257
1163.1149991,-3.25
1163.1306241,-0.119999997317791
1163.1462491,2.99000000953674
1163.1618741,6.11999988555908
1163.1774991,9.27000045776367
1163.1931241,12.4399995803833
1163.2087491,15.6300001144409
1163.2243741,18.7999992370605
1163.2399991,21.6399993896484
1163.2556241,23.6100006103516
1163.2712491,24.2399997711182
1163.2868741,23.4799995422363
1163.3024991,21.7000007629395
1163.3181241,19.4200000762939
1163.3337491,17.0200004577637
1163.3493741,14.7200002670288
1163.3649991,12.5799999237061
1163.3806241,10.5600004196167
1163.3962491,8.60000038146973
1163.4118741,6.61999988555908
1163.4274991,4.57000017166138
1163.4431241,2.48000001907349
1163.4587491,0.490000009536743
1163.4743741,-1.12999999523163
1163.4899991,-2.1800000667572
1163.5056241,-2.63000011444092
1163.5212491,-2.60999989509583
1163.5368741,-2.35999989509583
1163.5524991,-1.97000002861023
1163.5681241,-1.35000002384186
1163.5837491,-0.389999985694885
1163.5993741,0.810000002384186
1163.6149991,1.95000004768372
1163.6306241,2.75999999046326
1163.6462491,3.14000010490417
1163.6618741,3.11999988555908
1163.6774991,2.63000011444092
1163.6931241,1.29999995231628
1163.7087491,-1.25
1163.7243741,-5.1399998664856
1163.7399991,-10.1899995803833
1163.7556241,-16.2199993133545
1163.7712491,-23.0799999237061
1163.7868741,-30.5
1163.8024991,-37.9300003051758
1163.8181241,-44.7000007629395
1163.8337491,-50.3699989318848
1163.8493741,-55.0
1163.8649991,-58.9000015258789
1163.8806241,-62.1300010681152
1163.8962491,-64.4800033569336
1163.9118741,-65.7699966430664
1163.9274991,-66.0899963378906
1163.9431241,-65.8099975585938
1163.9587491,-65.5
1163.9743741,-65.8499984741211
1163.9899991,-67.3600006103516
1164.0056241,-70.0299987792969
1164.0212491,-73.5199966430664
1164.0368741,-77.3499984741211
1164.0524991,-81.1900024414063
1164.0681241,-84.7699966430664
1164.0837491,-87.5899963378906
1164.0993741,-88.879997253418
1164.1149991,-88.0100021362305
1164.1306241,-84.9499969482422
1164.1462491,-80.2900009155273
1164.1618741,-74.7900009155273
1164.1774991,-69.0699996948242
1164.1931241,-63.4300003051758
1164.2087491,-58.0
1164.2243741,-52.75
1164.2399991,-47.689998626709
1164.2556241,-42.8800010681152
1164.2712491,-38.3800010681152
1164.2868741,-34.2099990844727
1164.3024991,-30.3299999237061
1164.3181241,-26.6299991607666
1164.3337491,-23.0400009155273
1164.3493741,-19.5
1164.3649991,-16.0799999237061
1164.3806241,-12.8900003433228
1164.3962491,-10.0500001907349
1164.4118741,-7.61999988555908
1164.4274991,-5.63000011444092
1164.4431241,-4.1399998664856
1164.4587491,-3.25
1164.4743741,-2.86999988555908
1164.4899991,-2.69000005722046
1164.5056241,-2.23000001907349
1164.5212491,-1.22000002861023
1164.5368741,0.200000002980232
1164.5524991,1.64999997615814
1164.5681241,2.94000005722046
1164.5837491,4.15000009536743
1164.5993741,5.42999982833862
1164.6149991,6.82999992370605
1164.6306241,8.32999992370605
1164.6462491,10.0200004577637
1164.6618741,12.1400003433228
1164.6774991,15.0200004577637
1164.6931241,18.8199996948242
1164.7087491,23.4599990844727
1164.7243741,28.6599998474121
1164.7399991,34.0800018310547
1164.7556241,39.4000015258789
1164.7712491,44.439998626709
1164.7868741,49.0999984741211
1164.8024991,53.3899993896484
1164.8181241,57.310001373291
1164.8337491,60.9000015258789
1164.8493741,64.1699981689453
1164.8649991,67.1500015258789
1164.8806241,69.8300018310547
1164.8962491,72.1999969482422
1164.9118741,74.2699966430664
1164.9274991,76.0500030517578
1164.9431241,77.5100021362305
1164.9587491,78.6500015258789
1164.9743741,79.4899978637695
1164.9899991,80.1399993896484
1165.0056241,80.7200012207031
1165.0212491,81.3199996948242
1165.0368741,81.9800033569336
1165.0524991,82.629997253418
1165.0681241,83.2099990844727
1165.0837491,83.5699996948242
1165.0993741,83.5899963378906
1165.1149991,83.1600036621094
1165.1306241,82.3000030517578
1165.1462491,81.1600036621094
1165.1618741,79.9599990844727
1165.1774991,78.8600006103516
1165.1931241,77.9499969482422
1165.2087491,77.2399978637695
1165.2243741,76.7699966430664
1165.2399991,76.7099990844727
1165.2556241,77.3600006103516
1165.2712491,78.9300003051758
1165.2868741,81.2799987792969
1165.3024991,84.0100021362305
1165.3181241,86.6100006103516
1165.3337491,88.7699966430664
1165.3493741,90.379997253418
1165.3649991,91.5400009155273
1165.3806241,92.4800033569336
1165.3962491,93.3600006103516
1165.4118741,94.2600021362305
1165.4274991,95.1900024414063
1165.4431241,96.1900024414063
1165.4587491,97.2600021362305
1165.4743741,98.3499984741211
1165.4899991,99.1399993896484
1165.5056241,99.120002746582
1165.5212491,97.8399963378906
1165.5368741,95.2399978637695
1165.5524991,91.6399993896484
1165.5681241,87.4400024414063
1165.5837491,82.9599990844727
1165.5993741,79.0800018310547
1165.6149991,74.8600006103516
1165.6306241,70.3399963378906
1165.6462491,65.5999984741211
1165.6618741,60.7099990844727
1165.6774991,55.7000007629395
1165.6931241,50.5499992370605
1165.7087491,45.2099990844727
1165.7243741,39.8199996948242
1165.7399991,34.5699996948242
1165.7556241,29.6299991607666
1165.7712491,25.0499992370605
1165.7868741,20.8199996948242
1165.8024991,17.0799999237061
1165.8181241,14.2299995422363
1165.8337491,12.6700000762939
1165.8493741,12.5200004577637
1165.8649991,13.5500001907349
1165.8806241,15.5
1165.8962491,18.1499996185303
1165.9118741,21.2099990844727
1165.9274991,24.2000007629395
1165.9431241,26.4599990844727
1165.9587491,27.5400009155273
1165.9743741,27.5
1165.9899991,26.6800003051758
1166.0056241,25.3299999237061
1166.0212491,23.4500007629395
1166.0368741,20.9899997711182
1166.0524991,18.0300006866455
1166.0681241,14.7600002288818
1166.0837491,11.3900003433228
1166.0993741,8.0
1166.1149991,4.59000015258789
1166.1306241,1.13999998569489
1166.1462491,-2.3199999332428
1166.1618741,-5.71000003814697
1166.1774991,-8.9399995803833
1166.1931241,-11.9399995803833
1166.2087491,-14.8299999237061
1166.2243741,-17.7800006866455
1166.2399991,-20.9699993133545
1166.2556241,-24.4599990844727
1166.2712491,-28.1599998474121
1166.2868741,-31.9300003051758
1166.3024991,-35.6399993896484
1166.3181241,-39.2099990844727
1166.3337491,-42.6100006103516
1166.3493741,-45.7599983215332
1166.3649991,-48.25
1166.3806241,-49.3300018310547
1166.3962491,-48.2799987792969
1166.4118741,-44.9700012207031
1166.4274991,-39.7200012207031
1166.4431241,-32.8899993896484
1166.4587491,-24.7199993133545
1166.4743741,-15.6800003051758
1166.4899991,-6.73999977111816
1166.5056241,0.709999978542328
1166.5212491,5.71000003814697
1166.5368741,8.3100004196167
1166.5524991,9.27000045776367
1166.5681241,9.10999965667725
1166.5837491,7.92999982833862
1166.5993741,5.69999980926514
1166.6149991,2.49000000953674
1166.6306241,-1.32000005245209
1166.6462491,-5.32999992370605
1166.6618741,-9.23999977111816
1166.6774991,-12.9499998092651
1166.6931241,-16.4899997711182
1166.7087491,-19.8700008392334
1166.7243741,-23.0200004577637
1166.7399991,-25.8199996948242
1166.7556241,-28.2700004577637
1166.7712491,-30.6399993896484
1166.7868741,-33.4799995422363
1166.8024991,-37.2999992370605
1166.8181241,-42.2700004577637
1166.8337491,-48.1500015258789
1166.8493741,-54.5299987792969
1166.8649991,-61.0099983215332
1166.8806241,-67.3099975585938
1166.8962491,-73.2600021362305
1166.9118741,-78.7699966430664
1166.9274991,-83.620002746582
1166.9431241,-87.4100036621094
1166.9587491,-89.7799987792969
1166.9743741,-90.6500015258789
1166.9899991,-90.2699966430664
