Time(s),Value(%)
1153.1306241,-22.9599990844727
1153.1462491,-24.6900005340576
1153.1618741,-25.3500003814697
1153.1774991,-25.8400001525879
1153.1931241,-27.0499992370605
1153.2087491,-29.2800006866455
1153.2243741,-32.060001373291
1153.2399991,-34.4099998474121
1153.2556241,-35.25
1153.2712491,-33.6300010681152
1153.2868741,-28.9599990844727
1153.3024991,-21.5300006866455
1153.3181241,-12.8500003814697
1153.3337491,-5.21999979019165
1153.3493741,-0.670000016689301
1153.3649991,0.159999996423721
1153.3806241,-1.66999995708466
1153.3962491,-4.26000022888184
1153.4118741,-5.82000017166138
1153.4274991,-4.84000015258789
1153.4431241,0.109999999403954
1153.4587491,9.85999965667725
1153.4743741,23.5
1153.4899991,38.2900009155273
1153.5056241,50.9700012207031
1153.5212491,59.2400016784668
1153.5368741,62.3600006103516
1153.5524991,61.0400009155273
1153.5681241,56.7700004577637
1153.5837491,51.0800018310547
1153.5993741,44.8499984741211
1153.6149991,38.2700004577637
1153.6306241,30.9799995422363
1153.6462491,22.5200004577637
1153.6618741,12.9399995803833
1153.6774991,3.01999998092651
1153.6931241,-5.88000011444092
1153.7087491,-12.460000038147
1153.7243741,-16.1000003814697
1153.7399991,-17.1599998474121
1153.7556241,-16.8199996948242
1153.7712491,-16.4699993133545
1153.7868741,-16.9200000762939
1153.8024991,-18.1299991607666
1153.8181241,-19.5400009155273
1153.8337491,-20.6800003051758
1153.8493741,-21.4099998474121
1153.8649991,-21.8700008392334
1153.8806241,-22.1499996185303
1153.8962491,-22.3099994659424
1153.9118741,-22.3999996185303
1153.9274991,-22.3899993896484
1153.9431241,-22.0300006866455
1153.9587491,-20.8999996185303
1153.9743741,-18.5
1153.9899991,-14.6199998855591
1154.0056241,-9.84000015258789
1154.0212491,-5.05999994277954
1154.0368741,-0.0799999982118607
1154.0524991,6.98999977111816
1154.0681241,18.1399993896484
1154.0837491,33.2200012207031
1154.0993741,49.5200004577637
1154.1149991,63.1800003051758
1154.1306241,71.1500015258789
1154.1462491,72.3300018310547
1154.1618741,67.6999969482422
1154.1774991,59.3800010681152
1154.1931241,49.4599990844727
1154.2087491,39.4900016784668
1154.2243741,30.3700008392334
1154.2399991,22.2900009155273
1154.2556241,14.710000038147
1154.2712491,6.61999988555908
1154.2868741,-2.66000008583069
1154.3024991,-12.6400003433228
1154.3181241,-21.5100002288818
1154.3337491,-27.3099994659424
1154.3493741,-29.1299991607666
1154.3649991,-27.5
1154.3806241,-24.0
1154.3962491,-20.4400005340576
1154.4118741,-18.0900001525879
1154.4274991,-17.2900009155273
1154.4431241,-17.8500003814697
1154.4587491,-19.4400005340576
1154.4743741,-21.4799995422363
1154.4899991,-23.1299991607666
1154.5056241,-23.7999992370605
1154.5212491,-23.5400009155273
1154.5368741,-22.7399997711182
1154.5524991,-21.5799999237061
1154.5681241,-19.9200000762939
1154.5837491,-17.6299991607666
1154.5993741,-14.8400001525879
1154.6149991,-11.460000038147
1154.6306241,-6.48999977111816
1154.6462491,1.75
1154.6618741,14.2600002288818
1154.6774991,29.7999992370605
1154.6931241,45.0800018310547
1154.7087491,56.6399993896484
1154.7243741,62.8199996948242
1154.7399991,64.0199966430664
1154.7556241,61.5299987792969
1154.7712491,56.5699996948242
1154.7868741,50.2000007629395
1154.8024991,43.3699989318848
1154.8181241,36.5200004577637
1154.8337491,29.3600006103516
1154.8493741,21.1299991607666
1154.8649991,11.3699998855591
1154.8806241,0.569999992847443
1154.8962491,-10.039999961853
1154.9118741,-19.2900009155273
1154.9274991,-26.5
1154.9431241,-31.4699993133545
1154.9587491,-34.0
1154.9743741,-33.939998626709
1154.9899991,-31.5900001525879
1155.0056241,-28.1900005340576
1155.0212491,-25.5200004577637
1155.0368741,-25.0100002288818
1155.0524991,-26.9799995422363
1155.0681241,-30.5200004577637
1155.0837491,-34.0299987792969
1155.0993741,-36.1399993896484
1155.1149991,-36.3300018310547
1155.1306241,-34.7599983215332
1155.1462491,-31.7800006866455
1155.1618741,-27.9400005340576
1155.1774991,-24.1499996185303
1155.1931241,-21.3400001525879
1155.2087491,-19.3500003814697
1155.2243741,-16.3099994659424
1155.2399991,-9.68000030517578
1155.2556241,1.86000001430511
1155.2712491,17.2700004577637
1155.2868741,33.5
1155.3024991,46.7799987792969
1155.3181241,54.3800010681152
1155.3337491,55.7700004577637
1155.3493741,52.3600006103516
1155.3649991,46.2400016784668
1155.3806241,39.0800018310547
1155.3962491,31.8199996948242
1155.4118741,24.7900009155273
1155.4274991,18.0100002288818
1155.4431241,11.289999961853
1155.4587491,4.3899998664856
1155.4743741,-2.64000010490417
1155.4899991,-9.31999969482422
1155.5056241,-14.8299999237061
1155.5212491,-18.5599994659424
1155.5368741,-20.4899997711182
1155.5524991,-21.2399997711182
1155.5681241,-21.8400001525879
1155.5837491,-23.2700004577637
1155.5993741,-25.8999996185303
1155.6149991,-29.2600002288818
1155.6306241,-32.2400016784668
1155.6462491,-33.9000015258789
1155.6618741,-34.1100006103516
1155.6774991,-33.5900001525879
1155.6931241,-32.9300003051758
1155.7087491,-31.9400005340576
1155.7243741,-30.0900001525879
1155.7399991,-27.2700004577637
1155.7556241,-24.1100006103516
1155.7712491,-21.4799995422363
1155.7868741,-19.6599998474121
1155.8024991,-17.7900009155273
1155.8181241,-13.8299999237061
1155.8337491,-5.57999992370605
1155.8493741,7.61999988555908
1155.8649991,23.8899993896484
1155.8806241,39.2099990844727
1155.8962491,49.439998626709
1155.9118741,52.5200004577637
1155.9274991,49.3600006103516
1155.9431241,42.8499984741211
1155.9587491,36.0
1155.9743741,30.8600006103516
1155.9899991,28.0499992370605
1156.0056241,26.7299995422363
1156.0212491,25.0100002288818
1156.0368741,20.9400005340576
1156.0524991,13.6800003051758
1156.0681241,4.05999994277954
1156.0837491,-5.67999982833862
1156.0993741,-12.9200000762939
1156.1149991,-16.1100006103516
1156.1306241,-15.5500001907349
1156.1462491,-12.9899997711182
1156.1618741,-10.5600004196167
1156.1774991,-10.0699996948242
1156.1931241,-12.5
1156.2087491,-17.4200000762939
1156.2243741,-23.1399993896484
1156.2399991,-27.5799999237061
1156.2556241,-29.2999992370605
1156.2712491,-28.0499992370605
1156.2868741,-24.8099994659424
1156.3024991,-21.25
1156.3181241,-18.7900009155273
1156.3337491,-17.9500007629395
1156.3493741,-18.3199996948242
1156.3649991,-19.0200004577637
1156.3806241,-19.2299995422363
1156.3962491,-18.4500007629395
1156.4118741,-16.2000007629395
1156.4274991,-11.3199996948242
1156.4431241,-2.27999997138977
1156.4587491,11.3100004196167
1156.4743741,27.5499992370605
1156.4899991,42.5999984741211
1156.5056241,52.6699981689453
1156.5212491,56.0200004577637
1156.5368741,53.7200012207031
1156.5524991,48.6500015258789
1156.5681241,43.5499992370605
1156.5837491,39.5400009155273
1156.5993741,35.9199981689453
1156.6149991,30.9099998474121
1156.6306241,22.8299999237061
1156.6462491,11.5200004577637
1156.6618741,-1.03999996185303
1156.6774991,-11.8900003433228
1156.6931241,-19.0100002288818
1156.7087491,-22.2900009155273
1156.7243741,-22.7800006866455
1156.7399991,-21.6100006103516
1156.7556241,-19.5799999237061
1156.7712491,-17.4099998474121
1156.7868741,-15.9700002670288
1156.8024991,-16.0900001525879
1156.8181241,-17.9400005340576
1156.8337491,-20.6900005340576
1156.8493741,-23.1100006103516
1156.8649991,-24.5499992370605
1156.8806241,-25.0200004577637
1156.8962491,-24.6499996185303
1156.9118741,-23.25
1156.9274991,-20.8099994659424
1156.9431241,-17.8500003814697
1156.9587491,-15.3900003433228
1156.9743741,-14.3100004196167
1156.9899991,-14.9099998474121
1157.0056241,-16.75
1157.0212491,-18.5200004577637
1157.0368741,-17.9599990844727
1157.0524991,-12.460000038147
1157.0681241,-0.589999973773956
1157.0837491,16.3600006103516
1157.0993741,34.4599990844727
1157.1149991,49.0200004577637
1157.1306241,57.0200004577637
1157.1462491,58.189998626709
1157.1618741,54.4199981689453
1157.1774991,48.439998626709
1157.1931241,42.4199981689453
1157.2087491,37.0299987792969
1157.2243741,31.4099998474121
1157.2399991,24.2700004577637
1157.2556241,15.210000038147
1157.2712491,5.28000020980835
1157.2868741,-3.78999996185303
1157.3024991,-10.789999961853
1157.3181241,-15.5699996948242
1157.3337491,-18.7000007629395
1157.3493741,-20.7299995422363
1157.3649991,-22.0900001525879
1157.3806241,-23.4200000762939
1157.3962491,-25.5900001525879
1157.4118741,-29.1000003814697
1157.4274991,-33.4500007629395
1157.4431241,-37.4000015258789
1157.4587491,-39.8499984741211
1157.4743741,-40.5400009155273
1157.4899991,-39.7999992370605
1157.5056241,-38.0099983215332
1157.5212491,-35.6800003051758
1157.5368741,-33.3300018310547
1157.5524991,-31.2299995422363
1157.5681241,-29.5
1157.5837491,-28.5
1157.5993741,-28.4699993133545
1157.6149991,-28.5200004577637
1157.6306241,-26.25
1157.6462491,-18.8400001525879
1157.6618741,-4.94000005722046
1157.6774991,13.8599996566772
1157.6931241,33.1100006103516
1157.7087491,47.8300018310547
1157.7243741,55.7700004577637
1157.7399991,58.0200004577637
1157.7556241,57.0800018310547
1157.7712491,54.8699989318848
1157.7868741,52.2000007629395
1157.8024991,49.0499992370605
1157.8181241,44.8499984741211
1157.8337491,38.8199996948242
1157.8493741,30.4400005340576
1157.8649991,20.1499996185303
1157.8806241,9.63000011444092
1157.8962491,1.10000002384186
1157.9118741,-4.01999998092651
1157.9274991,-5.78999996185303
1157.9431241,-5.48999977111816
1157.9587491,-5.05000019073486
1157.9743741,-6.25
1157.9899991,-9.77999973297119
1158.0056241,-14.960000038147
1158.0212491,-20.4400005340576
1158.0368741,-25.1900005340576
1158.0524991,-28.6900005340576
1158.0681241,-30.5499992370605
1158.0837491,-30.5100002288818
1158.0993741,-28.7099990844727
1158.1149991,-25.75
1158.1306241,-22.4200000762939
1158.1462491,-19.3199996948242
1158.1618741,-16.6800003051758
1158.1774991,-14.5299997329712
1158.1931241,-12.7600002288818
1158.2087491,-10.9099998474121
1158.2243741,-7.82999992370605
1158.2399991,-2.01999998092651
1158.2556241,7.59000015258789
1158.2712491,20.8299999237061
1158.2868741,36.0499992370605
1158.3024991,50.4900016784668
1158.3181241,61.1599998474121
1158.3337491,66.1500015258789
1158.3493741,65.4899978637695
1158.3649991,60.9500007629395
1158.3806241,54.7700004577637
1158.3962491,48.4500007629395
1158.4118741,42.2200012207031
1158.4274991,35.5200004577637
1158.4431241,27.6900005340576
1158.4587491,18.5400009155273
1158.4743741,8.53999996185303
1158.4899991,-1.35000002384186
1158.5056241,-10.1300001144409
1158.5212491,-17.0200004577637
1158.5368741,-21.7199993133545
1158.5524991,-24.3099994659424
1158.5681241,-25.2199993133545
1158.5837491,-25.3400001525879
1158.5993741,-25.6000003814697
1158.6149991,-26.2600002288818
1158.6306241,-26.5699996948242
1158.6462491,-25.6000003814697
1158.6618741,-23.1800003051758
1158.6774991,-20.2800006866455
1158.6931241,-18.5900001525879
1158.7087491,-19.2800006866455
1158.7243741,-21.7900009155273
1158.7399991,-24.5499992370605
1158.7556241,-26.5200004577637
1158.7712491,-27.6700000762939
1158.7868741,-27.8600006103516
1158.8024991,-25.7800006866455
1158.8181241,-19.2900009155273
1158.8337491,-7.1100001335144
1158.8493741,9.75
1158.8649991,27.9899997711182
1158.8806241,43.3199996948242
1158.8962491,52.4300003051758
1158.9118741,54.1800003051758
1158.9274991,49.5400009155273
1158.9431241,40.6500015258789
1158.9587491,29.9699993133545
1158.9743741,19.8700008392334
1158.9899991,12.1899995803833
1159.0056241,7.65999984741211
1159.0212491,5.40000009536743
1159.0368741,3.42000007629395
1159.0524991,-0.180000007152557
1159.0681241,-6.05999994277954
1159.0837491,-13.289999961853
1159.0993741,-20.0100002288818
1159.1149991,-24.6399993896484
1159.1306241,-26.6299991607666
1159.1462491,-26.1499996185303
1159.1618741,-23.5499992370605
1159.1774991,-19.25
1159.1931241,-14.1199998855591
1159.2087491,-9.72000026702881
1159.2243741,-7.96999979019165
1159.2399991,-10.0299997329712
1159.2556241,-15.210000038147
1159.2712491,-21.1100006103516
1159.2868741,-25.1399993896484
1159.3024991,-26.1000003814697
1159.3181241,-24.5799999237061
1159.3337491,-22.1000003814697
1159.3493741,-19.9300003051758
1159.3649991,-18.0599994659424
1159.3806241,-14.9300003051758
1159.3962491,-8.28999996185303
1159.4118741,3.26999998092651
1159.4274991,18.8799991607666
1159.4431241,34.9099998474121
1159.4587491,46.5699996948242
1159.4743741,50.5699996948242
1159.4899991,47.0
1159.5056241,38.7999992370605
1159.5212491,29.5799999237061
1159.5368741,21.8899993896484
1159.5524991,16.7600002288818
1159.5681241,13.6999998092651
1159.5837491,10.8500003814697
1159.5993741,6.17000007629395
1159.6149991,-1.04999995231628
1159.6306241,-9.72999954223633
1159.6462491,-17.9799995422363
1159.6618741,-24.4599990844727
1159.6774991,-28.7000007629395
1159.6931241,-30.5200004577637
1159.7087491,-29.7099990844727
1159.7243741,-26.4500007629395
1159.7399991,-21.9500007629395
1159.7556241,-18.1499996185303
1159.7712491,-16.5300006866455
1159.7868741,-17.3299999237061
1159.8024991,-19.8500003814697
1159.8181241,-23.1100006103516
1159.8337491,-26.1700000762939
1159.8493741,-28.2800006866455
1159.8649991,-29.25
1159.8806241,-29.5499992370605
1159.8962491,-29.7600002288818
1159.9118741,-29.9099998474121
1159.9274991,-29.2700004577637
1159.9431241,-26.5499992370605
1159.9587491,-20.0799999237061
1159.9743741,-8.52000045776367
1159.9899991,7.92000007629395
1160.0056241,26.8099994659424
1160.0212491,43.9199981689453
1160.0368741,55.2000007629395
1160.0524991,58.6300010681152
1160.0681241,54.8600006103516
1160.0837491,46.3300018310547
1160.0993741,35.9500007629395
1160.1149991,26.2000007629395
1160.1306241,18.6599998474121
1160.1462491,13.789999961853
1160.1618741,10.6999998092651
1160.1774991,7.8600001335144
1160.1931241,4.30999994277954
1160.2087491,0.370000004768372
1160.2243741,-3.01999998092651
1160.2399991,-5.21999979019165
1160.2556241,-6.03000020980835
1160.2712491,-5.6399998664856
1160.2868741,-4.40999984741211
1160.3024991,-2.92000007629395
1160.3181241,-1.95000004768372
1160.3337491,-2.26999998092651
1160.3493741,-4.07999992370605
1160.3649991,-6.80000019073486
1160.3806241,-9.48999977111816
1160.3962491,-11.4399995803833
1160.4118741,-12.4200000762939
1160.4274991,-12.6099996566772
1160.4431241,-12.210000038147
1160.4587491,-11.3000001907349
1160.4743741,-9.93000030517578
1160.4899991,-7.96999979019165
1160.5056241,-4.98000001907349
1160.5212491,-0.239999994635582
1160.5368741,7.23000001907349
1160.5524991,18.0599994659424
1160.5681241,31.3700008392334
1160.5837491,44.689998626709
1160.5993741,55.0699996948242
1160.6149991,60.6100006103516
1160.6306241,61.3499984741211
1160.6462491,58.9199981689453
1160.6618741,55.4099998474121
1160.6774991,52.060001373291
1160.6931241,48.4599990844727
1160.7087491,43.1599998474121
1160.7243741,35.1199989318848
1160.7399991,24.4799995422363
1160.7556241,12.6499996185303
1160.7712491,2.08999991416931
1160.7868741,-4.46000003814697
1160.8024991,-5.44000005722046
1160.8181241,-1.77999997138977
1160.8337491,3.22000002861023
1160.8493741,5.90999984741211
1160.8649991,4.15999984741211
1160.8806241,-1.95000004768372
1160.8962491,-10.6700000762939
1160.9118741,-19.3400001525879
1160.9274991,-25.7399997711182
1160.9431241,-29.2999992370605
1160.9587491,-30.9200000762939
1160.9743741,-31.7000007629395
1160.9899991,-32.1800003051758
1161.0056241,-32.7700004577637
1161.0212491,-34.1399993896484
1161.0368741,-36.9900016784668
1161.0524991,-41.4099998474121
1161.0681241,-46.5400009155273
1161.0837491,-50.7900009155273
1161.0993741,-52.2799987792969
1161.1149991,-49.4000015258789
1161.1306241,-41.2299995422363
1161.1462491,-28.1100006103516
1161.1618741,-11.8699998855591
1161.1774991,4.61999988555908
1161.1931241,18.5300006866455
1161.2087491,27.7600002288818
1161.2243741,30.9899997711182
1161.2399991,27.7700004577637
1161.2556241,19.1399993896484
1161.2712491,7.67000007629395
1161.2868741,-3.77999997138977
1161.3024991,-13.8800001144409
1161.3181241,-23.0499992370605
1161.3337491,-32.1599998474121
1161.3493741,-40.9300003051758
1161.3649991,-47.810001373291
1161.3806241,-51.1500015258789
1161.3962491,-50.2799987792969
1161.4118741,-45.7700004577637
1161.4274991,-38.9900016784668
1161.4431241,-31.5
1161.4587491,-24.8099994659424
1161.4743741,-20.1599998474121
1161.4899991,-18.1700000762939
1161.5056241,-18.6700000762939
1161.5212491,-21.0799999237061
1161.5368741,-24.7600002288818
1161.5524991,-28.8700008392334
1161.5681241,-32.4000015258789
1161.5837491,-34.5200004577637
1161.5993741,-34.9900016784668
1161.6149991,-34.0299987792969
1161.6306241,-32.1199989318848
1161.6462491,-29.5900001525879
1161.6618741,-26.0499992370605
1161.6774991,-20.0900001525879
1161.6931241,-10.0100002288818
1161.7087491,4.65000009536743
1161.7243741,22.0400009155273
1161.7399991,38.2999992370605
1161.7556241,49.6199989318848
1161.7712491,54.5
1161.7868741,54.2299995422363
1161.8024991,51.3199996948242
1161.8181241,47.7900009155273
1161.8337491,44.7700004577637
1161.8493741,42.6100006103516
1161.8649991,40.8600006103516
1161.8806241,38.3199996948242
1161.8962491,34.0400009155273
1161.9118741,28.2600002288818
1161.9274991,22.2999992370605
1161.9431241,17.3400001525879
1161.9587491,13.6899995803833
1161.9743741,11.1999998092651
1161.9899991,9.72000026702881
1162.0056241,9.3100004196167
1162.0212491,10.1099996566772
1162.0368741,11.8999996185303
1162.0524991,13.8400001525879
1162.0681241,14.789999961853
1162.0837491,13.7299995422363
1162.0993741,10.210000038147
1162.1149991,4.82000017166138
1162.1306241,-0.759999990463257
1162.1462491,-4.71000003814697
1162.1618741,-6.48999977111816
1162.1774991,-7.09999990463257
1162.1931241,-8.07999992370605
1162.2087491,-10.0500001907349
1162.2243741,-11.960000038147
1162.2399991,-11.289999961853
1162.2556241,-5.3899998664856
1162.2712491,6.59999990463257
1162.2868741,22.9599990844727
1162.3024991,40.0699996948242
1162.3181241,53.9300003051758
1162.3337491,61.689998626709
1162.3493741,62.6500015258789
1162.3649991,58.0400009155273
1162.3806241,50.0800018310547
1162.3962491,40.7599983215332
1162.4118741,31.1700000762939
1162.4274991,21.5200004577637
1162.4431241,11.539999961853
1162.4587491,1.11000001430511
1162.4743741,-9.14000034332275
1162.4899991,-17.6599998474121
1162.5056241,-22.7600002288818
1162.5212491,-23.7900009155273
1162.5368741,-21.5799999237061
1162.5524991,-18.0699996948242
1162.5681241,-15.3500003814697
1162.5837491,-14.8199996948242
1162.5993741,-16.5
1162.6149991,-19.1000003814697
1162.6306241,-20.8999996185303
1162.6462491,-20.8500003814697
1162.6618741,-19.1800003051758
1162.6774991,-17.2099990844727
1162.6931241,-16.5799999237061
1162.7087491,-18.2900009155273
1162.7243741,-21.9200000762939
1162.7399991,-25.7299995422363
1162.7556241,-27.7199993133545
1162.7712491,-26.4099998474121
1162.7868741,-21.1100006103516
1162.8024991,-11.6999998092651
1162.8181241,1.5
1162.8337491,17.5
1162.8493741,34.1199989318848
1162.8649991,48.189998626709
1162.8806241,56.6199989318848
1162.8962491,57.7900009155273
1162.9118741,52.4900016784668
1162.9274991,43.4099998474121
1162.9431241,33.7000007629395
1162.9587491,25.4500007629395
1162.9743741,19.0699996948242
1162.9899991,13.4099998474121
1163.0056241,6.82999992370605
1163.0212491,-1.45000004768372
1163.0368741,-10.6099996566772
1163.0524991,-18.8199996948242
1163.0681241,-24.5
1163.0837491,-27.2199993133545
1163.0993741,-27.7000007629395
1163.1149991,-27.1200008392334
1163.1306241,-26.3999996185303
1163.1462491,-26.1299991607666
1163.1618741,-26.7399997711182
1163.1774991,-28.5200004577637
1163.1931241,-31.3600006103516
1163.2087491,-34.560001373291
1163.2243741,-37.2299995422363
1163.2399991,-38.5400009155273
1163.2556241,-37.8899993896484
1163.2712491,-35.2099990844727
1163.2868741,-31.2399997711182
1163.3024991,-27.2199993133545
1163.3181241,-24.1100006103516
1163.3337491,-21.9599990844727
1163.3493741,-19.4200000762939
1163.3649991,-14.1300001144409
1163.3806241,-4.05000019073486
1163.3962491,10.8800001144409
1163.4118741,28.3700008392334
1163.4274991,44.7799987792969
1163.4431241,56.7299995422363
1163.4587491,62.25
1163.4743741,61.0699996948242
1163.4899991,54.4900016784668
1163.5056241,44.6199989318848
1163.5212491,33.3800010681152
1163.5368741,22.0699996948242
1163.5524991,11.4099998474121
1163.5681241,1.70000004768372
1163.5837491,-6.90000009536743
1163.5993741,-14.1800003051758
1163.6149991,-19.6800003051758
1163.6306241,-23.0100002288818
1163.6462491,-24.1900005340576
1163.6618741,-23.8899993896484
1163.6774991,-22.9599990844727
1163.6931241,-22.1399993896484
1163.7087491,-21.8899993896484
1163.7243741,-22.4200000762939
1163.7399991,-23.4899997711182
1163.7556241,-24.6200008392334
1163.7712491,-25.3700008392334
1163.7868741,-25.6299991607666
1163.8024991,-25.4599990844727
1163.8181241,-24.9400005340576
1163.8337491,-24.3500003814697
1163.8493741,-24.2199993133545
1163.8649991,-25.0
1163.8806241,-26.6900005340576
1163.8962491,-28.5400009155273
1163.9118741,-28.9500007629395
1163.9274991,-25.4599990844727
1163.9431241,-15.7799997329712
1163.9587491,0.730000019073486
1163.9743741,22.1499996185303
1163.9899991,44.0299987792969
1164.0056241,60.9199981689453
1164.0212491,68.8399963378906
1164.0368741,67.2799987792969
1164.0524991,59.2400016784668
1164.0681241,49.1399993896484
1164.0837491,40.1500015258789
1164.0993741,33.0
1164.1149991,26.5900001525879
1164.1306241,19.2700004577637
1164.1462491,9.86999988555908
1164.1618741,-1.37000000476837
1164.1774991,-12.6800003051758
1164.1931241,-21.6499996185303
1164.2087491,-26.6700000762939
1164.2243741,-27.6700000762939
1164.2399991,-25.8999996185303
1164.2556241,-23.2800006866455
1164.2712491,-21.5300006866455
1164.2868741,-21.5200004577637
1164.3024991,-23.25
1164.3181241,-26.0300006866455
1164.3337491,-28.75
1164.3493741,-30.2800006866455
1164.3649991,-30.2600002288818
1164.3806241,-29.1299991607666
1164.3962491,-27.5499992370605
1164.4118741,-26.0
1164.4274991,-24.8400001525879
1164.4431241,-24.1499996185303
1164.4587491,-23.6399993896484
1164.4743741,-22.5200004577637
1164.4899991,-19.6100006103516
1164.5056241,-13.6000003814697
1164.5212491,-3.36999988555908
1164.5368741,11.3500003814697
1164.5524991,29.3299999237061
1164.5681241,47.689998626709
1164.5837491,62.7900009155273
1164.5993741,71.629997253418
1164.6149991,73.1800003051758
1164.6306241,68.6100006103516
1164.6462491,60.2400016784668
1164.6618741,50.2000007629395
1164.6774991,39.5299987792969
1164.6931241,28.0900001525879
1164.7087491,15.289999961853
1164.7243741,1.33000004291534
1164.7399991,-12.210000038147
1164.7556241,-22.9599990844727
1164.7712491,-29.0599994659424
1164.7868741,-30.1800003051758
1164.8024991,-27.6299991607666
1164.8181241,-23.4699993133545
1164.8337491,-19.6100006103516
1164.8493741,-17.2299995422363
1164.8649991,-16.8500003814697
1164.8806241,-18.5699996948242
1164.8962491,-21.9300003051758
1164.9118741,-25.7700004577637
1164.9274991,-28.6299991607666
1164.9431241,-29.4699993133545
1164.9587491,-28.2000007629395
1164.9743741,-25.7299995422363
1164.9899991,-23.5
1165.0056241,-22.5100002288818
1165.0212491,-22.7900009155273
1165.0368741,-23.2299995422363
1165.0524991,-21.7299995422363
1165.0681241,-15.9399995803833
1165.0837491,-4.34000015258789
1165.0993741,12.789999961853
1165.1149991,32.9700012207031
1165.1306241,52.0099983215332
1165.1462491,65.5199966430664
1165.1618741,70.8199996948242
1165.1774991,68.0999984741211
1165.1931241,60.0299987792969
1165.2087491,49.9500007629395
1165.2243741,40.189998626709
1165.2399991,31.7800006866455
1165.2556241,24.8299999237061
1165.2712491,18.75
1165.2868741,12.4899997711182
1165.3024991,5.23999977111816
1165.3181241,-2.85999989509583
1165.3337491,-10.8500003814697
1165.3493741,-17.6299991607666
1165.3649991,-22.6599998474121
1165.3806241,-26.1399993896484
1165.3962491,-28.5900001525879
1165.4118741,-30.1200008392334
1165.4274991,-30.2700004577637
1165.4431241,-28.7199993133545
1165.4587491,-26.0699996948242
1165.4743741,-23.6900005340576
1165.4899991,-22.8099994659424
1165.5056241,-23.7399997711182
1165.5212491,-25.7800006866455
1165.5368741,-27.9200000762939
1165.5524991,-29.4799995422363
1165.5681241,-30.3199996948242
1165.5837491,-30.5599994659424
1165.5993741,-30.0100002288818
1165.6149991,-27.4699993133545
1165.6306241,-20.7900009155273
1165.6462491,-8.0600004196167
1165.6618741,10.8400001525879
1165.6774991,33.5299987792969
1165.6931241,55.5900001525879
1165.7087491,72.0199966430664
1165.7243741,79.2699966430664
1165.7399991,76.7200012207031
1165.7556241,66.7600021362305
1165.7712491,53.2999992370605
1165.7868741,40.0200004577637
1165.8024991,29.1499996185303
1165.8181241,21.1800003051758
1165.8337491,14.9200000762939
1165.8493741,8.43000030517578
1165.8649991,0.569999992847443
1165.8806241,-8.10000038146973
1165.8962491,-15.6999998092651
1165.9118741,-20.5100002288818
1165.9274991,-22.1399993896484
1165.9431241,-21.6800003051758
1165.9587491,-20.9699993133545
1165.9743741,-21.5599994659424
1165.9899991,-24.0200004577637
1166.0056241,-27.8899993896484
1166.0212491,-32.0999984741211
1166.0368741,-35.4300003051758
1166.0524991,-36.8600006103516
1166.0681241,-35.9799995422363
1166.0837491,-33.2799987792969
1166.0993741,-29.9899997711182
1166.1149991,-27.5300006866455
1166.1306241,-26.9200000762939
1166.1462491,-28.3700008392334
1166.1618741,-30.9400005340576
1166.1774991,-32.4599990844727
1166.1931241,-30.2700004577637
1166.2087491,-22.2600002288818
1166.2243741,-7.6399998664856
1166.2399991,12.3400001525879
1166.2556241,34.3300018310547
1166.2712491,53.8600006103516
1166.2868741,67.1900024414063
1166.3024991,72.7300033569336
1166.3181241,71.1399993896484
1166.3337491,64.5400009155273
1166.3493741,55.5099983215332
1166.3649991,46.3499984741211
1166.3806241,38.4300003051758
1166.3962491,31.8500003814697
1166.4118741,25.7900009155273
1166.4274991,19.3999996185303
1166.4431241,12.1899995803833
1166.4587491,4.15999984741211
1166.4743741,-4.15000009536743
1166.4899991,-11.75
1166.5056241,-17.6700000762939
1166.5212491,-21.5300006866455
1166.5368741,-23.5799999237061
1166.5524991,-24.3400001525879
1166.5681241,-24.3799991607666
1166.5837491,-24.3500003814697
1166.5993741,-24.8799991607666
1166.6149991,-26.0699996948242
1166.6306241,-27.4400005340576
1166.6462491,-28.4500007629395
1166.6618741,-29.0499992370605
1166.6774991,-29.5799999237061
1166.6931241,-30.3799991607666
1166.7087491,-31.6499996185303
1166.7243741,-33.5299987792969
1166.7399991,-35.939998626709
1166.7556241,-38.2400016784668
1166.7712491,-39.0200004577637
1166.7868741,-35.8400001525879
1166.8024991,-25.6900005340576
1166.8181241,-7.01000022888184
1166.8337491,18.2700004577637
1166.8493741,44.9000015258789
1166.8649991,66.4199981689453
1166.8806241,78.25
1166.8962491,79.8600006103516
1166.9118741,74.5299987792969
1166.9274991,66.870002746582
1166.9431241,59.9300003051758
1166.9587491,54.0999984741211
1166.9743741,47.8600006103516
1166.9899991,39.2200012207031
