Time(s),Value(μS)
1153.5681241,2.32999992370605
1153.5837491,2.32999992370605
1153.5993741,2.33100008964539
1153.6149991,2.33200001716614
1153.6306241,2.33400011062622
1153.6462491,2.33500003814697
1153.6618741,2.33599996566772
1153.6774991,2.33699989318848
1153.6931241,2.33899998664856
1153.7087491,2.33999991416931
1153.7243741,2.34200000762939
1153.7399991,2.34299993515015
1153.7556241,2.34500002861023
1153.7712491,2.34599995613098
1153.7868741,2.34800004959106
1153.8024991,2.34999990463257
1153.8181241,2.35199999809265
1153.8337491,2.35400009155273
1153.8493741,2.35599994659424
1153.8649991,2.35800004005432
1153.8806241,2.35999989509583
1153.8962491,2.36100006103516
1153.9118741,2.36299991607666
1153.9274991,2.36400008201599
1153.9431241,2.3659999370575
1153.9587491,2.36700010299683
1153.9743741,2.36800003051758
1153.9899991,2.36999988555908
1154.0056241,2.37100005149841
1154.0212491,2.37299990653992
1154.0368741,2.37400007247925
1154.0524991,2.375
1154.0681241,2.37599992752075
1154.0837491,2.37700009346008
1154.0993741,2.37800002098083
1154.1149991,2.37899994850159
1154.1306241,2.38000011444092
1154.1462491,2.38199996948242
1154.1618741,2.38299989700317
1154.1774991,2.3840000629425
1154.1931241,2.38499999046326
1154.2087491,2.38599991798401
1154.2243741,2.38700008392334
1154.2399991,2.38800001144409
1154.2556241,2.38899993896484
1154.2712491,2.39000010490417
1154.2868741,2.39100003242493
1154.3024991,2.39199995994568
1154.3181241,2.39299988746643
1154.3337491,2.39299988746643
1154.3493741,2.39400005340576
1154.3649991,2.39499998092651
1154.3806241,2.39599990844727
1154.3962491,2.39599990844727
1154.4118741,2.3970000743866
1154.4274991,2.39800000190735
1154.4431241,2.39800000190735
1154.4587491,2.3989999294281
1154.4743741,2.40000009536743
1154.4899991,2.40100002288818
1154.5056241,2.40199995040894
1154.5212491,2.40300011634827
1154.5368741,2.40400004386902
1154.5524991,2.40499997138977
1154.5681241,2.40599989891052
1154.5837491,2.40599989891052
1154.5993741,2.40700006484985
1154.6149991,2.40799999237061
1154.6306241,2.40899991989136
1154.6462491,2.41000008583069
1154.6618741,2.41100001335144
1154.6774991,2.41199994087219
1154.6931241,2.41300010681152
1154.7087491,2.41400003433228
1154.7243741,2.41400003433228
1154.7399991,2.41499996185303
1154.7556241,2.41499996185303
1154.7712491,2.41499996185303
1154.7868741,2.41499996185303
1154.8024991,2.41599988937378
1154.8181241,2.41599988937378
1154.8337491,2.41700005531311
1154.8493741,2.41700005531311
1154.8649991,2.41700005531311
1154.8806241,2.41799998283386
1154.8962491,2.41799998283386
1154.9118741,2.41799998283386
1154.9274991,2.41899991035461
1154.9431241,2.41899991035461
1154.9587491,2.42000007629395
1154.9743741,2.42000007629395
1154.9899991,2.4210000038147
1155.0056241,2.4210000038147
1155.0212491,2.4210000038147
1155.0368741,2.4210000038147
1155.0524991,2.4210000038147
1155.0681241,2.4210000038147
1155.0837491,2.4210000038147
1155.0993741,2.4210000038147
1155.1149991,2.4210000038147
1155.1306241,2.4210000038147
1155.1462491,2.42199993133545
1155.1618741,2.42199993133545
1155.1774991,2.42300009727478
1155.1931241,2.42300009727478
1155.2087491,2.42199993133545
1155.2243741,2.42199993133545
1155.2399991,2.4210000038147
1155.2556241,2.42000007629395
1155.2712491,2.41899991035461
1155.2868741,2.41799998283386
1155.3024991,2.41700005531311
1155.3181241,2.41700005531311
1155.3337491,2.41799998283386
1155.3493741,2.41799998283386
1155.3649991,2.41899991035461
1155.3806241,2.42000007629395
1155.3962491,2.4210000038147
1155.4118741,2.42199993133545
1155.4274991,2.42300009727478
1155.4431241,2.42300009727478
1155.4587491,2.42499995231628
1155.4743741,2.42600011825562
1155.4899991,2.42700004577637
1155.5056241,2.42899990081787
1155.5212491,2.4300000667572
1155.5368741,2.43099999427795
1155.5524991,2.43199992179871
1155.5681241,2.43199992179871
1155.5837491,2.43300008773804
1155.5993741,2.43300008773804
1155.6149991,2.43400001525879
1155.6306241,2.43499994277954
1155.6462491,2.43499994277954
1155.6618741,2.43600010871887
1155.6774991,2.43600010871887
1155.6931241,2.43600010871887
1155.7087491,2.43600010871887
1155.7243741,2.43600010871887
1155.7399991,2.43600010871887
1155.7556241,2.43700003623962
1155.7712491,2.43700003623962
1155.7868741,2.43700003623962
1155.8024991,2.43600010871887
1155.8181241,2.43499994277954
1155.8337491,2.43400001525879
1155.8493741,2.43199992179871
1155.8649991,2.4300000667572
1155.8806241,2.42899990081787
1155.8962491,2.42799997329712
1155.9118741,2.42700004577637
1155.9274991,2.42600011825562
1155.9431241,2.42600011825562
1155.9587491,2.42499995231628
1155.9743741,2.42499995231628
1155.9899991,2.42499995231628
1156.0056241,2.42499995231628
1156.0212491,2.42499995231628
1156.0368741,2.42400002479553
1156.0524991,2.42400002479553
1156.0681241,2.42400002479553
1156.0837491,2.42400002479553
1156.0993741,2.42400002479553
1156.1149991,2.42400002479553
1156.1306241,2.42400002479553
1156.1462491,2.42499995231628
1156.1618741,2.42499995231628
1156.1774991,2.42600011825562
1156.1931241,2.42600011825562
1156.2087491,2.42700004577637
1156.2243741,2.42700004577637
1156.2399991,2.42700004577637
1156.2556241,2.42799997329712
1156.2712491,2.42799997329712
1156.2868741,2.42799997329712
1156.3024991,2.42799997329712
1156.3181241,2.42899990081787
1156.3337491,2.42899990081787
1156.3493741,2.42899990081787
1156.3649991,2.42899990081787
1156.3806241,2.42799997329712
1156.3962491,2.42799997329712
1156.4118741,2.42700004577637
1156.4274991,2.42700004577637
1156.4431241,2.42600011825562
1156.4587491,2.42600011825562
1156.4743741,2.42499995231628
1156.4899991,2.42499995231628
1156.5056241,2.42400002479553
1156.5212491,2.42300009727478
1156.5368741,2.42300009727478
1156.5524991,2.42199993133545
1156.5681241,2.4210000038147
1156.5837491,2.42000007629395
1156.5993741,2.42000007629395
1156.6149991,2.41899991035461
1156.6306241,2.41899991035461
1156.6462491,2.41899991035461
1156.6618741,2.41899991035461
1156.6774991,2.41799998283386
1156.6931241,2.41799998283386
1156.7087491,2.41799998283386
1156.7243741,2.41700005531311
1156.7399991,2.41599988937378
1156.7556241,2.41499996185303
1156.7712491,2.41499996185303
1156.7868741,2.41400003433228
1156.8024991,2.41400003433228
1156.8181241,2.41300010681152
1156.8337491,2.41100001335144
1156.8493741,2.41000008583069
1156.8649991,2.40799999237061
1156.8806241,2.40700006484985
1156.8962491,2.40499997138977
1156.9118741,2.40300011634827
1156.9274991,2.40000009536743
1156.9431241,2.39599990844727
1156.9587491,2.39000010490417
1156.9743741,2.38499999046326
1156.9899991,2.37899994850159
1157.0056241,2.37400007247925
1157.0212491,2.36999988555908
1157.0368741,2.36800003051758
1157.0524991,2.36700010299683
1157.0681241,2.36700010299683
1157.0837491,2.36999988555908
1157.0993741,2.37599992752075
1157.1149991,2.38499999046326
1157.1306241,2.39499998092651
1157.1462491,2.40499997138977
1157.1618741,2.41400003433228
1157.1774991,2.41899991035461
1157.1931241,2.42199993133545
1157.2087491,2.42300009727478
1157.2243741,2.42199993133545
1157.2399991,2.42000007629395
1157.2556241,2.41599988937378
1157.2712491,2.40899991989136
1157.2868741,2.39000010490417
1157.3024991,2.34899997711182
1157.3181241,2.28699994087219
1157.3337491,2.20700001716614
1157.3493741,2.11100006103516
1157.3649991,1.99000000953674
1157.3806241,1.8400000333786
1157.3962491,1.66100001335144
1157.4118741,1.46000003814697
1157.4274991,1.24100005626678
1157.4431241,1.03299999237061
1157.4587491,0.851999998092651
1157.4743741,0.703000009059906
1157.4899991,0.580999970436096
1157.5056241,0.483999997377396
1157.5212491,0.402999997138977
1157.5368741,0.33899998664856
1157.5524991,0.284999996423721
1157.5681241,0.24099999666214
1157.5837491,0.203999996185303
1157.5993741,0.17399999499321
1157.6149991,0.149000003933907
1157.6306241,0.127000004053116
1157.6462491,0.108999997377396
1157.6618741,0.0939999967813492
1157.6774991,0.0810000002384186
1157.6931241,0.0700000002980232
1157.7087491,0.0610000006854534
1157.7243741,0.0529999993741512
1157.7399991,0.046000000089407
1157.7556241,0.0399999991059303
1157.7712491,0.0350000001490116
1157.7868741,0.0320000015199184
1157.8024991,0.0469999983906746
1157.8181241,0.0970000028610229
1157.8337491,0.193000003695488
1157.8493741,0.340999990701675
1157.8649991,0.546999990940094
1157.8806241,0.795000016689301
1157.8962491,1.06700003147125
1157.9118741,1.34099996089935
1157.9274991,1.60300004482269
1157.9431241,1.83500003814697
1157.9587491,2.02999997138977
1157.9743741,2.18300008773804
1157.9899991,2.29800009727478
1158.0056241,2.38000011444092
1158.0212491,2.43600010871887
1158.0368741,2.47099995613098
1158.0524991,2.49300003051758
1158.0681241,2.50500011444092
1158.0837491,2.51200008392334
1158.0993741,2.51500010490417
1158.1149991,2.51699995994568
1158.1306241,2.51900005340576
1158.1462491,2.52099990844727
1158.1618741,2.5239999294281
1158.1774991,2.52699995040894
1158.1931241,2.53099989891052
1158.2087491,2.53500008583069
1158.2243741,2.53900003433228
1158.2399991,2.54299998283386
1158.2556241,2.54800009727478
1158.2712491,2.55399990081787
1158.2868741,2.56200003623962
1158.3024991,2.56900000572205
1158.3181241,2.57699990272522
1158.3337491,2.58500003814697
1158.3493741,2.59200000762939
1158.3649991,2.59800004959106
1158.3806241,2.60400009155273
1158.3962491,2.60800004005432
1158.4118741,2.61100006103516
1158.4274991,2.61400008201599
1158.4431241,2.61500000953674
1158.4587491,2.6159999370575
1158.4743741,2.61700010299683
1158.4899991,2.61700010299683
1158.5056241,2.61800003051758
1158.5212491,2.61800003051758
1158.5368741,2.61800003051758
1158.5524991,2.61800003051758
1158.5681241,2.61800003051758
1158.5837491,2.61800003051758
1158.5993741,2.61899995803833
1158.6149991,2.61999988555908
1158.6306241,2.62100005149841
1158.6462491,2.61999988555908
1158.6618741,2.60999989509583
1158.6774991,2.5789999961853
1158.6931241,2.54699993133545
1158.7087491,2.52300000190735
1158.7243741,2.50799989700317
1158.7399991,2.50999999046326
1158.7556241,2.53500008583069
1158.7712491,2.56399989128113
1158.7868741,2.58500003814697
1158.8024991,2.59800004959106
1158.8181241,2.60500001907349
1158.8337491,2.60899996757507
1158.8493741,2.61100006103516
1158.8649991,2.61199998855591
1158.8806241,2.61299991607666
1158.8962491,2.61400008201599
1158.9118741,2.6159999370575
1158.9274991,2.61700010299683
1158.9431241,2.61800003051758
1158.9587491,2.61899995803833
1158.9743741,2.61999988555908
1158.9899991,2.62100005149841
1159.0056241,2.62100005149841
1159.0212491,2.62199997901917
1159.0368741,2.62299990653992
1159.0524991,2.62400007247925
1159.0681241,2.62400007247925
1159.0837491,2.625
1159.0993741,2.62599992752075
1159.1149991,2.62700009346008
1159.1306241,2.62800002098083
1159.1462491,2.62800002098083
1159.1618741,2.62800002098083
1159.1774991,2.62700009346008
1159.1931241,2.625
1159.2087491,2.61999988555908
1159.2243741,2.61299991607666
1159.2399991,2.6029999256134
1159.2556241,2.59200000762939
1159.2712491,2.58100008964539
1159.2868741,2.57299995422363
1159.3024991,2.56699991226196
1159.3181241,2.56399989128113
1159.3337491,2.56299996376038
1159.3493741,2.56299996376038
1159.3649991,2.56399989128113
1159.3806241,2.56399989128113
1159.3962491,2.56500005722046
1159.4118741,2.56599998474121
1159.4274991,2.56800007820129
1159.4431241,2.5699999332428
1159.4587491,2.57299995422363
1159.4743741,2.57500004768372
1159.4899991,2.57800006866455
1159.5056241,2.57999992370605
1159.5212491,2.58100008964539
1159.5368741,2.58200001716614
1159.5524991,2.58299994468689
1159.5681241,2.58500003814697
1159.5837491,2.58800005912781
1159.5993741,2.59200000762939
1159.6149991,2.59899997711182
1159.6306241,2.60599994659424
1159.6462491,2.61400008201599
1159.6618741,2.62299990653992
1159.6774991,2.63100004196167
1159.6931241,2.63800001144409
1159.7087491,2.64400005340576
1159.7243741,2.64800000190735
1159.7399991,2.65100002288818
1159.7556241,2.65199995040894
1159.7712491,2.65300011634827
1159.7868741,2.65300011634827
1159.8024991,2.65199995040894
1159.8181241,2.65199995040894
1159.8337491,2.65300011634827
1159.8493741,2.65300011634827
1159.8649991,2.65400004386902
1159.8806241,2.65499997138977
1159.8962491,2.65599989891052
1159.9118741,2.65700006484985
1159.9274991,2.65799999237061
1159.9431241,2.65899991989136
1159.9587491,2.66000008583069
1159.9743741,2.66000008583069
1159.9899991,2.66100001335144
1160.0056241,2.66100001335144
1160.0212491,2.66000008583069
1160.0368741,2.66000008583069
1160.0524991,2.66100001335144
1160.0681241,2.66100001335144
1160.0837491,2.66300010681152
1160.0993741,2.66400003433228
1160.1149991,2.66499996185303
1160.1306241,2.66599988937378
1160.1462491,2.66799998283386
1160.1618741,2.67000007629395
1160.1774991,2.6710000038147
1160.1931241,2.67300009727478
1160.2087491,2.67499995231628
1160.2243741,2.67700004577637
1160.2399991,2.67899990081787
1160.2556241,2.68099999427795
1160.2712491,2.68199992179871
1160.2868741,2.68300008773804
1160.3024991,2.68400001525879
1160.3181241,2.68400001525879
1160.3337491,2.68499994277954
1160.3493741,2.68499994277954
1160.3649991,2.68600010871887
1160.3806241,2.68600010871887
1160.3962491,2.68700003623962
1160.4118741,2.68600010871887
1160.4274991,2.68600010871887
1160.4431241,2.68600010871887
1160.4587491,2.68600010871887
1160.4743741,2.68600010871887
1160.4899991,2.68600010871887
1160.5056241,2.68700003623962
1160.5212491,2.68799996376038
1160.5368741,2.68899989128113
1160.5524991,2.69000005722046
1160.5681241,2.69199991226196
1160.5837491,2.69300007820129
1160.5993741,2.69400000572205
1160.6149991,2.69600009918213
1160.6306241,2.69700002670288
1160.6462491,2.69799995422363
1160.6618741,2.69799995422363
1160.6774991,2.70000004768372
1160.6931241,2.70000004768372
1160.7087491,2.70099997520447
1160.7243741,2.70199990272522
1160.7399991,2.70199990272522
1160.7556241,2.70199990272522
1160.7712491,2.70199990272522
1160.7868741,2.70199990272522
1160.8024991,2.70199990272522
1160.8181241,2.70199990272522
1160.8337491,2.70099997520447
1160.8493741,2.70099997520447
1160.8649991,2.70099997520447
1160.8806241,2.70199990272522
1160.8962491,2.70199990272522
1160.9118741,2.70199990272522
1160.9274991,2.70199990272522
1160.9431241,2.70099997520447
1160.9587491,2.70199990272522
1160.9743741,2.70199990272522
1160.9899991,2.70300006866455
1161.0056241,2.70499992370605
1161.0212491,2.70700001716614
1161.0368741,2.70799994468689
1161.0524991,2.71000003814697
1161.0681241,2.71099996566772
1161.0837491,2.71199989318848
1161.0993741,2.71300005912781
1161.1149991,2.71300005912781
1161.1306241,2.71300005912781
1161.1462491,2.71300005912781
1161.1618741,2.71300005912781
1161.1774991,2.71300005912781
1161.1931241,2.71300005912781
1161.2087491,2.71199989318848
1161.2243741,2.71300005912781
1161.2399991,2.71300005912781
1161.2556241,2.71300005912781
1161.2712491,2.71300005912781
1161.2868741,2.71399998664856
1161.3024991,2.71399998664856
1161.3181241,2.71399998664856
1161.3337491,2.71399998664856
1161.3493741,2.71399998664856
1161.3649991,2.71399998664856
1161.3806241,2.71300005912781
1161.3962491,2.71300005912781
1161.4118741,2.71300005912781
1161.4274991,2.71199989318848
1161.4431241,2.71199989318848
1161.4587491,2.71199989318848
1161.4743741,2.71199989318848
1161.4899991,2.71199989318848
1161.5056241,2.71300005912781
1161.5212491,2.71300005912781
1161.5368741,2.71300005912781
1161.5524991,2.71300005912781
1161.5681241,2.71199989318848
1161.5837491,2.71199989318848
1161.5993741,2.71099996566772
1161.6149991,2.71000003814697
1161.6306241,2.71000003814697
1161.6462491,2.71000003814697
1161.6618741,2.71099996566772
1161.6774991,2.71300005912781
1161.6931241,2.71499991416931
1161.7087491,2.71600008010864
1161.7243741,2.71600008010864
1161.7399991,2.71499991416931
1161.7556241,2.71499991416931
1161.7712491,2.71399998664856
1161.7868741,2.71499991416931
1161.8024991,2.71700000762939
1161.8181241,2.71900010108948
1161.8337491,2.72000002861023
1161.8493741,2.72199988365173
1161.8649991,2.72300004959106
1161.8806241,2.72399997711182
1161.8962491,2.72499990463257
1161.9118741,2.7260000705719
1161.9274991,2.72699999809265
1161.9431241,2.72699999809265
1161.9587491,2.7279999256134
1161.9743741,2.7279999256134
1161.9899991,2.7279999256134
1162.0056241,2.72900009155273
1162.0212491,2.72900009155273
1162.0368741,2.72900009155273
1162.0524991,2.72900009155273
1162.0681241,2.72900009155273
1162.0837491,2.72900009155273
1162.0993741,2.72900009155273
1162.1149991,2.72900009155273
1162.1306241,2.72900009155273
1162.1462491,2.72900009155273
1162.1618741,2.73000001907349
1162.1774991,2.73000001907349
1162.1931241,2.73099994659424
1162.2087491,2.73099994659424
1162.2243741,2.73200011253357
1162.2399991,2.73200011253357
1162.2556241,2.73200011253357
1162.2712491,2.73300004005432
1162.2868741,2.73300004005432
1162.3024991,2.73399996757507
1162.3181241,2.73499989509583
1162.3337491,2.73699998855591
1162.3493741,2.73799991607666
1162.3649991,2.74000000953674
1162.3806241,2.74200010299683
1162.3962491,2.74300003051758
1162.4118741,2.74399995803833
1162.4274991,2.74399995803833
1162.4431241,2.74499988555908
1162.4587491,2.74600005149841
1162.4743741,2.74699997901917
1162.4899991,2.74699997901917
1162.5056241,2.74799990653992
1162.5212491,2.74900007247925
1162.5368741,2.75
1162.5524991,2.75
1162.5681241,2.75099992752075
1162.5837491,2.75099992752075
1162.5993741,2.75099992752075
1162.6149991,2.75099992752075
1162.6306241,2.75099992752075
1162.6462491,2.75200009346008
1162.6618741,2.75200009346008
1162.6774991,2.75200009346008
1162.6931241,2.75099992752075
1162.7087491,2.75
1162.7243741,2.74900007247925
1162.7399991,2.74799990653992
1162.7556241,2.74799990653992
1162.7712491,2.74799990653992
1162.7868741,2.74799990653992
1162.8024991,2.74799990653992
1162.8181241,2.74799990653992
1162.8337491,2.74900007247925
1162.8493741,2.75
1162.8649991,2.75
1162.8806241,2.75
1162.8962491,2.75099992752075
1162.9118741,2.75099992752075
1162.9274991,2.75099992752075
1162.9431241,2.75099992752075
1162.9587491,2.75200009346008
1162.9743741,2.75200009346008
1162.9899991,2.75300002098083
1163.0056241,2.75300002098083
1163.0212491,2.75399994850159
1163.0368741,2.75399994850159
1163.0524991,2.75500011444092
1163.0681241,2.75500011444092
1163.0837491,2.75500011444092
1163.0993741,2.75600004196167
1163.1149991,2.75600004196167
1163.1306241,2.75699996948242
1163.1462491,2.75699996948242
1163.1618741,2.75799989700317
1163.1774991,2.75799989700317
1163.1931241,2.75799989700317
1163.2087491,2.7590000629425
1163.2243741,2.7590000629425
1163.2399991,2.7590000629425
1163.2556241,2.7590000629425
1163.2712491,2.7590000629425
1163.2868741,2.7590000629425
1163.3024991,2.7590000629425
1163.3181241,2.7590000629425
1163.3337491,2.75999999046326
1163.3493741,2.75999999046326
1163.3649991,2.75999999046326
1163.3806241,2.75999999046326
1163.3962491,2.75999999046326
1163.4118741,2.75999999046326
1163.4274991,2.75999999046326
1163.4431241,2.75999999046326
1163.4587491,2.7590000629425
1163.4743741,2.7590000629425
1163.4899991,2.7590000629425
1163.5056241,2.7590000629425
1163.5212491,2.7590000629425
1163.5368741,2.7590000629425
1163.5524991,2.7590000629425
1163.5681241,2.75799989700317
1163.5837491,2.7590000629425
1163.5993741,2.7590000629425
1163.6149991,2.7590000629425
1163.6306241,2.7590000629425
1163.6462491,2.75999999046326
1163.6618741,2.75999999046326
1163.6774991,2.75999999046326
1163.6931241,2.75999999046326
1163.7087491,2.75999999046326
1163.7243741,2.75999999046326
1163.7399991,2.75999999046326
1163.7556241,2.75999999046326
1163.7712491,2.75999999046326
1163.7868741,2.75999999046326
1163.8024991,2.76099991798401
1163.8181241,2.76099991798401
1163.8337491,2.76200008392334
1163.8493741,2.76200008392334
1163.8649991,2.76300001144409
1163.8806241,2.76300001144409
1163.8962491,2.76300001144409
1163.9118741,2.76300001144409
1163.9274991,2.76399993896484
1163.9431241,2.76399993896484
1163.9587491,2.76399993896484
1163.9743741,2.76399993896484
1163.9899991,2.76399993896484
1164.0056241,2.76399993896484
1164.0212491,2.76399993896484
1164.0368741,2.76399993896484
1164.0524991,2.76399993896484
1164.0681241,2.76300001144409
1164.0837491,2.76300001144409
1164.0993741,2.76300001144409
1164.1149991,2.76200008392334
1164.1306241,2.76200008392334
1164.1462491,2.76200008392334
1164.1618741,2.76200008392334
1164.1774991,2.76200008392334
1164.1931241,2.76200008392334
1164.2087491,2.76200008392334
1164.2243741,2.76099991798401
1164.2399991,2.76099991798401
1164.2556241,2.75999999046326
1164.2712491,2.75999999046326
1164.2868741,2.75999999046326
1164.3024991,2.7590000629425
1164.3181241,2.7590000629425
1164.3337491,2.7590000629425
1164.3493741,2.75799989700317
1164.3649991,2.75799989700317
1164.3806241,2.75699996948242
1164.3962491,2.75600004196167
1164.4118741,2.75500011444092
1164.4274991,2.75399994850159
1164.4431241,2.75300002098083
1164.4587491,2.75200009346008
1164.4743741,2.75200009346008
1164.4899991,2.75099992752075
1164.5056241,2.75
1164.5212491,2.74900007247925
1164.5368741,2.74799990653992
1164.5524991,2.74699997901917
1164.5681241,2.74600005149841
1164.5837491,2.74499988555908
1164.5993741,2.74399995803833
1164.6149991,2.74300003051758
1164.6306241,2.74200010299683
1164.6462491,2.7409999370575
1164.6618741,2.74000000953674
1164.6774991,2.73900008201599
1164.6931241,2.73799991607666
1164.7087491,2.73699998855591
1164.7243741,2.73600006103516
1164.7399991,2.73499989509583
1164.7556241,2.73399996757507
1164.7712491,2.73300004005432
1164.7868741,2.73200011253357
1164.8024991,2.73099994659424
1164.8181241,2.73000001907349
1164.8337491,2.72900009155273
1164.8493741,2.7279999256134
1164.8649991,2.72699999809265
1164.8806241,2.7260000705719
1164.8962491,2.72499990463257
1164.9118741,2.72300004959106
1164.9274991,2.72199988365173
1164.9431241,2.72099995613098
1164.9587491,2.72000002861023
1164.9743741,2.71900010108948
1164.9899991,2.71799993515015
1165.0056241,2.71700000762939
1165.0212491,2.71499991416931
1165.0368741,2.71399998664856
1165.0524991,2.71199989318848
1165.0681241,2.71099996566772
1165.0837491,2.71000003814697
1165.0993741,2.70900011062622
1165.1149991,2.70799994468689
1165.1306241,2.70700001716614
1165.1462491,2.70600008964539
1165.1618741,2.70499992370605
1165.1774991,2.7039999961853
1165.1931241,2.70199990272522
1165.2087491,2.70099997520447
1165.2243741,2.70000004768372
1165.2399991,2.69799995422363
1165.2556241,2.69700002670288
1165.2712491,2.69600009918213
1165.2868741,2.6949999332428
1165.3024991,2.69400000572205
1165.3181241,2.69199991226196
1165.3337491,2.69099998474121
1165.3493741,2.69000005722046
1165.3649991,2.68899989128113
1165.3806241,2.68700003623962
1165.3962491,2.68600010871887
1165.4118741,2.68499994277954
1165.4274991,2.68300008773804
1165.4431241,2.68199992179871
1165.4587491,2.68099999427795
1165.4743741,2.6800000667572
1165.4899991,2.67899990081787
1165.5056241,2.67799997329712
1165.5212491,2.67700004577637
1165.5368741,2.67499995231628
1165.5524991,2.67400002479553
1165.5681241,2.67300009727478
1165.5837491,2.67199993133545
1165.5993741,2.67000007629395
1165.6149991,2.66899991035461
1165.6306241,2.66799998283386
1165.6462491,2.66700005531311
1165.6618741,2.66599988937378
1165.6774991,2.66499996185303
1165.6931241,2.66400003433228
1165.7087491,2.66300010681152
1165.7243741,2.66199994087219
1165.7399991,2.66199994087219
1165.7556241,2.66100001335144
1165.7712491,2.66000008583069
1165.7868741,2.66000008583069
1165.8024991,2.65899991989136
1165.8181241,2.65899991989136
1165.8337491,2.65799999237061
1165.8493741,2.65700006484985
1165.8649991,2.65599989891052
1165.8806241,2.65499997138977
1165.8962491,2.65400004386902
1165.9118741,2.65400004386902
1165.9274991,2.65300011634827
1165.9431241,2.65199995040894
1165.9587491,2.65199995040894
1165.9743741,2.65100002288818
1165.9899991,2.65000009536743
1166.0056241,2.6489999294281
1166.0212491,2.64800000190735
1166.0368741,2.6470000743866
1166.0524991,2.6470000743866
1166.0681241,2.64599990844727
1166.0837491,2.64499998092651
1166.0993741,2.64400005340576
1166.1149991,2.64400005340576
1166.1306241,2.64299988746643
1166.1462491,2.64199995994568
1166.1618741,2.64199995994568
1166.1774991,2.64100003242493
1166.1931241,2.64000010490417
1166.2087491,2.63899993896484
1166.2243741,2.63800001144409
1166.2399991,2.63800001144409
1166.2556241,2.63700008392334
1166.2712491,2.63700008392334
1166.2868741,2.63599991798401
1166.3024991,2.63599991798401
1166.3181241,2.63499999046326
1166.3337491,2.6340000629425
1166.3493741,2.6340000629425
1166.3649991,2.63299989700317
1166.3806241,2.63199996948242
1166.3962491,2.63100004196167
1166.4118741,2.63100004196167
1166.4274991,2.63000011444092
1166.4431241,2.63000011444092
1166.4587491,2.63000011444092
1166.4743741,2.63000011444092
1166.4899991,2.62899994850159
1166.5056241,2.62800002098083
1166.5212491,2.62700009346008
1166.5368741,2.62599992752075
1166.5524991,2.62599992752075
1166.5681241,2.625
1166.5837491,2.625
1166.5993741,2.62400007247925
1166.6149991,2.62400007247925
1166.6306241,2.62400007247925
1166.6462491,2.62299990653992
1166.6618741,2.62299990653992
1166.6774991,2.62199997901917
1166.6931241,2.62100005149841
1166.7087491,2.61999988555908
1166.7243741,2.61999988555908
1166.7399991,2.61899995803833
1166.7556241,2.61899995803833
1166.7712491,2.61800003051758
1166.7868741,2.61800003051758
1166.8024991,2.61700010299683
1166.8181241,2.6159999370575
1166.8337491,2.6159999370575
1166.8493741,2.61500000953674
1166.8649991,2.61400008201599
1166.8806241,2.61400008201599
1166.8962491,2.61299991607666
1166.9118741,2.61299991607666
1166.9274991,2.61199998855591
1166.9431241,2.61199998855591
1166.9587491,2.61100006103516
1166.9743741,2.61100006103516
1166.9899991,2.60999989509583
